date,open,close,high,low,vol,pct_chg
2025-11-06,14.08,14.05,14.08,13.82,44780.34,-0.14
2025-11-07,13.98,14.03,14.09,13.88,36814.24,-0.14
2025-11-10,14.03,14.32,14.45,13.92,67171.0,2.07
2025-11-11,14.3,14.95,15.46,14.16,174683.98,4.4
2025-11-12,14.94,14.76,15.2,14.7,154573.93,-1.27
2025-11-13,14.9,14.98,15.0,14.59,104228.31,1.49
2025-11-14,14.96,14.94,15.55,14.92,126136.67,-0.27
2025-11-17,15.05,14.64,15.15,14.57,88036.0,-2.01
2025-11-18,14.54,14.41,14.83,14.31,63049.0,-1.57
2025-11-19,14.33,14.08,14.44,14.03,44250.0,-2.29
2025-11-20,14.04,13.93,14.24,13.7,51941.11,-1.07
2025-11-21,13.73,13.16,13.99,13.16,71835.0,-5.53
2025-11-24,13.25,13.34,13.47,13.23,47566.99,1.37
2025-11-25,13.34,13.65,13.75,13.34,47862.43,2.32
2025-11-26,13.59,13.87,14.1,13.58,67853.01,1.61
2025-11-27,13.65,13.6,13.8,13.52,48562.0,-1.95
2025-11-28,13.58,13.63,13.63,13.42,33958.0,0.22
2025-12-01,13.56,13.7,13.86,13.56,35397.0,0.51
2025-12-02,13.66,14.18,14.2,13.66,93303.29,3.5
2025-12-03,14.25,14.0,14.36,13.94,87074.7,-1.27
2025-12-04,13.98,13.83,14.04,13.72,54475.32,-1.21
2025-12-05,13.83,13.81,13.97,13.52,54136.12,-0.14
2025-12-08,13.85,13.98,14.47,13.85,69576.5,1.23
2025-12-09,13.9,13.62,14.0,13.54,61899.0,-2.58
2025-12-10,13.75,13.51,13.75,13.4,47114.0,-0.81
2025-12-11,13.52,13.0,13.58,12.96,69920.0,-3.77
2025-12-12,13.08,12.88,13.08,12.8,62620.02,-0.92
2025-12-15,12.75,12.88,12.98,12.67,36810.0,0.0
2025-12-16,12.9,12.85,13.04,12.78,32416.0,-0.23
2025-12-17,12.76,12.85,13.1,12.61,54556.01,0.0
2025-12-18,12.78,13.46,13.59,12.78,108292.0,4.75
2025-12-19,13.31,13.5,13.6,13.08,81790.0,0.3
2025-12-22,13.49,13.32,13.51,13.22,57670.01,-1.33
2025-12-23,13.33,13.38,13.45,13.16,45609.0,0.45
2025-12-24,13.35,13.25,13.35,13.18,33687.0,-0.97
2025-12-25,13.26,13.3,13.35,13.19,28312.0,0.38
2025-12-26,13.38,13.27,13.52,13.24,34162.01,-0.23
2025-12-29,13.36,13.16,13.41,13.03,43015.1,-0.83
2025-12-30,13.1,12.95,13.14,12.92,35545.0,-1.6
2025-12-31,12.94,12.93,12.98,12.79,35997.0,-0.15
2026-01-05,12.96,13.0,13.07,12.96,36240.0,0.54
2026-01-06,13.0,13.09,13.18,12.98,40685.0,0.69
2026-01-07,13.15,12.99,13.15,12.97,41545.0,-0.76
2026-01-08,12.96,13.12,13.15,12.95,39300.0,1.0
2026-01-09,13.12,13.26,13.28,13.08,47439.15,1.07
2026-01-12,13.28,13.33,13.33,13.18,41979.86,0.53
2026-01-13,13.35,13.35,13.63,13.34,69734.01,0.15
2026-01-14,13.38,13.45,13.62,13.27,63761.68,0.75
2026-01-15,13.34,13.3,13.42,13.28,39659.8,-1.12
2026-01-16,13.35,13.28,13.37,13.2,40841.2,-0.15
2026-01-19,13.14,13.33,13.33,12.85,53771.83,0.38
2026-01-20,13.32,13.26,13.39,13.21,37414.4,-0.53
2026-01-21,13.21,13.25,13.27,13.11,28031.52,-0.08
2026-01-22,13.24,13.45,13.48,13.19,47950.43,1.51
2026-01-23,13.79,13.73,13.98,13.59,84072.01,2.08
2026-01-26,13.68,13.71,13.81,13.57,74416.04,-0.15
2026-01-27,13.7,13.35,13.71,13.12,68806.02,-2.63
2026-01-28,13.34,13.15,13.36,13.15,42994.0,-1.5
2026-01-29,13.16,13.22,13.29,12.95,42129.54,0.53
2026-01-30,13.2,13.18,13.42,13.03,50209.01,-0.3
2026-02-02,13.17,13.16,13.44,13.12,56729.52,-0.15
2026-02-03,13.17,13.13,13.28,13.08,36997.0,-0.23
2026-02-04,13.18,13.31,13.34,13.1,41070.0,1.37
2026-02-05,13.28,13.29,13.42,13.19,35183.0,-0.15
2026-02-06,13.28,13.28,13.4,13.25,33930.0,-0.08
2026-02-09,13.31,13.36,13.41,13.29,30495.0,0.6
2026-02-10,13.39,13.42,13.45,13.31,31556.0,0.45
2026-02-11,13.39,13.3,13.41,13.28,24912.0,-0.89
2026-02-12,13.34,13.09,13.34,13.08,34530.0,-1.58
2026-02-13,13.08,13.05,13.2,13.03,23972.0,-0.31
