date,open,close,high,low,vol,pct_chg
2025-11-06,29.62,29.69,29.81,29.56,51935.55,0.24
2025-11-07,29.61,29.91,29.97,29.61,70627.33,0.74
2025-11-10,29.96,30.29,30.3,29.93,76437.67,1.27
2025-11-11,30.26,30.29,30.35,30.1,53951.26,0.0
2025-11-12,30.29,30.74,31.18,30.29,115771.62,1.49
2025-11-13,30.89,30.66,31.0,30.46,82456.6,-0.26
2025-11-14,30.75,30.51,31.1,30.5,71043.05,-0.49
2025-11-17,30.52,29.88,30.62,29.86,72783.75,-2.06
2025-11-18,29.89,29.7,29.96,29.59,46468.75,-0.6
2025-11-19,29.61,29.37,29.79,29.28,53433.0,-1.11
2025-11-20,29.41,29.33,29.54,29.3,39547.0,-0.14
2025-11-21,29.25,28.84,29.38,28.78,65134.53,-1.67
2025-11-24,28.95,28.82,29.09,28.77,45098.6,-0.07
2025-11-25,28.9,28.92,29.02,28.84,43688.01,0.35
2025-11-26,28.92,29.03,29.23,28.85,48628.97,0.38
2025-11-27,29.05,28.89,29.06,28.87,32533.09,-0.48
2025-11-28,28.86,28.9,28.93,28.79,30464.0,0.03
2025-12-01,28.92,29.1,29.12,28.9,34635.0,0.69
2025-12-02,29.1,29.13,29.21,29.01,30166.96,0.1
2025-12-03,29.19,29.45,29.69,29.13,63668.79,1.1
2025-12-04,29.45,29.32,29.54,29.26,29430.0,-0.44
2025-12-05,29.32,29.23,29.39,29.02,32950.09,-0.31
2025-12-08,29.26,29.19,29.42,29.15,44181.01,-0.14
2025-12-09,29.15,28.88,29.19,28.88,31869.03,-1.06
2025-12-10,28.89,29.03,29.07,28.8,28730.26,0.52
2025-12-11,29.03,28.92,29.1,28.87,22732.0,-0.38
2025-12-12,28.92,28.93,28.98,28.8,35542.08,0.03
2025-12-15,28.86,28.96,29.11,28.64,37293.51,0.1
2025-12-16,28.96,28.69,28.98,28.58,34048.08,-0.93
2025-12-17,28.66,28.81,28.94,28.51,27436.18,0.42
2025-12-18,28.76,29.18,29.28,28.72,45085.55,1.28
2025-12-19,29.29,29.2,29.29,29.07,40537.13,0.07
2025-12-22,29.19,29.0,29.24,28.97,38983.18,-0.68
2025-12-23,29.0,28.88,29.08,28.87,29719.67,-0.41
2025-12-24,28.93,28.88,28.96,28.74,29871.71,0.0
2025-12-25,28.87,28.96,28.96,28.8,28117.63,0.28
2025-12-26,28.96,28.91,29.02,28.83,29184.94,-0.17
2025-12-29,28.87,28.7,28.88,28.7,34539.75,-0.73
2025-12-30,28.67,28.73,28.85,28.6,26079.88,0.1
2025-12-31,28.62,28.75,28.79,28.58,40177.17,0.07
2026-01-05,28.76,29.05,29.28,28.65,60717.01,1.04
2026-01-06,29.0,29.14,29.15,28.9,57606.65,0.31
2026-01-07,29.15,28.99,29.19,28.97,43356.28,-0.51
2026-01-08,28.93,29.08,29.11,28.91,48503.51,0.31
2026-01-09,29.09,29.13,29.17,28.96,50058.35,0.17
2026-01-12,29.15,29.21,29.22,29.04,64055.88,0.27
2026-01-13,29.22,29.27,29.53,29.19,67272.64,0.21
2026-01-14,29.41,28.98,29.41,28.81,86655.11,-0.99
2026-01-15,28.97,28.9,29.07,28.86,37452.75,-0.28
2026-01-16,28.9,28.7,29.0,28.66,55251.01,-0.69
2026-01-19,28.68,28.88,28.9,28.64,38700.74,0.63
2026-01-20,28.85,29.0,29.0,28.76,44234.64,0.42
2026-01-21,28.99,28.98,29.02,28.86,38711.18,-0.07
2026-01-22,28.96,29.17,29.17,28.88,41865.59,0.66
2026-01-23,29.32,29.42,29.54,29.17,99865.45,0.86
2026-01-26,29.18,29.5,29.58,29.12,87494.73,0.27
2026-01-27,29.52,29.28,29.55,29.01,72110.63,-0.75
2026-01-28,29.25,29.32,29.41,29.11,47819.74,0.14
2026-01-29,29.24,29.25,29.35,29.03,46694.92,-0.24
2026-01-30,29.25,29.07,29.47,28.97,61865.57,-0.62
2026-02-02,29.01,28.63,29.2,28.61,70972.97,-1.51
2026-02-03,28.76,28.89,28.93,28.58,51614.16,0.91
2026-02-04,28.89,29.1,29.15,28.82,54780.95,0.73
2026-02-05,29.12,29.13,29.38,29.09,59258.96,0.1
2026-02-06,29.17,29.23,29.43,29.06,77783.15,0.34
2026-02-09,29.36,29.15,29.4,29.1,47214.89,-0.27
2026-02-10,29.2,29.2,29.25,29.1,27173.01,0.17
2026-02-11,29.16,29.16,29.24,29.13,31803.74,-0.14
2026-02-12,29.18,28.98,29.19,28.93,27447.73,-0.62
2026-02-13,29.01,28.92,29.21,28.9,31466.74,-0.21
