date,open,close,high,low,vol,pct_chg
2025-11-06,15.13,15.21,15.22,15.08,76539.91,0.4
2025-11-07,15.2,15.38,15.49,15.14,147012.26,1.12
2025-11-10,15.38,15.46,15.5,15.35,104919.97,0.52
2025-11-11,15.47,15.55,15.59,15.41,137501.0,0.58
2025-11-12,15.56,15.6,15.64,15.51,122344.57,0.32
2025-11-13,15.6,15.54,15.62,15.45,114376.0,-0.38
2025-11-14,15.54,15.72,15.91,15.46,230396.29,1.16
2025-11-17,15.76,15.45,15.77,15.39,138835.19,-1.72
2025-11-18,15.45,15.42,15.54,15.35,80356.19,-0.19
2025-11-19,15.43,15.22,15.5,15.19,79190.72,-1.3
2025-11-20,15.25,15.26,15.34,15.21,73099.23,0.26
2025-11-21,15.22,15.2,15.37,15.11,126461.4,-0.39
2025-11-24,15.25,15.33,15.33,15.16,75889.4,0.86
2025-11-25,15.35,15.36,15.41,15.27,72674.4,0.2
2025-11-26,15.37,15.47,15.54,15.35,92436.8,0.72
2025-11-27,15.44,15.47,15.54,15.4,52510.0,0.0
2025-11-28,15.43,15.33,15.49,15.31,63065.43,-0.9
2025-12-01,15.45,15.59,15.63,15.37,105165.01,1.7
2025-12-02,15.58,15.47,15.6,15.47,52840.96,-0.77
2025-12-03,15.47,15.44,15.52,15.41,54513.66,-0.19
2025-12-04,15.45,15.32,15.48,15.26,60675.8,-0.78
2025-12-05,15.37,15.35,15.37,15.18,65856.6,0.2
2025-12-08,15.42,15.27,15.43,15.26,58313.0,-0.52
2025-12-09,15.26,15.19,15.32,15.19,54611.37,-0.52
2025-12-10,15.16,15.23,15.26,15.06,77688.8,0.26
2025-12-11,15.23,15.28,15.43,15.18,89383.6,0.33
2025-12-12,15.28,15.27,15.42,15.18,111154.24,-0.07
2025-12-15,15.21,15.25,15.31,15.15,66024.2,-0.13
2025-12-16,15.21,15.03,15.28,15.0,77410.08,-1.44
2025-12-17,15.02,15.06,15.1,14.82,75727.75,0.2
2025-12-18,15.05,15.08,15.12,15.02,45924.2,0.13
2025-12-19,15.08,15.23,15.24,15.02,49992.2,0.99
2025-12-22,15.22,15.26,15.34,15.14,75482.35,0.2
2025-12-23,15.27,15.33,15.49,15.22,85369.9,0.46
2025-12-24,15.25,15.23,15.32,15.18,50827.6,-0.65
2025-12-25,15.24,15.3,15.31,15.18,39393.77,0.46
2025-12-26,15.3,15.29,15.37,15.24,48194.6,-0.07
2025-12-29,15.31,15.1,15.34,15.09,75121.07,-1.24
2025-12-30,15.05,15.07,15.19,15.05,54934.36,-0.2
2025-12-31,15.07,15.07,15.12,15.04,39885.41,0.0
2026-01-05,15.09,15.26,15.26,15.05,94230.0,1.26
2026-01-06,15.26,15.27,15.3,15.21,87563.88,0.07
2026-01-07,15.27,15.28,15.41,15.23,95988.2,0.07
2026-01-08,15.32,15.28,15.39,15.23,90902.2,0.0
2026-01-09,15.28,15.31,15.33,15.23,95457.62,0.2
2026-01-12,15.29,15.29,15.35,15.24,127949.27,-0.13
2026-01-13,15.3,15.36,15.47,15.26,162306.65,0.46
2026-01-14,15.34,15.32,15.49,15.24,180691.69,-0.26
2026-01-15,15.3,15.25,15.36,15.22,79800.45,-0.46
2026-01-16,15.24,15.05,15.32,15.0,129618.77,-1.31
2026-01-19,15.0,15.1,15.14,14.95,62184.93,0.33
2026-01-20,15.1,15.14,15.17,15.07,70326.4,0.26
2026-01-21,15.1,15.1,15.17,15.06,69711.19,-0.26
2026-01-22,15.0,15.13,15.19,15.0,80851.95,0.2
2026-01-23,15.15,15.25,15.26,15.13,87302.19,0.79
2026-01-26,15.25,15.38,15.4,15.17,142770.42,0.85
2026-01-27,15.38,15.26,15.38,15.12,105190.32,-0.78
2026-01-28,15.23,15.18,15.26,15.13,93995.61,-0.52
2026-01-29,15.16,15.13,15.19,15.02,102731.13,-0.33
2026-01-30,15.12,15.1,15.24,15.04,96238.3,-0.2
2026-02-02,15.05,14.74,15.11,14.68,169598.93,-2.38
2026-02-03,14.77,14.84,14.89,14.71,67428.14,0.68
2026-02-04,14.84,14.92,14.95,14.77,66604.8,0.54
2026-02-05,14.92,15.02,15.08,14.88,94337.02,0.67
2026-02-06,15.22,15.09,15.38,15.09,166282.69,0.47
2026-02-09,15.03,14.98,15.2,14.95,127956.54,-0.73
2026-02-10,14.98,14.96,15.0,14.93,61216.36,-0.13
2026-02-11,14.97,14.87,14.98,14.87,62619.0,-0.6
2026-02-12,14.87,14.78,14.92,14.76,87218.29,-0.61
2026-02-13,14.84,14.67,14.86,14.66,68811.2,-0.74
