date,open,close,high,low,vol,pct_chg
2025-11-06,3.78,3.75,3.82,3.7,355540.0,-1.32
2025-11-07,3.75,3.68,3.75,3.67,317463.5,-1.87
2025-11-10,3.68,3.72,3.73,3.62,249519.0,1.09
2025-11-11,3.73,3.77,3.8,3.69,266737.0,1.34
2025-11-12,3.74,3.76,3.81,3.7,251429.0,-0.27
2025-11-13,3.74,3.83,3.83,3.7,335452.14,1.86
2025-11-14,3.8,3.81,3.88,3.78,271111.0,-0.52
2025-11-17,3.87,3.94,3.99,3.8,408865.01,3.41
2025-11-18,3.94,3.79,3.95,3.75,373685.5,-3.81
2025-11-19,3.82,3.71,3.83,3.68,282754.0,-2.11
2025-11-20,3.74,3.73,3.77,3.67,300161.0,0.54
2025-11-21,3.75,3.64,3.8,3.58,354548.0,-2.41
2025-11-24,3.62,3.57,3.66,3.51,259206.0,-1.92
2025-11-25,3.58,3.66,3.69,3.54,271433.0,2.52
2025-11-26,3.67,4.03,4.03,3.63,296454.65,10.11
2025-11-27,4.1,3.94,4.2,3.86,1076139.2,-2.23
2025-11-28,3.92,4.06,4.09,3.87,737968.64,3.05
2025-12-01,4.01,3.97,4.06,3.96,488759.5,-2.22
2025-12-02,3.96,3.94,4.0,3.92,365726.5,-0.76
2025-12-03,3.96,3.97,4.03,3.89,390117.55,0.76
2025-12-04,3.95,3.85,3.96,3.82,293950.55,-3.02
2025-12-05,3.84,3.87,3.87,3.79,237528.0,0.52
2025-12-08,3.87,3.9,4.13,3.87,364148.0,0.78
2025-12-09,3.92,3.72,3.92,3.69,431312.0,-4.62
2025-12-10,3.78,3.71,4.09,3.65,763307.0,-0.27
2025-12-11,3.74,3.52,3.74,3.51,479537.0,-5.12
2025-12-12,3.52,3.45,3.54,3.45,307040.1,-1.99
2025-12-15,3.42,3.45,3.5,3.38,198969.0,0.0
2025-12-16,3.46,3.38,3.48,3.37,244650.1,-2.03
2025-12-17,3.37,3.39,3.42,3.31,208665.0,0.3
2025-12-18,3.36,3.41,3.47,3.36,208895.0,0.59
2025-12-19,3.41,3.46,3.47,3.4,165172.0,1.47
2025-12-22,3.46,3.45,3.5,3.43,132713.0,-0.29
2025-12-23,3.44,3.38,3.44,3.36,210044.44,-2.03
2025-12-24,3.38,3.34,3.41,3.33,189953.72,-1.18
2025-12-25,3.34,3.43,3.43,3.33,195728.75,2.69
2025-12-26,3.44,3.39,3.44,3.38,158271.1,-1.17
2025-12-29,3.39,3.42,3.43,3.35,152191.28,0.88
2025-12-30,3.44,3.4,3.46,3.36,169013.53,-0.58
2025-12-31,3.4,3.47,3.48,3.34,233943.0,2.06
2026-01-05,3.52,3.42,3.55,3.41,211122.0,-1.44
2026-01-06,3.43,3.5,3.53,3.42,216251.5,2.34
2026-01-07,3.5,3.36,3.51,3.35,306378.0,-4.0
2026-01-08,3.36,3.44,3.46,3.35,206393.2,2.38
2026-01-09,3.43,3.44,3.45,3.38,173885.2,0.0
2026-01-12,3.45,3.5,3.52,3.42,242756.5,1.74
2026-01-13,3.5,3.45,3.54,3.43,255795.2,-1.43
2026-01-14,3.45,3.45,3.5,3.41,202843.37,0.0
2026-01-15,3.45,3.42,3.48,3.4,137168.0,-0.87
2026-01-16,3.45,3.4,3.45,3.38,129965.0,-0.58
2026-01-19,3.41,3.45,3.45,3.39,146758.0,1.47
2026-01-20,3.45,3.43,3.47,3.39,146174.0,-0.58
2026-01-21,3.41,3.43,3.44,3.39,131688.46,0.0
2026-01-22,3.45,3.54,3.54,3.43,270082.0,3.21
2026-01-23,3.54,3.57,3.58,3.51,199149.0,0.85
2026-01-26,3.58,3.53,3.62,3.48,210227.46,-1.12
2026-01-27,3.53,3.53,3.54,3.42,189231.0,0.0
2026-01-28,3.5,3.48,3.55,3.46,191265.5,-1.42
2026-01-29,3.46,3.43,3.51,3.42,170642.5,-1.44
2026-01-30,3.44,3.42,3.46,3.38,159820.0,-0.29
2026-02-02,3.4,3.35,3.44,3.32,172744.0,-2.05
2026-02-03,3.37,3.4,3.4,3.34,128051.0,1.49
2026-02-04,3.37,3.44,3.44,3.37,103245.0,1.18
2026-02-05,3.44,3.43,3.47,3.41,132822.0,-0.29
2026-02-06,3.41,3.46,3.49,3.39,130112.27,0.87
2026-02-09,3.48,3.52,3.55,3.48,163391.0,1.73
2026-02-10,3.52,3.55,3.56,3.48,133060.5,0.85
2026-02-11,3.55,3.51,3.55,3.51,103453.03,-1.13
2026-02-12,3.55,3.44,3.55,3.44,127631.71,-1.99
2026-02-13,3.43,3.42,3.48,3.41,109561.0,-0.58
