date,open,close,high,low,vol,pct_chg
2025-11-06,10.95,10.98,10.99,10.87,23961.64,0.37
2025-11-07,10.98,10.98,11.02,10.94,25951.38,0.0
2025-11-10,10.99,11.05,11.05,10.91,31376.12,0.64
2025-11-11,11.05,11.13,11.18,11.04,46856.92,0.72
2025-11-12,11.13,11.19,11.46,11.08,69217.51,0.54
2025-11-13,11.15,11.17,11.17,11.05,38918.19,-0.18
2025-11-14,11.17,11.18,11.26,11.14,48777.07,0.09
2025-11-17,11.18,11.2,11.21,11.08,40462.37,0.18
2025-11-18,11.19,11.06,11.2,10.99,37914.21,-1.25
2025-11-19,11.11,10.95,11.11,10.89,31223.69,-0.99
2025-11-20,10.93,11.0,11.04,10.88,29582.85,0.46
2025-11-21,10.98,10.78,11.03,10.72,48370.9,-2.0
2025-11-24,10.75,10.76,10.82,10.7,34709.84,-0.19
2025-11-25,10.76,10.77,10.81,10.68,29843.44,0.09
2025-11-26,10.78,10.71,10.79,10.67,28163.0,-0.56
2025-11-27,10.71,10.69,10.74,10.58,29005.86,-0.19
2025-11-28,10.72,10.83,10.84,10.69,33275.65,1.31
2025-12-01,10.77,10.82,10.85,10.73,33651.0,-0.09
2025-12-02,10.8,10.73,10.84,10.7,28913.0,-0.83
2025-12-03,10.74,10.52,10.74,10.5,45296.75,-1.96
2025-12-04,10.53,10.41,10.53,10.34,25596.76,-1.05
2025-12-05,10.39,10.41,10.41,10.31,28148.95,0.0
2025-12-08,10.4,10.43,10.46,10.37,31114.75,0.19
2025-12-09,10.42,10.39,10.43,10.34,21074.75,-0.38
2025-12-10,10.4,10.39,10.41,10.2,49134.43,0.0
2025-12-11,10.35,10.24,10.38,10.18,46519.93,-1.44
2025-12-12,10.24,9.99,10.25,9.98,77204.94,-2.44
2025-12-15,9.96,10.01,10.02,9.88,32453.63,0.2
2025-12-16,10.0,9.93,10.04,9.91,20376.89,-0.8
2025-12-17,9.91,9.92,9.96,9.82,25239.73,-0.1
2025-12-18,9.91,9.97,10.0,9.89,17447.83,0.5
2025-12-19,9.95,10.07,10.08,9.94,28505.18,1.0
2025-12-22,10.08,10.06,10.08,10.0,19187.9,-0.1
2025-12-23,10.06,10.02,10.07,9.99,14946.85,-0.4
2025-12-24,10.03,10.06,10.06,9.97,15059.32,0.4
2025-12-25,10.04,10.12,10.13,10.02,24447.55,0.6
2025-12-26,10.07,10.16,10.18,10.07,21464.8,0.4
2025-12-29,10.15,10.08,10.16,10.03,19847.2,-0.79
2025-12-30,10.08,10.07,10.14,9.96,18848.07,-0.1
2025-12-31,10.04,10.09,10.1,10.0,23443.18,0.2
2026-01-05,10.09,10.8,10.97,10.09,141343.33,7.04
2026-01-06,10.84,10.61,10.97,10.5,114836.08,-1.76
2026-01-07,10.49,10.36,10.57,10.3,68494.67,-2.36
2026-01-08,10.36,10.46,10.55,10.3,53991.88,0.97
2026-01-09,10.46,10.54,10.54,10.4,52284.3,0.76
2026-01-12,10.55,10.57,10.59,10.44,43220.38,0.28
2026-01-13,10.56,10.47,10.64,10.42,45256.01,-0.95
2026-01-14,10.47,10.4,10.52,10.32,45407.84,-0.67
2026-01-15,10.4,10.43,10.45,10.33,26074.01,0.29
2026-01-16,10.44,10.37,10.49,10.33,31892.02,-0.58
2026-01-19,10.4,10.46,10.47,10.38,28458.73,0.87
2026-01-20,10.41,10.61,10.67,10.4,58518.12,1.43
2026-01-21,10.57,10.58,10.7,10.52,40775.12,-0.28
2026-01-22,10.6,10.61,10.65,10.55,30709.27,0.28
2026-01-23,10.61,10.61,10.65,10.5,35941.02,0.0
2026-01-26,10.59,10.57,10.64,10.52,26523.14,-0.38
2026-01-27,10.56,10.49,10.59,10.35,33601.18,-0.76
2026-01-28,10.54,10.6,10.67,10.5,37968.1,1.05
2026-01-29,10.65,10.78,10.79,10.59,67340.41,1.7
2026-01-30,10.78,10.59,10.78,10.52,45460.0,-1.76
2026-02-02,10.53,10.37,10.62,10.33,37776.79,-2.08
2026-02-03,10.43,10.5,10.56,10.42,23902.92,1.25
2026-02-04,10.51,10.68,10.68,10.44,46043.32,1.71
2026-02-05,10.7,10.74,10.78,10.64,44654.87,0.56
2026-02-06,10.7,10.65,10.8,10.62,39730.71,-0.84
2026-02-09,10.67,10.78,10.81,10.65,42480.56,1.22
2026-02-10,10.79,10.74,10.79,10.69,26316.68,-0.37
2026-02-11,10.74,10.83,10.89,10.68,51240.94,0.84
2026-02-12,10.79,10.68,10.84,10.62,44389.04,-1.39
2026-02-13,10.7,10.53,10.7,10.48,34015.04,-1.4
