date,open,close,high,low,vol,pct_chg
2023-05-24,23.39,23.4,23.67,23.27,35432,-0.38
2023-05-25,23.32,23.52,23.74,23.29,53212,0.51
2023-05-26,23.42,23.55,23.57,23.23,32073,0.13
2023-05-29,23.93,23.25,24.11,23.13,78389,-1.27
2023-05-30,23.17,23.26,23.3,22.79,56466,0.04
2023-05-31,23.19,23.39,23.79,23.04,81933,0.56
2023-06-01,23.21,23.37,23.59,23.05,55262,-0.09
2023-06-02,23.31,23.25,23.49,23.16,61567,-0.51
2023-06-05,23.25,22.61,23.31,22.42,114045,-2.75
2023-06-06,22.58,22.19,22.66,22.12,72849,-1.86
2023-06-07,22.18,21.94,22.33,21.81,76656,-1.13
2023-06-08,21.87,21.81,21.98,21.53,77682,-0.59
2023-06-09,21.79,22.11,22.11,21.61,82391,1.38
2023-06-12,21.99,22.08,22.15,21.84,53880,-0.14
2023-06-13,22.02,22.06,22.14,21.88,46347,-0.09
2023-06-14,22.05,21.91,22.15,21.91,64150,-0.68
2023-06-15,21.94,22.48,22.68,21.85,80992,2.6
2023-06-16,22.54,22.73,22.85,22.42,99688,1.11
2023-06-19,22.71,22.97,23.16,22.65,70846,1.06
2023-06-20,22.97,23.47,23.71,22.84,133482,2.18
2023-06-21,23.47,23.31,23.61,23.24,86164,-0.68
2023-06-26,23.31,23.26,23.54,23.15,63381,-0.21
2023-06-27,23.36,23.38,23.66,23.22,53376,0.52
2023-06-28,23.45,23.82,24.0,23.26,96405,1.88
2023-06-29,23.82,23.67,24.27,23.64,108214,-0.63
2023-06-30,23.71,24.06,24.16,23.56,112779,1.65
2023-07-03,24.04,24.16,24.38,23.95,107934,0.42
2023-07-04,24.13,24.18,24.34,24.03,79645,0.08
2023-07-05,24.12,23.95,24.23,23.87,66369,-0.95
2023-07-06,23.92,23.7,24.01,23.66,72164,-1.04
2023-07-07,23.71,23.52,23.76,23.44,46216,-0.76
2023-07-10,23.59,23.54,23.74,23.24,66860,0.09
2023-07-11,23.57,23.56,23.74,23.45,42488,0.08
2023-07-12,23.56,23.18,23.58,23.12,48837,-1.61
2023-07-13,23.25,23.19,23.45,23.15,51409,0.04
2023-07-14,23.23,23.16,23.28,23.11,42558,-0.13
2023-07-17,23.12,22.95,23.2,22.79,62884,-0.91
2023-07-18,22.94,23.1,23.29,22.86,51644,0.65
2023-07-19,23.13,22.91,23.17,22.84,39521,-0.82
2023-07-20,22.91,22.55,23.02,22.51,51441,-1.57
2023-07-21,22.6,22.44,22.69,22.34,58602,-0.49
2023-07-24,22.39,22.58,22.7,22.35,36263,0.62
2023-07-25,22.67,22.8,22.93,22.54,84391,0.97
2023-07-26,22.76,22.75,22.89,22.65,43308,-0.22
2023-07-27,22.79,22.74,23.06,22.71,52868,-0.04
2023-07-28,22.64,22.83,22.89,22.54,79662,0.4
2023-07-31,22.83,22.85,23.08,22.71,73120,0.09
2023-08-01,22.95,22.87,23.0,22.76,47434,0.09
