date,open,close,high,low,vol,pct_chg
2023-05-24,11.27,11.19,11.39,11.18,39607,-1.24
2023-05-25,11.17,11.08,11.18,10.93,43340,-0.98
2023-05-26,11.14,11.26,11.27,10.84,43437,1.62
2023-05-29,11.25,10.91,11.28,10.89,40444,-3.11
2023-05-30,10.91,11.11,11.16,10.88,32862,1.83
2023-05-31,11.15,11.2,11.22,11.0,35327,0.81
2023-06-01,11.14,11.27,11.42,11.03,42824,0.63
2023-06-02,11.37,11.44,11.49,11.22,44293,1.51
2023-06-05,11.58,11.51,11.66,11.45,40134,0.61
2023-06-06,11.51,11.11,11.56,11.08,56662,-3.48
2023-06-07,11.11,11.08,11.19,11.03,26364,-0.27
2023-06-08,11.08,11.11,11.15,11.0,25336,0.27
2023-06-09,11.68,11.38,11.93,11.21,120135,2.43
2023-06-12,11.3,11.73,11.83,11.24,112983,3.08
2023-06-13,11.76,11.84,11.95,11.72,79228,0.94
2023-06-14,11.82,11.9,12.06,11.76,47221,0.51
2023-06-15,11.83,12.06,12.17,11.83,49248,1.34
2023-06-16,12.12,11.93,12.18,11.92,53005,-1.08
2023-06-19,12.0,11.98,12.16,11.9,37941,0.42
2023-06-20,11.98,11.86,11.98,11.76,31069,-1.0
2023-06-21,11.81,11.87,12.1,11.81,34884,0.08
2023-06-26,11.86,11.79,12.33,11.76,76991,-0.67
2023-06-27,11.77,11.89,11.95,11.5,42005,0.85
2023-06-28,11.9,11.98,12.04,11.71,32575,0.76
2023-06-29,11.92,11.98,12.1,11.87,29467,0.0
2023-06-30,11.92,12.02,12.1,11.82,30601,0.33
2023-07-03,12.06,12.28,12.36,12.06,70746,2.16
2023-07-04,12.31,12.52,12.61,12.21,84229,1.95
2023-07-05,12.52,12.4,12.65,12.29,65215,-0.96
2023-07-06,12.31,12.43,12.53,12.19,49763,0.24
2023-07-07,12.44,12.37,12.56,12.31,40157,-0.48
2023-07-10,12.37,12.37,12.56,12.28,38166,0.0
2023-07-11,12.31,12.78,12.81,12.31,61682,3.31
2023-07-12,12.71,12.86,13.05,12.61,79045,0.63
2023-07-13,12.63,12.53,12.88,12.46,65683,-2.57
2023-07-14,12.55,12.47,12.68,12.32,37594,-0.48
2023-07-17,13.38,13.9,13.9,13.2,101242,11.47
2023-07-18,14.17,15.47,15.47,13.99,478505,11.29
2023-07-19,15.18,17.04,17.2,14.77,614218,10.15
2023-07-20,15.94,15.97,17.16,15.68,517455,-6.28
2023-07-21,15.83,15.19,16.16,14.96,381164,-4.88
2023-07-24,14.91,14.61,15.05,14.49,260475,-3.82
2023-07-25,15.04,16.21,16.21,14.97,245958,10.95
2023-07-26,16.66,16.84,17.05,16.43,492655,3.89
2023-07-27,17.71,17.09,18.66,16.96,550425,1.48
2023-07-28,16.79,17.91,18.55,16.17,507865,4.8
