date,open,close,high,low,vol,pct_chg
2023-05-24,8.99,8.85,9.01,8.83,61486,-1.88
2023-05-25,8.85,8.79,8.87,8.69,57486,-0.68
2023-05-26,8.91,8.85,8.92,8.7,51102,0.68
2023-05-29,8.83,8.71,8.89,8.67,58084,-1.58
2023-05-30,8.73,8.66,8.75,8.5,55303,-0.57
2023-05-31,8.64,8.57,8.68,8.52,34874,-1.04
2023-06-01,8.55,8.49,8.58,8.41,55356,-0.93
2023-06-02,8.52,8.9,8.93,8.5,103360,4.83
2023-06-05,8.9,8.78,8.94,8.74,58647,-1.35
2023-06-06,8.79,8.77,8.97,8.74,75348,-0.11
2023-06-07,8.76,8.72,8.87,8.67,45971,-0.57
2023-06-08,8.68,8.92,8.97,8.64,69788,2.29
2023-06-09,8.89,8.77,8.91,8.73,47567,-1.68
2023-06-12,8.78,8.73,8.88,8.6,52037,-0.46
2023-06-13,8.74,8.64,8.79,8.63,49576,-1.03
2023-06-14,8.66,8.58,8.73,8.58,35058,-0.69
2023-06-15,8.58,8.72,8.73,8.53,48155,1.63
2023-06-16,8.7,8.77,8.87,8.69,63472,0.57
2023-06-19,8.86,8.5,8.88,8.5,93764,-3.08
2023-06-20,8.55,8.23,8.55,8.22,99457,-3.18
2023-06-21,8.18,8.05,8.23,8.05,73722,-2.19
2023-06-26,7.98,7.89,8.0,7.84,56813,-1.99
2023-06-27,7.88,8.21,8.24,7.88,88163,4.06
2023-06-28,8.21,8.15,8.24,8.09,36127,-0.73
2023-06-29,8.12,8.04,8.14,8.03,35522,-1.35
2023-06-30,8.04,8.11,8.18,8.01,45473,0.87
2023-07-03,8.12,8.22,8.37,8.12,73962,1.36
2023-07-04,8.23,8.21,8.24,8.16,38905,-0.12
2023-07-05,8.2,8.16,8.23,8.1,32790,-0.61
2023-07-06,8.18,8.1,8.18,8.07,32478,-0.74
2023-07-07,8.11,8.09,8.14,8.04,34171,-0.12
2023-07-10,8.1,8.12,8.21,8.1,39202,0.37
2023-07-11,8.1,8.19,8.21,8.1,39171,0.86
2023-07-12,8.2,8.1,8.2,8.09,46933,-1.1
2023-07-13,8.11,8.18,8.21,8.11,36168,0.99
2023-07-14,8.18,8.23,8.26,8.15,38946,0.61
2023-07-17,8.19,8.18,8.2,8.09,36022,-0.61
2023-07-18,8.18,8.29,8.29,8.14,56347,1.34
2023-07-19,8.27,8.44,8.45,8.24,65946,1.81
2023-07-20,8.43,8.46,8.54,8.42,73152,0.24
2023-07-21,8.44,8.49,8.5,8.34,51804,0.35
2023-07-24,8.59,8.38,8.65,8.36,66176,-1.3
2023-07-25,8.47,8.85,8.87,8.45,182587,5.61
2023-07-26,8.92,9.07,9.41,8.85,249694,2.49
2023-07-27,8.98,9.11,9.31,8.81,167961,0.44
2023-07-28,9.05,9.31,9.32,9.04,166653,2.2
2023-07-31,9.36,9.42,9.61,9.33,167542,1.18
2023-08-01,9.4,9.34,9.53,9.28,123521,-0.85
2023-08-02,9.26,9.41,9.52,9.26,107278,0.75
2023-08-03,9.33,9.39,9.45,9.23,78445,-0.21
2023-08-04,9.43,9.37,9.54,9.35,83757,-0.21
2023-08-07,9.36,9.13,9.36,9.1,75381,-2.56
2023-08-08,9.13,9.03,9.22,8.98,62717,-1.1
2023-08-09,9.04,8.97,9.09,8.94,47361,-0.66
2023-08-10,8.94,8.98,9.07,8.94,37062,0.11
2023-08-11,9.01,8.72,9.01,8.69,57394,-2.9
2023-08-14,8.7,8.72,8.78,8.56,51467,0.0
2023-08-15,8.73,8.66,8.73,8.53,49078,-0.69
2023-08-16,8.6,8.73,8.84,8.56,47368,0.81
2023-08-17,8.63,8.71,8.74,8.56,51551,-0.23
2023-08-18,8.69,8.53,8.84,8.53,48978,-2.07
2023-08-21,8.61,8.51,8.69,8.51,50416,-0.23
2023-08-22,8.55,8.52,8.75,8.41,49150,0.12
2023-08-23,8.48,8.32,8.53,8.32,57949,-2.35
2023-08-24,8.53,8.39,8.74,8.32,118930,0.84
2023-08-25,8.32,8.32,8.46,8.23,77618,-0.83
2023-08-28,8.76,8.65,8.9,8.61,157213,3.97
2023-08-29,8.57,8.53,8.69,8.43,119321,-1.39
2023-08-30,8.52,8.22,8.55,8.21,135066,-3.63
2023-08-31,8.19,8.15,8.36,8.14,76717,-0.85
2023-09-01,8.14,8.32,8.4,8.14,92027,2.09
2023-09-04,8.42,8.87,8.88,8.37,207620,6.61
2023-09-05,8.87,8.7,8.93,8.67,126181,-1.92
2023-09-06,8.72,8.53,8.73,8.39,115449,-1.95
2023-09-07,8.49,8.44,8.61,8.42,67591,-1.06
2023-09-08,8.4,8.4,8.48,8.37,43976,-0.47
2023-09-11,8.43,8.4,8.47,8.29,50830,0.0
2023-09-12,8.37,8.36,8.41,8.29,36306,-0.48
2023-09-13,8.38,8.31,8.46,8.26,64872,-0.6
2023-09-14,8.32,8.35,8.36,8.27,45530,0.48
2023-09-15,8.34,8.43,8.52,8.33,66229,0.96
2023-09-18,8.44,8.17,8.49,8.12,137251,-3.08
2023-09-19,8.16,8.38,8.4,8.15,120953,2.57
2023-09-20,8.39,8.49,8.57,8.32,110096,1.31
2023-09-21,8.48,8.29,8.58,8.28,69367,-2.36
2023-09-22,8.27,8.37,8.38,8.25,46807,0.97
2023-09-25,8.35,8.22,8.42,8.22,78812,-1.79
2023-09-26,8.22,8.22,8.28,8.19,30746,0.0
2023-09-27,8.21,8.18,8.28,8.17,50824,-0.49
2023-09-28,8.16,8.25,8.27,8.16,45352,0.86
2023-10-09,8.22,8.05,8.23,8.01,75425,-2.42
2023-10-10,8.07,7.87,8.11,7.84,87322,-2.24
2023-10-11,7.91,7.89,8.0,7.88,57599,0.25
2023-10-12,7.9,8.02,8.06,7.9,66312,1.65
2023-10-13,7.96,7.91,7.97,7.88,41753,-1.37
2023-10-16,7.91,7.9,7.94,7.86,45145,-0.13
2023-10-17,7.89,7.89,7.92,7.84,36105,-0.13
2023-10-18,7.86,7.68,7.88,7.67,65962,-2.66
2023-10-19,7.66,7.43,7.66,7.4,74761,-3.26
2023-10-20,7.41,7.54,7.62,7.37,66223,1.48
2023-10-23,7.52,7.29,7.52,7.25,52272,-3.32
2023-10-24,7.29,7.38,7.43,7.28,43082,1.23
2023-10-25,7.85,7.74,7.96,7.69,142204,4.88
2023-10-26,7.72,7.48,7.72,7.35,122793,-3.36
2023-10-27,7.38,7.61,7.66,7.36,87997,1.74
2023-10-30,7.53,7.59,7.66,7.52,60843,-0.26
2023-10-31,7.56,7.71,7.73,7.56,70157,1.58
2023-11-01,7.74,7.66,7.75,7.62,37745,-0.65
2023-11-02,7.66,7.58,7.68,7.55,43246,-1.04
2023-11-03,7.58,7.54,7.62,7.54,41543,-0.53
2023-11-06,7.59,7.65,7.66,7.57,60265,1.46
2023-11-07,7.66,7.52,7.66,7.5,72774,-1.7
2023-11-08,7.53,7.59,7.68,7.48,62397,0.93
2023-11-09,8.38,7.89,8.45,7.8,346823,3.95
2023-11-10,7.85,7.57,7.85,7.53,240696,-4.06
2023-11-13,7.51,7.65,7.71,7.48,135193,1.06
2023-11-14,7.6,7.66,7.72,7.59,88008,0.13
2023-11-15,7.7,7.79,7.96,7.7,135221,1.7
2023-11-16,7.8,7.7,7.8,7.67,76715,-1.16
2023-11-17,7.66,7.65,7.69,7.54,68069,-0.65
2023-11-20,7.65,7.66,7.7,7.58,55784,0.13
2023-11-21,7.66,7.73,7.8,7.66,100221,0.91
2023-11-22,7.69,7.62,7.73,7.61,59742,-1.42
