date,open,close,high,low,vol,pct_chg
2023-05-24,2.91,2.89,2.92,2.88,31340,-0.69
2023-05-25,2.89,2.88,2.9,2.83,51827,-0.35
2023-05-26,2.87,2.86,2.88,2.84,27499,-0.69
2023-05-29,2.88,2.81,2.88,2.81,43120,-1.75
2023-05-30,2.83,2.83,2.83,2.79,39312,0.71
2023-05-31,2.83,2.77,2.83,2.76,44889,-2.12
2023-06-01,2.77,2.75,2.77,2.74,32661,-0.72
2023-06-02,2.75,2.77,2.79,2.73,38181,0.73
2023-06-05,2.78,2.78,2.81,2.77,31087,0.36
2023-06-06,2.79,2.7,2.79,2.7,49577,-2.88
2023-06-07,2.7,2.71,2.72,2.69,29498,0.37
2023-06-08,2.69,2.67,2.7,2.66,51200,-1.48
2023-06-09,2.68,2.65,2.69,2.65,32647,-0.75
2023-06-12,2.65,2.67,2.67,2.6,48710,0.75
2023-06-13,2.67,2.65,2.68,2.63,33774,-0.75
2023-06-14,2.65,2.64,2.67,2.62,31211,-0.38
2023-06-15,2.63,2.62,2.64,2.58,54075,-0.76
2023-06-16,2.63,2.71,2.74,2.6,87245,3.44
2023-06-19,2.72,2.66,2.74,2.65,57797,-1.85
2023-06-20,2.65,2.6,2.67,2.59,53890,-2.26
2023-06-21,2.6,2.56,2.61,2.56,42661,-1.54
2023-06-26,2.55,2.5,2.55,2.48,51948,-2.34
2023-06-27,2.5,2.62,2.63,2.5,84875,4.8
2023-06-28,2.63,2.69,2.69,2.59,108844,2.67
2023-06-29,2.69,2.64,2.69,2.63,56479,-1.86
2023-06-30,2.66,2.69,2.71,2.65,46690,1.89
2023-07-03,2.71,2.71,2.74,2.69,40185,0.74
2023-07-04,2.71,2.72,2.74,2.71,32525,0.37
2023-07-05,2.72,2.74,2.75,2.72,35323,0.74
2023-07-06,2.73,2.7,2.74,2.68,43741,-1.46
2023-07-07,2.7,2.71,2.74,2.68,34821,0.37
2023-07-10,2.71,2.71,2.73,2.7,22488,0.0
2023-07-11,2.72,2.7,2.72,2.68,28704,-0.37
2023-07-12,2.71,2.69,2.73,2.68,32529,-0.37
2023-07-13,2.7,2.72,2.74,2.69,38253,1.12
2023-07-14,2.72,2.76,2.79,2.7,58627,1.47
2023-07-17,2.75,2.78,2.79,2.72,33621,0.72
2023-07-18,2.79,2.81,2.81,2.76,27464,1.08
2023-07-19,2.81,2.81,2.85,2.79,35947,0.0
2023-07-20,2.81,2.79,2.83,2.78,35775,-0.71
2023-07-21,2.79,2.82,2.83,2.78,26913,1.08
2023-07-24,2.83,2.8,2.84,2.78,40251,-0.71
2023-07-25,2.82,2.81,2.83,2.8,33060,0.36
2023-07-26,2.83,2.86,2.89,2.81,78166,1.78
2023-07-27,2.86,2.87,2.89,2.85,42742,0.35
2023-07-28,2.84,2.9,2.92,2.84,68071,1.05
2023-07-31,2.9,2.91,2.93,2.89,62216,0.34
2023-08-01,2.9,2.94,2.97,2.9,106941,1.03
2023-08-02,2.95,2.93,2.95,2.91,54337,-0.34
2023-08-03,2.92,2.9,2.93,2.88,64162,-1.02
2023-08-04,2.9,2.88,2.93,2.87,60616,-0.69
2023-08-07,2.87,2.86,2.89,2.85,50537,-0.69
2023-08-08,2.86,2.82,2.86,2.81,42149,-1.4
2023-08-09,2.81,2.79,2.83,2.78,65029,-1.06
2023-08-10,2.78,2.88,2.9,2.78,100115,3.23
2023-08-11,2.89,2.78,2.89,2.76,87013,-3.47
2023-08-14,2.76,2.76,2.77,2.71,57223,-0.72
2023-08-15,2.76,2.75,2.79,2.74,48818,-0.36
2023-08-16,2.74,2.72,2.76,2.71,34543,-1.09
2023-08-17,2.72,2.76,2.76,2.68,47498,1.47
2023-08-18,2.75,2.74,2.79,2.73,40575,-0.72
2023-08-21,2.73,2.76,2.82,2.73,53737,0.73
2023-08-22,2.76,2.74,2.77,2.68,64255,-0.72
2023-08-23,2.71,2.7,2.76,2.7,40601,-1.46
2023-08-24,2.71,2.69,2.73,2.67,48205,-0.37
2023-08-25,2.7,2.65,2.72,2.64,52306,-1.49
2023-08-28,2.81,2.77,2.84,2.73,127527,4.53
2023-08-29,2.75,2.76,2.79,2.74,56177,-0.36
2023-08-30,2.77,2.72,2.79,2.72,56814,-1.45
2023-08-31,2.72,2.69,2.75,2.68,42673,-1.1
2023-09-01,2.72,2.74,2.75,2.67,49367,1.86
2023-09-04,2.76,3.01,3.01,2.76,166265,9.85
2023-09-05,3.05,3.07,3.12,2.99,488740,1.99
2023-09-06,3.03,3.14,3.29,3.02,396442,2.28
2023-09-07,3.06,3.0,3.09,3.0,259192,-4.46
2023-09-08,3.01,2.94,3.01,2.9,137063,-2.0
2023-09-11,2.96,2.88,2.97,2.87,169602,-2.04
2023-09-12,2.9,3.17,3.17,2.9,142743,10.07
2023-09-13,3.26,3.15,3.39,3.12,680618,-0.63
2023-09-14,3.11,3.21,3.26,3.05,588506,1.9
2023-09-15,3.19,3.1,3.24,3.07,369990,-3.43
2023-09-18,3.09,3.16,3.23,3.08,316740,1.94
2023-09-19,3.13,3.1,3.18,3.09,235570,-1.9
2023-09-20,3.08,3.02,3.09,3.01,229877,-2.58
2023-09-21,3.05,3.02,3.05,2.97,168497,0.0
2023-09-22,3.02,3.0,3.04,2.98,154113,-0.66
2023-09-25,2.98,2.94,2.99,2.92,139393,-2.0
2023-09-26,2.93,2.88,2.93,2.86,116790,-2.04
2023-09-27,2.88,2.88,2.9,2.86,80360,0.0
2023-09-28,2.93,2.91,3.01,2.91,161782,1.04
2023-10-09,2.9,2.91,2.94,2.9,105097,0.0
2023-10-10,2.91,2.87,2.92,2.86,94828,-1.37
2023-10-11,2.87,2.81,2.89,2.81,89192,-2.09
2023-10-12,2.81,2.83,2.85,2.81,69894,0.71
2023-10-13,2.83,2.84,2.86,2.8,80298,0.35
2023-10-16,2.85,2.9,2.91,2.84,120507,2.11
2023-10-17,2.88,2.83,2.9,2.81,84940,-2.41
2023-10-18,2.8,2.79,2.84,2.77,88167,-1.41
2023-10-19,2.77,2.78,2.82,2.73,97910,-0.36
2023-10-20,2.79,2.76,2.81,2.76,55467,-0.72
2023-10-23,2.75,2.69,2.77,2.68,67870,-2.54
2023-10-24,2.73,2.8,2.81,2.71,84243,4.09
2023-10-25,2.8,2.85,2.9,2.8,104508,1.79
2023-10-26,2.84,2.79,2.86,2.75,78284,-2.11
2023-10-27,2.76,2.78,2.79,2.73,78431,-0.36
2023-10-30,2.78,2.78,2.81,2.76,77358,0.0
2023-10-31,2.79,2.79,2.82,2.76,105314,0.36
2023-11-01,2.8,2.76,2.8,2.75,76207,-1.08
2023-11-02,2.76,2.72,2.77,2.71,80559,-1.45
2023-11-03,2.72,2.71,2.77,2.7,70643,-0.37
2023-11-06,2.73,2.78,2.79,2.72,100276,2.58
2023-11-07,2.79,2.8,2.81,2.76,67637,0.72
2023-11-08,2.8,2.8,2.81,2.76,62923,0.0
2023-11-09,2.8,2.85,2.86,2.79,127159,1.79
2023-11-10,2.83,2.88,2.92,2.78,156761,1.05
2023-11-13,2.87,2.98,2.98,2.86,161031,3.47
2023-11-14,2.95,2.88,2.96,2.87,159343,-3.36
2023-11-15,2.89,2.93,2.94,2.85,149227,1.74
2023-11-16,2.93,2.93,2.96,2.88,124084,0.0
2023-11-17,2.92,2.94,2.96,2.9,81864,0.34
2023-11-20,2.93,2.9,2.96,2.89,101539,-1.36
2023-11-21,2.88,2.91,2.96,2.88,113132,0.34
2023-11-22,2.91,2.93,2.99,2.91,122226,0.69
2023-11-23,2.92,2.95,2.96,2.89,71815,0.68
2023-11-24,2.95,2.97,3.02,2.95,115361,0.68
2023-11-27,2.96,2.97,3.01,2.95,99598,0.0
2023-11-28,2.98,3.02,3.02,2.94,113012,1.68
2023-11-29,3.03,2.96,3.04,2.95,91505,-1.99
2023-11-30,2.96,2.95,2.98,2.93,84382,-0.34
2023-12-01,2.95,2.96,3.0,2.93,89559,0.34
2023-12-04,2.96,2.97,3.01,2.94,91088,0.34
2023-12-05,2.97,2.92,2.97,2.91,91951,-1.68
2023-12-06,2.92,2.98,2.99,2.9,107000,2.05
2023-12-07,2.97,3.02,3.1,2.97,213585,1.34
2023-12-08,2.98,2.89,3.02,2.88,177421,-4.3
2023-12-11,2.87,2.93,2.96,2.83,128751,1.38
2023-12-12,2.93,2.95,2.97,2.88,82664,0.68
2023-12-13,2.95,3.25,3.25,2.95,158428,10.17
2023-12-14,3.57,3.58,3.58,3.52,370820,10.15
2023-12-15,3.94,3.94,3.94,3.94,311496,10.06
2023-12-18,3.9,4.04,4.33,3.55,2332236,2.54
2023-12-19,3.65,3.64,3.71,3.64,356204,-9.9
2023-12-20,3.34,3.31,3.56,3.29,1593991,-9.07
2023-12-21,3.24,3.13,3.28,3.09,1046235,-5.44
2023-12-22,3.13,2.97,3.14,2.93,884852,-5.11
2023-12-25,2.93,2.87,2.95,2.83,574647,-3.37
2023-12-26,2.87,2.86,2.91,2.85,475049,-0.35
2023-12-27,2.84,2.84,2.86,2.77,421787,-0.7
2023-12-28,2.85,2.9,2.9,2.81,391336,2.11
2023-12-29,2.87,2.9,2.93,2.86,344555,0.0
2024-01-02,2.92,2.97,3.0,2.9,477584,2.41
2024-01-03,2.96,3.08,3.08,2.94,681265,3.7
2024-01-04,3.1,3.06,3.12,3.0,593583,-0.65
2024-01-05,3.01,3.02,3.14,3.01,546380,-1.31
2024-01-08,3.02,2.98,3.1,2.98,359015,-1.32
2024-01-09,2.96,3.01,3.02,2.93,351598,1.01
2024-01-10,3.0,2.94,3.03,2.93,293914,-2.33
2024-01-11,2.96,2.97,2.98,2.9,224761,1.02
2024-01-12,2.96,2.93,2.99,2.92,197864,-1.35
2024-01-15,2.94,2.91,2.95,2.9,139916,-0.68
2024-01-16,2.91,2.88,2.92,2.83,192065,-1.03
2024-01-17,2.87,2.79,2.89,2.78,151917,-3.13
2024-01-18,2.8,2.75,2.8,2.69,220470,-1.43
2024-01-19,2.74,2.72,2.8,2.71,148266,-1.09
2024-01-22,2.71,2.57,2.72,2.54,184277,-5.51
2024-01-23,2.56,2.61,2.64,2.54,148169,1.56
2024-01-24,2.62,2.66,2.67,2.55,167964,1.92
2024-01-25,2.7,2.81,2.82,2.65,226420,5.64
2024-01-26,2.82,2.82,2.89,2.81,202506,0.36
2024-01-29,2.86,2.76,2.9,2.75,157091,-2.13
2024-01-30,2.76,2.67,2.77,2.65,149244,-3.26
2024-01-31,2.68,2.6,2.71,2.6,174371,-2.62
2024-02-01,2.6,2.51,2.62,2.49,157890,-3.46
2024-02-02,2.52,2.41,2.57,2.33,174041,-3.98
2024-02-05,2.4,2.17,2.41,2.17,240861,-9.96
2024-02-06,2.09,2.11,2.23,1.98,272782,-2.76
2024-02-07,2.12,1.95,2.14,1.92,283091,-7.58
2024-02-08,1.98,2.1,2.15,1.89,282802,7.69
2024-02-19,2.15,2.25,2.26,2.15,237872,7.14
2024-02-20,2.26,2.27,2.3,2.21,171296,0.89
2024-02-21,2.26,2.34,2.41,2.24,169421,3.08
2024-02-22,2.32,2.44,2.45,2.32,167491,4.27
2024-02-23,2.43,2.48,2.51,2.41,150972,1.64
2024-02-26,2.48,2.52,2.58,2.45,145877,1.61
2024-02-27,2.52,2.77,2.77,2.48,201844,9.92
2024-02-28,2.78,2.55,3.0,2.53,484036,-7.94
2024-02-29,2.57,2.72,2.81,2.55,367006,6.67
2024-03-01,2.65,2.66,2.71,2.62,290112,-2.21
2024-03-04,2.64,2.58,2.65,2.56,204391,-3.01
2024-03-05,2.59,2.49,2.6,2.47,194845,-3.49
2024-03-06,2.48,2.55,2.59,2.48,145665,2.41
2024-03-07,2.58,2.58,2.7,2.54,191714,1.18
