date,open,close,high,low,vol,pct_chg
2025-11-06,6.43,6.66,6.72,6.43,1103075.59,3.42
2025-11-07,6.61,6.61,6.64,6.55,686911.81,-0.75
2025-11-10,6.66,6.67,6.85,6.62,917171.01,0.91
2025-11-11,6.71,6.68,6.83,6.58,852503.16,0.15
2025-11-12,6.66,6.73,6.82,6.6,1016834.99,0.75
2025-11-13,6.8,6.87,6.94,6.75,1437997.64,2.08
2025-11-14,6.8,6.79,6.9,6.72,833085.06,-1.16
2025-11-17,6.76,6.64,6.76,6.62,886134.29,-2.21
2025-11-18,6.6,6.36,6.62,6.32,1185804.66,-4.22
2025-11-19,6.39,6.48,6.54,6.35,803159.93,1.89
2025-11-20,6.47,6.65,6.86,6.45,1680916.27,2.62
2025-11-21,6.54,6.18,6.55,6.16,1675251.11,-7.07
2025-11-24,6.22,6.17,6.26,6.09,708904.72,-0.16
2025-11-25,6.23,6.28,6.35,6.23,662036.22,1.78
2025-11-26,6.28,6.21,6.35,6.2,525574.47,-1.11
2025-11-27,6.28,6.22,6.4,6.22,616677.87,0.16
2025-11-28,6.25,6.34,6.36,6.17,668834.18,1.93
2025-12-01,6.46,6.53,6.65,6.46,1145072.78,3.0
2025-12-02,6.5,6.51,6.53,6.39,586761.31,-0.31
2025-12-03,6.5,6.55,6.63,6.45,715580.45,0.61
2025-12-04,6.58,6.47,6.63,6.45,667378.26,-1.22
2025-12-05,6.45,6.78,6.8,6.44,1488483.56,4.79
2025-12-08,6.76,6.75,6.79,6.62,999208.74,-0.44
2025-12-09,6.72,6.52,6.72,6.47,1014934.93,-3.41
2025-12-10,6.57,6.54,6.6,6.5,691849.55,0.31
2025-12-11,6.61,6.46,6.65,6.46,778139.6,-1.22
2025-12-12,6.6,6.68,6.76,6.6,1470392.05,3.41
2025-12-15,6.6,6.61,6.71,6.54,732908.65,-1.05
2025-12-16,6.6,6.56,6.64,6.48,824798.99,-0.76
2025-12-17,6.57,6.74,6.78,6.51,991996.11,2.74
2025-12-18,6.71,7.02,7.18,6.68,1672799.29,4.15
2025-12-19,7.0,7.19,7.24,6.91,1364626.33,2.42
2025-12-22,7.23,7.2,7.29,7.15,990518.07,0.14
2025-12-23,7.18,7.19,7.34,7.15,1115804.82,-0.14
2025-12-24,7.3,7.21,7.4,7.18,987577.0,0.28
2025-12-25,7.11,7.08,7.12,7.0,1018337.56,-1.8
2025-12-26,7.19,7.32,7.37,7.17,1586371.89,3.39
2025-12-29,7.49,7.22,7.53,7.21,1456954.0,-1.37
2025-12-30,7.01,7.25,7.35,7.01,1206239.62,0.42
2025-12-31,7.28,7.31,7.48,7.25,1161605.11,0.83
2026-01-05,7.45,7.43,7.61,7.36,1298533.59,1.64
2026-01-06,7.5,7.8,7.85,7.49,1945695.15,4.98
2026-01-07,7.81,7.82,7.98,7.74,1745822.22,0.26
2026-01-08,7.71,7.93,8.35,7.7,2203818.43,1.41
2026-01-09,7.8,8.51,8.66,7.78,2924152.45,7.31
2026-01-12,8.7,8.57,8.79,8.39,2418645.16,0.71
2026-01-13,8.57,8.49,8.77,8.36,2077263.52,-0.93
2026-01-14,8.53,8.57,8.82,8.48,2176502.11,0.94
2026-01-15,8.71,9.03,9.37,8.62,2864323.8,5.37
2026-01-16,9.05,8.97,9.65,8.94,2704520.59,-0.66
2026-01-19,8.9,9.02,9.1,8.55,1967518.98,0.56
2026-01-20,9.06,8.99,9.19,8.58,1921570.16,-0.33
2026-01-21,8.88,9.22,9.3,8.81,1805721.09,2.56
2026-01-22,9.11,9.35,9.38,9.01,1620609.75,1.41
2026-01-23,9.45,10.09,10.26,9.37,2626391.41,7.91
2026-01-26,10.41,10.6,10.74,10.27,3102012.8,5.05
2026-01-27,10.34,10.26,10.7,10.0,2571452.05,-3.21
2026-01-28,10.31,11.21,11.23,10.31,3005068.18,9.26
2026-01-29,11.5,10.91,11.93,10.65,3518434.97,-2.68
2026-01-30,10.5,9.82,10.51,9.82,2522801.08,-9.99
2026-02-02,8.84,8.84,9.29,8.84,3222835.47,-9.98
2026-02-03,9.0,9.06,9.1,8.8,2172045.77,2.49
2026-02-04,9.24,9.06,9.29,8.92,1431897.38,0.0
2026-02-05,8.9,8.69,9.03,8.5,1899312.57,-4.08
2026-02-06,8.36,8.71,8.84,8.27,1533972.59,0.23
2026-02-09,8.88,8.9,8.98,8.8,967351.06,2.18
2026-02-10,8.95,8.84,8.97,8.8,791030.86,-0.67
2026-02-11,8.86,9.02,9.17,8.83,1283459.81,2.04
2026-02-12,9.02,9.09,9.27,8.98,1158436.3,0.78
2026-02-13,8.9,8.87,9.1,8.86,940615.4,-2.42
