date,open,close,high,low,vol,pct_chg
2025-11-06,10.59,10.94,10.97,10.59,497461.71,2.92
2025-11-07,10.94,11.03,11.12,10.86,416848.16,0.82
2025-11-10,11.02,11.01,11.22,10.95,356454.4,-0.18
2025-11-11,11.01,11.08,11.12,10.98,330639.49,0.64
2025-11-12,11.08,11.0,11.08,10.92,207119.01,-0.72
2025-11-13,10.97,11.23,11.27,10.93,538483.91,2.09
2025-11-14,11.14,10.98,11.25,10.96,335301.26,-2.23
2025-11-17,11.01,11.16,11.36,11.01,391641.5,1.64
2025-11-18,11.15,11.04,11.23,10.98,240625.0,-1.08
2025-11-19,11.03,10.93,11.11,10.89,247934.08,-1.0
2025-11-20,10.93,10.74,10.99,10.68,295150.68,-1.74
2025-11-21,10.69,10.57,10.75,10.44,338317.11,-1.58
2025-11-24,10.57,10.42,10.6,10.38,275652.01,-1.42
2025-11-25,10.42,10.41,10.54,10.35,183362.0,-0.1
2025-11-26,10.41,10.39,10.49,10.38,116540.52,-0.19
2025-11-27,10.37,10.43,10.55,10.36,146212.0,0.38
2025-11-28,10.42,10.47,10.59,10.4,126870.63,0.38
2025-12-01,10.48,10.56,10.62,10.46,178804.2,0.86
2025-12-02,10.55,10.53,10.6,10.49,145345.51,-0.28
2025-12-03,10.51,10.63,10.69,10.49,171104.93,0.95
2025-12-04,10.63,10.55,10.67,10.52,129165.7,-0.75
2025-12-05,10.58,10.7,10.74,10.52,173319.07,1.42
2025-12-08,10.7,10.51,10.71,10.5,225510.07,-1.78
2025-12-09,10.49,10.38,10.51,10.26,217132.73,-1.24
2025-12-10,10.35,10.4,10.46,10.34,138822.35,0.19
2025-12-11,10.38,10.46,10.56,10.37,184440.01,0.58
2025-12-12,10.46,10.45,10.54,10.38,238195.47,-0.1
2025-12-15,10.46,10.61,10.68,10.42,207225.0,1.53
2025-12-16,10.64,10.55,10.65,10.47,131486.0,-0.57
2025-12-17,10.48,10.65,10.7,10.47,176519.02,0.95
2025-12-18,10.65,10.68,10.75,10.61,119492.0,0.28
2025-12-19,10.7,10.74,10.77,10.64,155753.15,0.56
2025-12-22,10.76,10.73,10.78,10.65,146229.94,-0.09
2025-12-23,10.72,10.72,10.76,10.68,126102.75,-0.09
2025-12-24,10.75,10.77,10.78,10.66,154543.18,0.47
2025-12-25,10.77,10.75,10.84,10.72,127702.07,-0.19
2025-12-26,10.75,10.79,10.85,10.66,178638.5,0.37
2025-12-29,10.79,10.65,10.79,10.65,179514.9,-1.3
2025-12-30,10.68,10.77,10.82,10.61,168164.34,1.13
2025-12-31,10.78,10.66,10.78,10.64,137289.93,-1.02
2026-01-05,10.72,10.76,10.79,10.62,214715.41,0.94
2026-01-06,10.77,11.13,11.15,10.76,374066.33,3.44
2026-01-07,11.09,11.51,11.63,11.08,547471.73,3.41
2026-01-08,11.5,11.27,11.52,11.24,264565.24,-2.09
2026-01-09,11.34,11.28,11.41,11.23,233254.65,0.09
2026-01-12,11.29,11.28,11.4,11.21,250753.79,0.0
2026-01-13,11.28,11.18,11.38,11.13,235812.94,-0.89
2026-01-14,11.15,11.08,11.26,10.97,304346.65,-0.89
2026-01-15,11.1,11.21,11.28,11.07,264996.08,1.17
2026-01-16,11.22,11.09,11.34,11.03,210256.21,-1.07
2026-01-19,11.09,11.48,11.48,11.06,476340.76,3.52
2026-01-20,11.49,11.85,11.85,11.41,515514.95,3.22
2026-01-21,11.85,12.9,13.04,11.77,1560591.32,8.86
2026-01-22,12.84,13.16,13.58,12.73,1486380.75,2.02
2026-01-23,13.29,13.12,13.33,12.92,842768.77,-0.3
2026-01-26,13.09,13.12,13.38,12.98,581387.17,0.0
2026-01-27,13.01,13.41,13.47,12.95,740393.49,2.21
2026-01-28,13.66,14.75,14.75,13.66,928519.38,9.99
2026-01-29,14.8,15.47,15.6,14.61,2065798.99,4.88
2026-01-30,15.4,15.22,15.46,14.74,1397248.0,-1.62
2026-02-02,15.0,13.7,15.0,13.7,1538018.63,-9.99
2026-02-03,13.97,14.48,14.68,13.8,1171829.28,5.69
2026-02-04,14.4,14.36,14.6,14.18,625963.98,-0.83
2026-02-05,14.3,14.08,14.4,13.77,759413.27,-1.95
2026-02-06,13.98,14.95,15.47,13.9,1423440.24,6.18
2026-02-09,15.5,16.37,16.45,15.5,2048831.21,9.5
2026-02-10,16.3,16.09,16.51,15.94,1230825.36,-1.71
2026-02-11,15.9,16.35,16.88,15.74,1293722.48,1.62
2026-02-12,16.26,16.71,17.03,16.11,1224873.8,2.2
2026-02-13,16.6,16.43,17.0,16.38,834833.57,-1.68
