date,open,close,high,low,vol,pct_chg
2025-11-06,2.68,2.7,2.72,2.66,778466.86,0.75
2025-11-07,2.69,2.71,2.73,2.69,669527.46,0.37
2025-11-10,2.72,2.72,2.75,2.7,531945.0,0.37
2025-11-11,2.72,2.7,2.73,2.67,611614.0,-0.74
2025-11-12,2.7,2.7,2.73,2.69,578392.58,0.0
2025-11-13,2.7,2.73,2.74,2.68,608599.08,1.11
2025-11-14,2.73,2.73,2.75,2.72,586757.04,0.0
2025-11-17,2.73,2.75,2.77,2.71,748065.0,0.73
2025-11-18,2.75,2.65,2.75,2.63,855015.18,-3.64
2025-11-19,2.64,2.65,2.66,2.61,478426.66,0.0
2025-11-20,2.65,2.6,2.66,2.6,419866.12,-1.89
2025-11-21,2.6,2.47,2.6,2.47,931245.32,-5.0
2025-11-24,2.49,2.47,2.5,2.45,577902.0,0.0
2025-11-25,2.49,2.48,2.5,2.47,490497.96,0.4
2025-11-26,2.47,2.47,2.51,2.47,390886.05,-0.4
2025-11-27,2.48,2.48,2.49,2.46,309452.93,0.4
2025-11-28,2.47,2.48,2.49,2.46,494143.47,0.0
2025-12-01,2.49,2.5,2.51,2.48,480115.67,0.81
2025-12-02,2.51,2.5,2.51,2.47,440566.76,0.0
2025-12-03,2.49,2.5,2.51,2.48,432849.37,0.0
2025-12-04,2.5,2.47,2.5,2.46,417305.55,-1.2
2025-12-05,2.47,2.48,2.48,2.45,396741.19,0.4
2025-12-08,2.48,2.45,2.48,2.44,480631.02,-1.21
2025-12-09,2.45,2.41,2.45,2.41,408442.17,-1.63
2025-12-10,2.41,2.42,2.42,2.39,300420.48,0.41
2025-12-11,2.41,2.38,2.42,2.37,398102.2,-1.65
2025-12-12,2.39,2.34,2.39,2.34,408650.61,-1.68
2025-12-15,2.34,2.35,2.37,2.34,372353.56,0.43
2025-12-16,2.36,2.33,2.36,2.31,376775.11,-0.85
2025-12-17,2.32,2.34,2.35,2.3,354138.24,0.43
2025-12-18,2.35,2.35,2.37,2.34,319114.5,0.43
2025-12-19,2.35,2.36,2.38,2.34,347241.5,0.43
2025-12-22,2.37,2.37,2.38,2.36,281623.77,0.42
2025-12-23,2.38,2.34,2.38,2.34,292952.0,-1.27
2025-12-24,2.34,2.35,2.36,2.32,269891.64,0.43
2025-12-25,2.35,2.35,2.36,2.34,239778.0,0.0
2025-12-26,2.35,2.35,2.37,2.34,310270.04,0.0
2025-12-29,2.35,2.35,2.37,2.34,326887.5,0.0
2025-12-30,2.34,2.33,2.35,2.32,382881.79,-0.85
2025-12-31,2.33,2.31,2.34,2.3,279685.43,-0.86
2026-01-05,2.32,2.34,2.34,2.31,343852.42,1.3
2026-01-06,2.34,2.36,2.37,2.33,499079.24,0.85
2026-01-07,2.38,2.39,2.4,2.35,812515.11,1.27
2026-01-08,2.4,2.38,2.41,2.37,578374.1,-0.42
2026-01-09,2.38,2.39,2.4,2.37,628772.54,0.42
2026-01-12,2.38,2.38,2.39,2.35,729612.9,-0.42
2026-01-13,2.38,2.37,2.38,2.36,521134.51,-0.42
2026-01-14,2.36,2.35,2.38,2.35,620755.41,-0.84
2026-01-15,2.35,2.34,2.36,2.33,342407.17,-0.43
2026-01-16,2.33,2.31,2.35,2.31,429345.0,-1.28
2026-01-19,2.31,2.34,2.34,2.31,324964.04,1.3
2026-01-20,2.34,2.36,2.36,2.33,457024.0,0.85
2026-01-21,2.36,2.34,2.36,2.33,420472.04,-0.85
2026-01-22,2.34,2.4,2.41,2.33,940138.27,2.56
2026-01-23,2.4,2.4,2.41,2.38,629347.51,0.0
2026-01-26,2.41,2.44,2.44,2.39,755738.89,1.67
2026-01-27,2.43,2.38,2.43,2.36,687109.6,-2.46
2026-01-28,2.38,2.49,2.5,2.37,1372629.15,4.62
2026-01-29,2.48,2.5,2.51,2.46,986884.89,0.4
2026-01-30,2.49,2.48,2.59,2.46,1005814.85,-0.8
2026-02-02,2.46,2.36,2.46,2.35,979273.45,-4.84
2026-02-03,2.39,2.4,2.43,2.36,605307.4,1.69
2026-02-04,2.41,2.54,2.54,2.41,1299516.93,5.83
2026-02-05,2.5,2.48,2.51,2.46,880246.04,-2.36
2026-02-06,2.47,2.47,2.5,2.44,549387.97,-0.4
2026-02-09,2.49,2.47,2.5,2.46,475168.04,0.0
2026-02-10,2.47,2.49,2.52,2.44,610181.43,0.81
2026-02-11,2.5,2.52,2.54,2.47,645786.02,1.2
2026-02-12,2.52,2.5,2.54,2.49,546272.17,-0.79
2026-02-13,2.49,2.45,2.51,2.44,542177.04,-2.0
