date,open,close,high,low,vol,pct_chg
2025-11-06,11.64,11.63,11.8,11.51,63706.0,-0.85
2025-11-07,11.61,11.45,11.64,11.45,70060.0,-1.55
2025-11-10,11.42,11.43,11.49,11.34,55853.0,-0.17
2025-11-11,11.46,11.43,11.48,11.38,43897.01,0.0
2025-11-12,11.44,11.31,11.44,11.23,57476.0,-1.05
2025-11-13,11.35,11.41,11.41,11.18,53767.04,0.88
2025-11-14,11.38,11.44,11.55,11.34,59990.96,0.26
2025-11-17,11.37,11.37,11.45,11.32,37793.0,-0.61
2025-11-18,11.38,11.3,11.38,11.2,45427.8,-0.62
2025-11-19,11.28,11.15,11.3,11.08,44758.8,-1.33
2025-11-20,11.12,11.17,11.48,11.12,81116.8,0.18
2025-11-21,11.2,11.06,11.37,11.02,92163.0,-0.98
2025-11-24,11.05,11.19,11.28,11.05,51825.69,1.18
2025-11-25,11.25,11.5,11.62,11.16,101020.0,2.77
2025-11-26,11.45,11.44,11.57,11.35,54987.0,-0.52
2025-11-27,11.43,11.35,11.66,11.32,75604.06,-0.79
2025-11-28,11.32,11.3,11.37,11.23,59145.87,-0.44
2025-12-01,11.3,11.23,11.36,11.21,53408.0,-0.62
2025-12-02,11.27,11.19,11.27,11.09,35720.0,-0.36
2025-12-03,11.21,10.96,11.22,10.9,60393.0,-2.06
2025-12-04,10.93,10.78,10.97,10.74,41027.84,-1.64
2025-12-05,10.76,10.95,10.97,10.69,36037.0,1.58
2025-12-08,10.91,10.93,11.04,10.91,43100.0,-0.18
2025-12-09,10.96,10.9,11.04,10.85,40887.27,-0.27
2025-12-10,10.83,11.0,11.02,10.83,49042.05,0.92
2025-12-11,10.93,10.67,11.0,10.66,55309.29,-3.0
2025-12-12,10.6,10.5,10.8,10.45,53390.0,-1.59
2025-12-15,10.5,10.54,10.68,10.39,41223.23,0.38
2025-12-16,10.58,10.37,10.67,10.35,43058.05,-1.61
2025-12-17,10.35,10.42,10.45,10.2,41197.0,0.48
2025-12-18,10.4,10.61,10.81,10.37,61248.23,1.82
2025-12-19,10.54,10.88,10.95,10.51,77716.0,2.54
2025-12-22,10.97,11.05,11.13,10.92,96716.55,1.56
2025-12-23,11.1,11.16,11.19,10.95,97729.42,1.0
2025-12-24,11.08,10.98,11.23,10.94,64639.0,-1.61
2025-12-25,11.0,11.05,11.13,10.95,58209.0,0.64
2025-12-26,11.02,10.9,11.05,10.86,50568.0,-1.36
2025-12-29,10.91,10.8,10.92,10.71,41850.7,-0.92
2025-12-30,10.76,10.6,10.78,10.58,43593.4,-1.85
2025-12-31,10.63,10.71,10.75,10.51,45069.4,1.04
2026-01-05,10.74,10.69,10.76,10.63,41475.05,-0.19
2026-01-06,10.72,10.87,10.95,10.71,48159.46,1.68
2026-01-07,10.95,10.97,11.06,10.76,61461.26,0.92
2026-01-08,11.01,11.2,11.25,10.93,105479.0,2.1
2026-01-09,11.11,11.33,11.38,11.11,105232.01,1.16
2026-01-12,11.38,11.33,11.44,11.24,81343.79,0.0
2026-01-13,11.33,11.26,11.5,11.22,92960.0,-0.62
2026-01-14,11.24,11.3,11.41,11.11,91155.0,0.36
2026-01-15,11.2,11.22,11.34,11.15,45865.29,-0.71
2026-01-16,11.22,11.23,11.32,11.06,71502.0,0.09
2026-01-19,11.45,11.3,11.54,11.26,121210.44,0.62
2026-01-20,11.32,11.34,11.37,11.19,68084.8,0.35
2026-01-21,11.63,11.8,12.28,11.63,270851.28,4.06
2026-01-22,11.86,11.82,12.19,11.63,192164.73,0.17
2026-01-23,11.9,11.91,12.1,11.79,129746.01,0.76
2026-01-26,11.92,11.53,11.93,11.39,117088.0,-3.19
2026-01-27,11.43,11.35,11.58,11.15,72390.0,-1.56
2026-01-28,11.3,11.22,11.33,11.13,61169.94,-1.15
2026-01-29,11.15,10.97,11.26,10.9,73046.01,-2.23
2026-01-30,10.94,11.04,11.22,10.9,53925.0,0.64
2026-02-02,10.98,10.82,11.09,10.81,54425.71,-1.99
2026-02-03,10.83,10.95,10.96,10.83,37022.0,1.2
2026-02-04,10.9,11.0,11.02,10.86,40050.26,0.46
2026-02-05,11.01,11.02,11.15,10.98,40325.0,0.18
2026-02-06,10.97,10.97,11.08,10.92,36111.27,-0.45
2026-02-09,11.06,11.41,11.78,11.0,126016.19,4.01
2026-02-10,11.46,11.38,11.54,11.37,55098.0,-0.26
2026-02-11,11.35,11.29,11.38,11.25,30993.0,-0.79
2026-02-12,11.29,11.05,11.33,11.02,54313.02,-2.13
2026-02-13,11.03,11.03,11.13,10.95,31005.57,-0.18
