date,open,close,high,low,vol,pct_chg
2025-11-06,7.81,7.73,7.81,7.72,58210.0,-0.77
2025-11-07,7.71,7.77,7.8,7.7,61224.0,0.52
2025-11-10,7.77,7.87,7.91,7.76,102378.72,1.29
2025-11-11,7.87,7.93,7.94,7.84,105025.5,0.76
2025-11-12,7.93,7.93,7.95,7.88,77553.99,0.0
2025-11-13,7.94,7.98,8.0,7.86,114897.31,0.63
2025-11-14,7.97,7.99,8.07,7.94,129245.19,0.13
2025-11-17,8.06,8.02,8.14,7.96,137762.52,0.38
2025-11-18,8.08,8.07,8.18,7.98,172876.99,0.62
2025-11-19,8.05,8.22,8.37,8.0,440172.35,1.86
2025-11-20,8.15,7.91,8.17,7.88,293796.27,-3.77
2025-11-21,7.84,7.82,7.95,7.64,218966.27,-1.14
2025-11-24,7.76,7.7,7.88,7.68,162050.24,-1.53
2025-11-25,7.68,7.76,7.81,7.67,119646.74,0.78
2025-11-26,7.77,7.68,7.83,7.66,123631.58,-1.03
2025-11-27,7.7,7.71,7.78,7.67,79585.13,0.39
2025-11-28,7.71,7.65,7.71,7.61,91924.29,-0.78
2025-12-01,7.68,7.62,7.68,7.6,86418.1,-0.39
2025-12-02,7.62,7.58,7.62,7.54,62004.0,-0.52
2025-12-03,7.59,7.5,7.6,7.46,78971.0,-1.06
2025-12-04,7.51,7.36,7.51,7.32,94002.1,-1.87
2025-12-05,7.43,7.45,7.46,7.31,70777.0,1.22
2025-12-08,7.43,7.45,7.48,7.43,58046.0,0.0
2025-12-09,7.43,7.42,7.47,7.37,45639.0,-0.4
2025-12-10,7.4,7.43,7.47,7.36,60142.0,0.13
2025-12-11,7.44,7.34,7.44,7.32,66251.97,-1.21
2025-12-12,7.35,7.25,7.39,7.24,65866.66,-1.23
2025-12-15,7.24,7.35,7.39,7.22,64332.09,1.38
2025-12-16,7.37,7.3,7.42,7.29,50659.0,-0.68
2025-12-17,7.26,7.33,7.38,7.16,72006.02,0.41
2025-12-18,7.32,7.38,7.42,7.28,52656.77,0.68
2025-12-19,7.4,7.49,7.52,7.36,86162.13,1.49
2025-12-22,7.47,7.42,7.49,7.38,65046.25,-0.93
2025-12-23,7.4,7.36,7.42,7.34,48009.25,-0.81
2025-12-24,7.37,7.33,7.37,7.31,61669.09,-0.41
2025-12-25,7.34,7.36,7.38,7.22,56012.01,0.41
2025-12-26,7.35,7.39,7.41,7.34,55129.99,0.41
2025-12-29,7.39,7.35,7.5,7.35,92774.11,-0.54
2025-12-30,7.35,7.35,7.38,7.3,56129.01,0.0
2025-12-31,7.37,7.36,7.47,7.28,76940.03,0.14
2026-01-05,7.4,7.4,7.41,7.35,79330.45,0.54
2026-01-06,7.41,7.49,7.51,7.4,104810.1,1.22
2026-01-07,7.49,7.38,7.49,7.38,103491.45,-1.47
2026-01-08,7.38,7.4,7.42,7.33,76112.01,0.27
2026-01-09,7.41,7.53,7.53,7.4,145631.36,1.76
2026-01-12,7.51,7.62,7.63,7.46,177628.77,1.2
2026-01-13,7.6,7.57,7.64,7.53,132267.61,-0.66
2026-01-14,7.58,7.54,7.66,7.46,158322.24,-0.4
2026-01-15,7.5,7.56,7.58,7.5,92849.99,0.27
2026-01-16,7.6,7.44,7.61,7.42,126067.58,-1.59
2026-01-19,7.42,7.45,7.48,7.4,116925.47,0.13
2026-01-20,7.46,7.5,7.52,7.41,93577.34,0.67
2026-01-21,7.45,7.49,7.49,7.41,77079.01,-0.13
2026-01-22,7.45,7.53,7.53,7.44,100566.36,0.53
2026-01-23,7.56,7.62,7.62,7.54,157905.37,1.2
2026-01-26,7.62,7.65,7.68,7.51,176753.32,0.39
2026-01-27,7.63,7.56,7.68,7.46,122518.09,-1.18
2026-01-28,7.56,7.51,7.6,7.48,91343.73,-0.66
2026-01-29,7.47,7.54,7.6,7.42,99146.97,0.4
2026-01-30,7.52,7.5,7.6,7.42,116437.83,-0.53
2026-02-02,7.48,7.36,7.54,7.36,93895.38,-1.87
2026-02-03,7.42,7.48,7.52,7.4,73467.15,1.63
2026-02-04,7.47,7.53,7.54,7.43,91898.78,0.67
2026-02-05,7.53,7.58,7.7,7.51,172253.13,0.66
2026-02-06,7.54,7.56,7.61,7.51,165089.0,-0.26
2026-02-09,7.59,7.58,7.6,7.53,95273.2,0.26
2026-02-10,7.58,7.59,7.61,7.52,103590.68,0.13
2026-02-11,7.59,7.66,7.72,7.55,203109.61,0.92
2026-02-12,7.55,7.42,7.58,7.37,320778.02,-3.13
2026-02-13,7.4,7.27,7.41,7.26,147738.0,-2.02
