date,open,close,high,low,vol,pct_chg
2025-11-06,8.33,8.49,8.51,8.33,287909.13,1.92
2025-11-07,8.48,8.42,8.53,8.41,187318.6,-0.82
2025-11-10,8.46,8.44,8.47,8.42,155156.12,0.24
2025-11-11,8.46,8.41,8.46,8.39,142880.4,-0.36
2025-11-12,8.44,8.46,8.49,8.42,169193.81,0.59
2025-11-13,8.47,8.4,8.49,8.37,170725.17,-0.71
2025-11-14,8.38,8.38,8.45,8.37,132107.84,-0.24
2025-11-17,8.39,8.28,8.4,8.26,167342.01,-1.19
2025-11-18,8.29,8.29,8.33,8.25,143970.74,0.12
2025-11-19,8.28,8.33,8.38,8.27,107316.45,0.48
2025-11-20,8.33,8.38,8.42,8.33,127378.88,0.6
2025-11-21,8.36,8.29,8.38,8.29,215022.82,-1.07
2025-11-24,8.32,8.4,8.44,8.31,246275.25,1.33
2025-11-25,8.39,8.42,8.46,8.36,243245.32,0.24
2025-11-26,8.48,8.41,8.53,8.39,240340.32,-0.12
2025-11-27,8.44,8.51,8.52,8.4,264432.91,1.19
2025-11-28,8.5,8.4,8.52,8.39,210128.07,-1.29
2025-12-01,8.4,8.06,8.44,8.03,653644.71,-4.05
2025-12-02,8.08,8.13,8.24,8.08,397998.62,0.87
2025-12-03,8.11,8.24,8.27,8.11,279322.5,1.35
2025-12-04,8.24,8.24,8.27,8.18,129931.51,0.0
2025-12-05,8.23,8.18,8.27,8.17,141080.73,-0.73
2025-12-08,8.17,8.16,8.22,8.07,239744.22,-0.24
2025-12-09,8.16,8.1,8.22,8.09,158198.26,-0.74
2025-12-10,8.1,8.13,8.16,8.07,143589.76,0.37
2025-12-11,8.13,8.18,8.22,8.13,248648.93,0.62
2025-12-12,8.15,8.16,8.18,8.07,659637.64,-0.24
2025-12-15,8.11,8.01,8.11,7.91,455630.17,-1.84
2025-12-16,8.04,8.03,8.07,7.99,229025.41,0.25
2025-12-17,8.01,8.03,8.08,7.95,199510.63,0.0
2025-12-18,8.02,8.07,8.09,8.0,155016.68,0.5
2025-12-19,8.06,8.05,8.12,8.03,167646.09,-0.25
2025-12-22,8.07,8.02,8.07,8.02,147223.99,-0.37
2025-12-23,8.04,8.05,8.12,8.03,146067.97,0.37
2025-12-24,8.03,8.06,8.07,8.01,136773.66,0.12
2025-12-25,8.06,8.05,8.09,8.04,102065.0,-0.12
2025-12-26,8.05,8.02,8.07,8.01,168821.25,-0.37
2025-12-29,8.05,7.9,8.06,7.88,388508.38,-1.5
2025-12-30,7.89,7.82,7.91,7.8,198346.81,-1.01
2025-12-31,7.82,7.78,7.83,7.78,162589.1,-0.51
2026-01-05,7.82,7.83,7.85,7.76,234173.22,0.64
2026-01-06,7.83,7.88,7.88,7.82,226609.15,0.64
2026-01-07,7.86,7.9,7.92,7.86,176149.76,0.25
2026-01-08,7.89,7.88,7.95,7.87,169418.5,-0.25
2026-01-09,7.88,7.93,7.93,7.87,138049.97,0.63
2026-01-12,7.92,8.0,8.03,7.91,213135.17,0.88
2026-01-13,8.01,8.03,8.07,7.99,201909.79,0.37
2026-01-14,8.04,7.97,8.07,7.95,215564.59,-0.75
2026-01-15,7.97,7.98,8.02,7.95,154606.05,0.13
2026-01-16,8.0,8.04,8.11,7.98,286896.2,0.75
2026-01-19,8.04,8.1,8.12,8.02,197445.44,0.75
2026-01-20,8.12,8.27,8.27,8.09,352545.83,2.1
2026-01-21,8.27,8.25,8.32,8.22,252300.83,-0.24
2026-01-22,8.27,8.29,8.32,8.24,158340.33,0.48
2026-01-23,8.3,8.29,8.32,8.27,171691.23,0.0
2026-01-26,8.3,8.3,8.34,8.2,261153.35,0.12
2026-01-27,8.31,8.27,8.32,8.19,231051.5,-0.36
2026-01-28,8.29,8.37,8.41,8.28,261452.64,1.21
2026-01-29,8.37,8.38,8.39,8.31,227071.86,0.12
2026-01-30,8.35,8.33,8.43,8.32,319648.2,-0.6
2026-02-02,8.36,8.25,8.46,8.22,366270.45,-0.96
2026-02-03,8.26,8.27,8.35,8.15,260738.9,0.24
2026-02-04,8.27,8.39,8.41,8.24,245322.06,1.45
2026-02-05,8.39,8.34,8.43,8.3,164502.13,-0.6
2026-02-06,8.32,8.28,8.38,8.28,151850.34,-0.72
2026-02-09,8.33,8.37,8.4,8.32,220754.67,1.09
2026-02-10,8.4,8.4,8.42,8.35,172636.82,0.36
2026-02-11,8.42,8.4,8.45,8.38,123780.42,0.0
2026-02-12,8.43,8.38,8.44,8.34,169656.4,-0.24
2026-02-13,8.41,8.24,8.42,8.22,190266.61,-1.67
