date,open,close,high,low,vol,pct_chg
2025-11-06,11.91,11.94,12.02,11.86,69572.79,0.25
2025-11-07,11.92,11.9,11.94,11.88,43427.0,-0.34
2025-11-10,11.92,11.97,11.99,11.85,50593.02,0.59
2025-11-11,11.99,11.9,12.0,11.9,44013.0,-0.58
2025-11-12,11.89,11.88,11.96,11.86,48164.96,-0.17
2025-11-13,11.92,11.9,11.92,11.83,49967.0,0.17
2025-11-14,11.85,11.86,11.97,11.85,42004.0,-0.34
2025-11-17,11.86,11.62,11.86,11.55,90935.57,-2.02
2025-11-18,11.58,11.54,11.61,11.48,41608.34,-0.69
2025-11-19,11.49,11.36,11.57,11.33,49858.2,-1.56
2025-11-20,11.48,11.44,11.55,11.41,41753.33,0.7
2025-11-21,11.4,11.17,11.42,11.17,68525.07,-2.36
2025-11-24,11.18,11.08,11.23,11.06,59722.61,-0.81
2025-11-25,11.12,11.17,11.29,11.1,64928.0,0.81
2025-11-26,11.24,11.15,11.3,11.15,40135.29,-0.18
2025-11-27,11.17,11.15,11.2,11.09,35421.0,0.0
2025-11-28,11.15,11.2,11.23,11.08,36774.0,0.45
2025-12-01,11.2,11.06,11.22,11.04,71736.0,-1.25
2025-12-02,11.07,11.07,11.09,10.98,33460.6,0.09
2025-12-03,11.08,11.13,11.14,11.04,36877.17,0.54
2025-12-04,11.16,11.04,11.16,11.04,35198.87,-0.81
2025-12-05,11.04,11.13,11.17,10.99,51756.63,0.82
2025-12-08,11.16,11.12,11.31,11.12,67154.52,-0.09
2025-12-09,11.11,11.02,11.12,11.0,42856.0,-0.9
2025-12-10,11.02,11.05,11.1,10.98,32347.79,0.27
2025-12-11,11.07,10.88,11.08,10.84,69960.0,-1.54
2025-12-12,10.89,10.85,10.93,10.83,39906.01,-0.28
2025-12-15,10.84,10.85,10.94,10.79,38401.01,0.0
2025-12-16,10.88,10.81,10.9,10.75,32378.0,-0.37
2025-12-17,10.78,10.82,10.9,10.68,47997.05,0.09
2025-12-18,10.8,10.76,10.82,10.71,36889.01,-0.55
2025-12-19,10.81,10.87,10.93,10.78,42063.79,1.02
2025-12-22,10.87,10.85,10.91,10.83,38859.12,-0.18
2025-12-23,10.85,10.84,10.91,10.83,40559.0,-0.09
2025-12-24,10.84,10.86,10.91,10.78,35898.59,0.18
2025-12-25,10.89,10.92,11.02,10.84,46659.59,0.55
2025-12-26,10.91,10.9,10.99,10.9,38800.0,-0.18
2025-12-29,10.89,10.79,10.93,10.78,43422.01,-1.01
2025-12-30,10.75,10.78,10.79,10.67,56555.0,-0.09
2025-12-31,10.81,10.76,10.83,10.74,39738.94,-0.19
2026-01-05,10.78,10.78,10.8,10.7,80735.26,0.19
2026-01-06,10.88,11.05,11.09,10.82,110622.29,2.5
2026-01-07,11.1,10.93,11.11,10.91,63859.49,-1.09
2026-01-08,10.92,10.83,10.92,10.81,69006.54,-0.91
2026-01-09,10.83,10.91,10.91,10.78,73635.0,0.74
2026-01-12,10.89,10.96,11.0,10.84,88342.77,0.46
2026-01-13,10.96,10.91,11.01,10.89,73507.97,-0.46
2026-01-14,10.96,10.79,11.04,10.73,115703.17,-1.1
2026-01-15,10.77,10.76,10.83,10.72,61350.37,-0.28
2026-01-16,10.8,10.77,10.86,10.74,49829.08,0.09
2026-01-19,10.77,10.89,10.9,10.75,50535.21,1.11
2026-01-20,10.89,10.98,10.98,10.87,55969.0,0.83
2026-01-21,10.94,10.94,11.0,10.89,54383.0,-0.36
2026-01-22,10.96,10.98,11.05,10.9,54429.01,0.37
2026-01-23,10.98,11.01,11.05,10.96,74258.66,0.27
2026-01-26,11.02,11.0,11.06,10.91,86248.77,-0.09
2026-01-27,11.0,10.86,11.0,10.81,79555.04,-1.27
2026-01-28,10.81,10.94,10.98,10.81,68880.24,0.74
2026-01-29,10.94,11.03,11.05,10.88,97178.56,0.82
2026-01-30,11.03,10.99,11.11,10.94,93454.77,-0.36
2026-02-02,10.97,10.76,11.02,10.74,71748.12,-2.09
2026-02-03,10.87,10.79,10.89,10.72,80794.41,0.28
2026-02-04,10.79,10.93,10.96,10.76,73878.05,1.3
2026-02-05,10.91,10.9,10.98,10.86,57105.6,-0.27
2026-02-06,10.85,10.88,10.98,10.83,53147.9,-0.18
2026-02-09,10.95,11.01,11.02,10.92,56725.01,1.19
2026-02-10,11.02,10.97,11.03,10.96,38793.46,-0.36
2026-02-11,11.01,11.05,11.09,10.95,50779.0,0.73
2026-02-12,11.02,10.88,11.03,10.86,67469.0,-1.54
2026-02-13,10.91,10.82,10.98,10.81,59180.51,-0.55
