date,open,close,high,low,vol,pct_chg
2025-02-21,11.09,11.04,11.11,10.95,973969,-0.18
2025-02-24,11.03,10.99,11.09,10.96,949956,-0.45
2025-02-25,10.96,10.87,10.98,10.86,917156,-1.09
2025-02-26,10.87,10.92,11.0,10.87,841646,0.46
2025-02-27,10.93,11.02,11.03,10.86,977310,0.92
2025-02-28,10.98,10.93,11.08,10.9,949088,-0.82
2025-03-03,10.92,10.91,10.96,10.85,830457,-0.18
2025-03-04,10.87,10.91,10.95,10.84,683179,0.0
2025-03-05,10.92,11.06,11.07,10.88,1080645,1.37
2025-03-06,11.09,11.03,11.1,11.0,877408,-0.27
2025-03-07,11.03,11.07,11.09,11.0,835537,0.36
2025-03-10,11.06,10.99,11.07,10.95,663834,-0.72
2025-03-11,10.94,11.01,11.01,10.92,608975,0.18
2025-03-12,11.0,11.25,11.27,10.96,1877318,2.18
2025-03-13,11.21,11.24,11.31,11.18,1312371,-0.09
2025-03-14,11.22,11.37,11.4,11.22,1722418,1.16
2025-03-17,11.03,10.9,11.07,10.86,4603612,-4.13
2025-03-18,10.92,10.89,10.94,10.88,1605290,-0.09
2025-03-19,10.88,10.92,10.93,10.86,1362455,0.28
2025-03-20,10.91,10.89,11.01,10.89,1101157,-0.27
2025-03-21,10.89,10.82,10.92,10.79,1376389,-0.64
2025-03-24,10.81,10.78,10.84,10.74,1164577,-0.37
2025-03-25,10.78,10.83,10.83,10.76,735609,0.46
2025-03-26,10.82,10.78,10.83,10.77,740863,-0.46
2025-03-27,10.77,10.79,10.81,10.75,553349,0.09
2025-03-28,10.79,10.75,10.8,10.74,644946,-0.37
2025-03-31,10.76,10.66,10.78,10.66,1116126,-0.84
2025-04-01,10.67,10.67,10.7,10.62,681470,0.09
2025-04-02,10.65,10.77,10.81,10.65,932642,0.94
2025-04-03,10.71,10.74,10.79,10.7,643914,-0.28
2025-04-07,10.4,10.1,10.45,9.88,2545560,-5.96
2025-04-08,10.08,10.22,10.25,10.06,1463988,1.19
2025-04-09,10.13,10.2,10.23,10.06,1064394,-0.2
2025-04-10,10.26,10.3,10.33,10.22,866548,0.98
2025-04-11,10.27,10.29,10.3,10.23,583879,-0.1
2025-04-14,10.35,10.33,10.44,10.32,785993,0.39
2025-04-15,10.32,10.35,10.37,10.3,722754,0.19
2025-04-16,10.33,10.4,10.41,10.31,842822,0.48
2025-04-17,10.35,10.46,10.48,10.33,823919,0.58
2025-04-18,10.44,10.58,10.59,10.43,727098,1.15
2025-04-21,10.4,10.42,10.53,10.37,1114184,-1.51
2025-04-22,10.42,10.44,10.46,10.38,831129,0.19
2025-04-23,10.44,10.41,10.45,10.37,586383,-0.29
2025-04-24,10.4,10.43,10.46,10.39,689256,0.19
2025-04-25,10.44,10.41,10.45,10.39,637547,-0.19
2025-04-28,10.4,10.4,10.44,10.36,642018,-0.1
2025-04-29,10.4,10.38,10.42,10.35,649045,-0.19
2025-04-30,10.36,10.31,10.37,10.29,869835,-0.67
2025-05-06,10.32,10.36,10.4,10.29,854671,0.48
2025-05-07,10.41,10.43,10.44,10.37,1126270,0.68
2025-05-08,10.4,10.48,10.48,10.39,1056614,0.48
2025-05-09,10.47,10.55,10.57,10.46,999897,0.67
2025-05-12,10.56,10.56,10.62,10.53,895605,0.09
2025-05-13,10.59,10.69,10.73,10.55,1261031,1.23
2025-05-14,10.69,10.83,10.87,10.65,1683514,1.31
2025-05-15,10.83,10.79,10.9,10.78,1035460,-0.37
2025-05-16,10.77,10.78,10.83,10.71,914744,-0.09
2025-05-19,10.8,10.77,10.87,10.76,831391,-0.09
2025-05-20,10.8,10.79,10.87,10.77,643635,0.19
2025-05-21,10.8,10.88,10.99,10.79,1328278,0.83
2025-05-22,10.85,10.95,10.96,10.84,1002968,0.64
2025-05-23,10.95,10.86,11.0,10.83,962643,-0.82
2025-05-26,10.84,10.82,10.9,10.8,699159,-0.37
2025-05-27,10.85,10.89,10.94,10.82,801915,0.65
2025-05-28,10.9,10.93,10.95,10.84,658179,0.37
2025-05-29,10.92,10.86,10.95,10.85,919807,-0.64
2025-05-30,10.87,10.96,10.98,10.84,1130849,0.92
2025-06-03,10.94,11.21,11.31,10.93,2192480,2.28
2025-06-04,11.22,11.24,11.28,11.18,1167960,0.27
2025-06-05,11.28,11.07,11.31,11.06,1166803,-1.51
2025-06-06,11.1,11.1,11.19,11.08,682353,0.27
2025-06-09,11.13,11.11,11.15,11.05,773255,0.09
2025-06-10,11.12,11.21,11.29,11.11,1428132,0.9
2025-06-11,11.22,11.25,11.33,11.19,1094667,0.36
2025-06-12,11.32,11.44,11.46,11.28,1290220,1.69
2025-06-13,11.44,11.34,11.5,11.32,1095494,-0.87
2025-06-16,11.33,11.55,11.55,11.29,1174438,1.85
2025-06-17,11.55,11.52,11.64,11.47,890027,-0.26
2025-06-18,11.54,11.53,11.57,11.42,683521,0.09
2025-06-19,11.52,11.46,11.54,11.41,832247,-0.61
2025-06-20,11.46,11.6,11.62,11.43,1309198,1.22
2025-06-23,11.57,11.69,11.73,11.43,1389170,0.78
2025-06-24,11.66,11.69,11.77,11.6,1308525,0.0
2025-06-25,11.69,11.82,11.84,11.59,1675116,1.11
2025-06-26,11.81,12.17,12.24,11.77,2174578,2.96
2025-06-27,12.13,11.96,12.34,11.89,2377600,-1.73
2025-06-30,11.9,11.83,11.93,11.72,1504820,-1.09
2025-07-01,11.82,12.06,12.09,11.82,1354341,1.94
2025-07-02,12.07,12.08,12.17,11.99,1200412,0.17
2025-07-03,12.09,12.11,12.18,12.04,794086,0.25
2025-07-04,12.11,12.36,12.48,12.06,1775333,2.06
2025-07-07,12.36,12.54,12.58,12.36,1495407,1.46
2025-07-08,12.51,12.45,12.6,12.41,1090986,-0.72
2025-07-09,12.42,12.6,12.66,12.42,1205963,1.2
2025-07-10,12.58,12.94,13.09,12.55,2481416,2.7
2025-07-11,12.95,12.67,13.06,12.65,2443744,-2.09
2025-07-14,12.63,12.74,12.93,12.62,1872896,0.55
2025-07-15,12.75,12.49,12.8,12.47,1810531,-1.96
2025-07-16,12.49,12.4,12.52,12.26,1927864,-0.72
2025-07-17,12.37,12.35,12.46,12.3,944641,-0.4
2025-07-18,12.38,12.46,12.51,12.36,1241206,0.89
2025-07-21,12.4,12.37,12.47,12.31,1079027,-0.72
2025-07-22,12.36,12.25,12.36,12.08,1935229,-0.97
2025-07-23,12.22,12.29,12.39,12.21,1370520,0.33
2025-07-24,12.29,12.11,12.29,12.09,1959351,-1.46
2025-07-25,12.09,12.11,12.22,12.08,1108267,0.0
2025-07-28,12.11,12.22,12.29,12.08,1238243,0.91
2025-07-29,12.22,12.1,12.27,12.1,1012818,-0.98
2025-07-30,12.11,12.25,12.4,12.1,1715164,1.24
2025-07-31,12.27,11.99,12.31,11.98,1690081,-2.12
2025-08-01,12.0,12.04,12.09,11.91,1012187,0.42
2025-08-04,12.0,12.06,12.14,11.97,1032690,0.17
