date,open,close,high,low,vol,pct_chg
2025-11-06,11.25,11.42,11.49,11.21,61353.67,1.6
2025-11-07,11.39,11.58,11.62,11.33,71635.4,1.4
2025-11-10,11.58,11.66,11.72,11.49,53951.61,0.69
2025-11-11,11.65,11.8,11.81,11.59,55218.76,1.2
2025-11-12,11.81,12.16,12.2,11.81,126241.4,3.05
2025-11-13,12.04,12.0,12.15,11.9,80991.39,-1.32
2025-11-14,11.97,12.19,12.51,11.93,107164.8,1.58
2025-11-17,12.19,11.85,12.26,11.81,87328.23,-2.79
2025-11-18,11.96,11.76,12.02,11.71,47316.01,-0.76
2025-11-19,11.8,11.55,11.82,11.54,37395.47,-1.79
2025-11-20,11.61,11.51,11.66,11.37,42531.96,-0.35
2025-11-21,11.42,11.07,11.52,11.05,51422.6,-3.82
2025-11-24,11.18,11.07,11.29,11.05,49892.0,0.0
2025-11-25,11.12,11.24,11.33,11.05,40625.0,1.54
2025-11-26,11.21,12.36,12.36,11.2,143279.05,9.96
2025-11-27,12.5,11.93,12.55,11.88,283127.92,-3.48
2025-11-28,11.9,12.04,12.08,11.74,139927.39,0.92
2025-12-01,12.04,12.03,12.18,11.98,112424.4,-0.08
2025-12-02,12.02,12.22,12.29,12.0,135955.62,1.58
2025-12-03,12.14,12.93,13.44,12.14,370349.85,5.81
2025-12-04,12.88,12.68,13.05,12.59,217693.48,-1.93
2025-12-05,12.67,12.57,12.72,12.39,119666.2,-0.87
2025-12-08,12.64,12.61,13.39,12.56,207181.36,0.32
2025-12-09,12.89,12.23,12.93,12.18,144942.6,-3.01
2025-12-10,12.23,12.08,12.24,11.92,106645.4,-1.23
2025-12-11,12.14,11.72,12.15,11.66,92570.2,-2.98
2025-12-12,11.67,11.49,11.71,11.48,80381.6,-1.96
2025-12-15,11.45,11.79,11.88,11.38,85700.61,2.61
2025-12-16,11.79,11.73,11.87,11.6,75072.8,-0.51
2025-12-17,11.73,11.98,12.31,11.62,134624.6,2.13
2025-12-18,12.18,13.18,13.18,11.99,210945.67,10.02
2025-12-19,13.47,13.07,13.47,12.91,326726.83,-0.83
2025-12-22,13.06,12.69,13.12,12.67,179796.38,-2.91
2025-12-23,12.68,12.44,12.76,12.4,144891.32,-1.97
2025-12-24,12.5,12.39,12.7,12.32,158342.59,-0.4
2025-12-25,12.39,12.39,12.5,12.16,144672.84,0.0
2025-12-26,12.46,12.86,13.16,12.43,356741.93,3.79
2025-12-29,12.61,12.03,12.68,12.01,264875.88,-6.45
2025-12-30,12.1,13.23,13.23,11.92,419829.33,9.98
2025-12-31,13.16,12.75,13.22,12.65,419629.84,-3.63
2026-01-05,12.76,12.87,13.05,12.73,284800.49,0.94
2026-01-06,12.84,12.92,13.2,12.79,274460.32,0.39
2026-01-07,12.9,12.77,13.1,12.7,183515.35,-1.16
2026-01-08,12.86,13.0,13.49,12.86,338918.88,1.8
2026-01-09,12.88,12.95,13.0,12.71,231214.68,-0.38
2026-01-12,12.96,12.81,12.96,12.66,186999.72,-1.08
2026-01-13,12.76,13.06,13.68,12.74,408155.95,1.95
2026-01-14,13.11,13.78,14.28,13.01,539167.03,5.51
2026-01-15,13.5,13.45,13.99,13.26,320952.71,-2.39
2026-01-16,13.6,13.76,13.93,13.35,285366.75,2.3
2026-01-19,13.6,14.18,14.36,13.31,340598.08,3.05
2026-01-20,13.97,13.84,14.1,13.53,230318.5,-2.4
2026-01-21,13.66,13.72,13.88,13.52,154621.44,-0.87
2026-01-22,13.63,13.62,13.84,13.58,132472.76,-0.73
2026-01-23,13.78,13.48,14.08,13.48,237514.75,-1.03
2026-01-26,13.31,13.06,13.38,12.75,240763.78,-3.12
2026-01-27,12.97,12.83,12.97,12.4,134627.49,-1.76
2026-01-28,12.77,12.83,12.89,12.65,100553.71,0.0
2026-01-29,12.7,12.82,13.05,12.49,117756.41,-0.08
2026-01-30,12.78,12.49,12.8,12.42,109198.9,-2.57
2026-02-02,12.39,11.98,12.48,11.98,123030.85,-4.08
2026-02-03,12.11,12.25,12.27,12.07,77980.5,2.25
2026-02-04,12.25,12.36,12.39,12.15,64068.6,0.9
2026-02-05,12.33,12.25,12.33,12.16,61265.78,-0.89
2026-02-06,12.25,12.27,12.36,12.22,62768.96,0.16
2026-02-09,12.33,12.48,12.49,12.3,62840.53,1.71
2026-02-10,12.5,12.38,12.52,12.36,49116.76,-0.8
2026-02-11,12.42,12.14,12.42,12.1,78800.77,-1.94
2026-02-12,12.12,12.15,12.18,12.03,54521.14,0.08
2026-02-13,12.18,12.1,12.22,12.1,45720.98,-0.41
