date,open,close,high,low,vol,pct_chg
2025-11-06,11.5,11.51,11.58,11.47,766585.46,-0.09
2025-11-07,11.52,11.55,11.58,11.5,734850.55,0.35
2025-11-10,11.52,11.63,11.64,11.45,827208.33,0.69
2025-11-11,11.62,11.67,11.69,11.57,886508.87,0.34
2025-11-12,11.7,11.68,11.79,11.65,1141325.38,0.09
2025-11-13,11.68,11.7,11.72,11.57,978991.03,0.17
2025-11-14,11.67,11.75,11.84,11.66,1316994.98,0.43
2025-11-17,11.75,11.67,11.75,11.62,995232.87,-0.68
2025-11-18,11.65,11.59,11.69,11.57,670077.35,-0.69
2025-11-19,11.58,11.8,11.83,11.57,1334996.19,1.81
2025-11-20,11.79,11.85,11.99,11.74,1637039.85,0.42
2025-11-21,11.8,11.69,11.88,11.66,1465358.88,-1.35
2025-11-24,11.7,11.6,11.73,11.6,1117118.8,-0.77
2025-11-25,11.61,11.8,11.8,11.58,1028080.52,1.72
2025-11-26,11.81,11.69,11.85,11.65,821301.09,-0.93
2025-11-27,11.66,11.71,11.71,11.58,1011847.1,0.17
2025-11-28,11.67,11.61,11.68,11.58,884358.45,-0.85
2025-12-01,11.6,11.69,11.7,11.53,1037322.71,0.69
2025-12-02,11.68,11.64,11.73,11.59,768059.93,-0.43
2025-12-03,11.64,11.55,11.7,11.54,944601.09,-0.77
2025-12-04,11.55,11.49,11.58,11.46,886089.88,-0.52
2025-12-05,11.49,11.53,11.54,11.4,890766.09,0.35
2025-12-08,11.49,11.52,11.6,11.48,855898.93,-0.09
2025-12-09,11.52,11.43,11.54,11.43,733957.45,-0.78
2025-12-10,11.44,11.33,11.46,11.29,1044064.72,-0.87
2025-12-11,11.35,11.37,11.39,11.3,925261.29,0.35
2025-12-12,11.37,11.35,11.43,11.3,1191894.72,-0.18
2025-12-15,11.34,11.51,11.54,11.33,940832.53,1.41
2025-12-16,11.49,11.48,11.55,11.44,647351.36,-0.26
2025-12-17,11.47,11.53,11.58,11.42,701495.33,0.44
2025-12-18,11.51,11.64,11.65,11.48,790466.54,0.95
2025-12-19,11.63,11.62,11.65,11.58,649886.19,-0.17
2025-12-22,11.61,11.52,11.61,11.51,742369.16,-0.86
2025-12-23,11.52,11.56,11.6,11.5,666265.74,0.35
2025-12-24,11.55,11.54,11.58,11.49,505243.56,-0.17
2025-12-25,11.54,11.56,11.62,11.52,547455.23,0.17
2025-12-26,11.56,11.54,11.59,11.53,436339.84,-0.17
2025-12-29,11.54,11.56,11.62,11.5,648295.42,0.17
2025-12-30,11.53,11.48,11.56,11.45,582584.33,-0.69
2025-12-31,11.48,11.41,11.49,11.4,590620.37,-0.61
2026-01-05,11.42,11.5,11.51,11.41,875491.18,0.79
2026-01-06,11.5,11.67,11.68,11.48,1304648.42,1.48
2026-01-07,11.66,11.64,11.82,11.62,966236.24,-0.26
2026-01-08,11.64,11.51,11.65,11.49,1100085.11,-1.12
2026-01-09,11.53,11.46,11.53,11.44,983390.04,-0.43
2026-01-12,11.45,11.48,11.49,11.42,855212.98,0.17
2026-01-13,11.48,11.47,11.54,11.44,1061541.22,-0.09
2026-01-14,11.47,11.36,11.47,11.35,1274757.14,-0.96
2026-01-15,11.33,11.31,11.37,11.3,884959.77,-0.44
2026-01-16,11.34,11.19,11.34,11.16,1119472.54,-1.06
2026-01-19,11.15,11.12,11.21,11.11,804741.31,-0.63
2026-01-20,11.12,11.16,11.2,11.11,772276.09,0.36
2026-01-21,11.15,11.07,11.18,11.06,900124.91,-0.81
2026-01-22,11.07,11.07,11.15,11.05,788634.62,0.0
2026-01-23,11.07,10.99,11.09,10.98,1109994.29,-0.72
2026-01-26,10.98,10.96,11.06,10.92,1106246.65,-0.27
2026-01-27,10.96,10.94,11.03,10.93,894091.21,-0.18
2026-01-28,10.94,10.84,10.99,10.82,1438766.03,-0.91
2026-01-29,10.84,10.96,10.98,10.66,1852993.83,1.11
2026-01-30,10.94,10.83,11.03,10.83,1091754.97,-1.19
2026-02-02,10.82,10.86,11.03,10.8,1223173.02,0.28
2026-02-03,10.89,10.84,10.9,10.77,806628.16,-0.18
2026-02-04,10.85,10.97,10.98,10.84,695415.47,1.2
2026-02-05,10.98,11.09,11.11,10.96,1177591.09,1.09
2026-02-06,11.08,11.05,11.14,10.99,727709.59,-0.36
2026-02-09,11.05,11.07,11.11,11.01,619716.7,0.18
2026-02-10,11.07,11.06,11.1,11.02,600429.99,-0.09
2026-02-11,11.06,11.07,11.09,11.02,431040.98,0.09
2026-02-12,11.07,10.96,11.08,10.93,681340.24,-0.99
2026-02-13,10.96,10.91,10.99,10.9,555047.36,-0.46
