date,open,close,high,low,vol,pct_chg
2025-11-06,10.76,10.65,10.78,10.58,33844.0,-1.02
2025-11-07,10.64,10.6,10.71,10.59,27942.64,-0.47
2025-11-10,10.6,10.87,10.92,10.6,62457.0,2.55
2025-11-11,10.8,10.89,10.91,10.74,44209.0,0.18
2025-11-12,10.89,10.81,10.9,10.76,36757.0,-0.73
2025-11-13,10.84,10.88,10.91,10.77,34699.34,0.65
2025-11-14,10.83,10.82,10.94,10.82,42857.0,-0.55
2025-11-17,10.83,10.91,10.92,10.77,42177.61,0.83
2025-11-18,10.91,10.88,10.92,10.78,39559.01,-0.27
2025-11-19,10.84,10.74,10.91,10.7,35273.46,-1.29
2025-11-20,10.81,10.53,10.82,10.45,38579.35,-1.96
2025-11-21,10.48,10.18,10.66,10.11,61823.0,-3.32
2025-11-24,10.28,10.53,10.58,10.21,53885.01,3.44
2025-11-25,10.55,10.79,10.98,10.48,57119.0,2.47
2025-11-26,10.72,10.8,10.94,10.68,56570.73,0.09
2025-11-27,10.7,10.71,10.78,10.64,30995.83,-0.83
2025-11-28,10.74,10.88,10.93,10.66,50097.01,1.59
2025-12-01,10.96,10.87,10.97,10.81,44456.0,-0.09
2025-12-02,10.82,10.82,10.94,10.75,36108.17,-0.46
2025-12-03,10.83,10.65,10.83,10.6,34342.0,-1.57
2025-12-04,10.57,10.46,10.68,10.39,37820.0,-1.78
2025-12-05,10.46,10.57,10.58,10.34,25880.0,1.05
2025-12-08,10.57,10.77,10.98,10.47,62589.75,1.89
2025-12-09,10.82,10.66,10.88,10.64,44058.01,-1.02
2025-12-10,10.61,10.62,10.88,10.42,97805.0,-0.38
2025-12-11,10.62,10.32,10.63,10.3,83437.01,-2.82
2025-12-12,10.25,10.25,10.54,10.23,59646.0,-0.68
2025-12-15,10.2,10.32,10.7,10.18,55411.01,0.68
2025-12-16,10.31,10.32,10.46,10.27,41538.24,0.0
2025-12-17,10.29,10.19,10.37,10.0,51381.0,-1.26
2025-12-18,10.1,10.37,10.49,10.08,55800.17,1.77
2025-12-19,10.36,10.56,10.62,10.25,59526.0,1.83
2025-12-22,10.55,10.39,10.56,10.34,48808.0,-1.61
2025-12-23,10.34,10.11,10.39,10.08,64770.0,-2.69
2025-12-24,10.1,10.16,10.19,10.07,31293.0,0.49
2025-12-25,10.16,10.17,10.2,10.11,29316.0,0.1
2025-12-26,10.18,10.16,10.28,10.12,47991.0,-0.1
2025-12-29,10.28,10.23,10.43,10.16,41241.0,0.69
2025-12-30,10.22,10.05,10.22,10.01,42788.0,-1.76
2025-12-31,10.15,10.25,10.4,10.11,69832.0,1.99
2026-01-05,10.25,10.31,10.35,10.15,56773.0,0.59
2026-01-06,10.31,10.29,10.36,10.25,42555.0,-0.19
2026-01-07,10.33,10.14,10.36,10.12,47279.0,-1.46
2026-01-08,10.14,10.3,10.35,10.09,45481.25,1.58
2026-01-09,10.31,10.41,10.43,10.27,50844.56,1.07
2026-01-12,10.49,10.84,10.84,10.45,92300.4,4.13
2026-01-13,10.89,11.06,11.39,10.73,212479.13,2.03
2026-01-14,11.06,11.13,11.28,10.91,146648.32,0.63
2026-01-15,11.0,10.85,11.1,10.75,92105.89,-2.52
2026-01-16,10.92,10.64,10.92,10.53,62205.0,-1.94
2026-01-19,10.61,10.66,10.69,10.54,49664.0,0.19
2026-01-20,10.61,10.74,10.75,10.58,54060.54,0.75
2026-01-21,10.7,10.72,10.77,10.56,43888.0,-0.19
2026-01-22,10.72,10.81,10.86,10.64,51975.26,0.84
2026-01-23,10.82,10.86,10.92,10.77,48140.0,0.46
2026-01-26,10.91,10.82,10.96,10.67,59082.01,-0.37
2026-01-27,10.77,10.72,10.92,10.55,45720.01,-0.92
2026-01-28,10.64,10.84,10.91,10.58,78088.0,1.12
2026-01-29,10.7,10.79,11.09,10.5,98543.64,-0.46
2026-01-30,10.75,10.69,10.85,10.57,54413.18,-0.93
2026-02-02,10.85,10.92,11.17,10.69,141539.7,2.15
2026-02-03,10.93,11.15,11.19,10.9,101420.0,2.11
2026-02-04,11.14,11.01,11.14,10.92,68651.0,-1.26
2026-02-05,11.01,11.09,11.17,10.96,76788.6,0.73
2026-02-06,10.98,11.02,11.15,10.88,57749.87,-0.63
2026-02-09,11.1,11.11,11.19,11.02,73752.02,0.82
2026-02-10,11.05,11.3,11.32,11.03,99606.72,1.71
2026-02-11,11.26,11.05,11.26,11.01,72238.08,-2.21
2026-02-12,11.05,10.83,11.07,10.8,53165.0,-1.99
2026-02-13,10.81,10.75,10.93,10.74,48569.0,-0.74
