date,open,close,high,low,vol,pct_chg
2025-11-06,2.96,2.94,2.97,2.93,461648.0,-0.68
2025-11-07,2.94,2.96,2.97,2.93,494594.86,0.68
2025-11-10,2.96,3.0,3.02,2.95,756293.82,1.35
2025-11-11,3.03,3.3,3.3,3.01,3106401.86,10.0
2025-11-12,3.36,3.3,3.55,3.26,4903583.47,0.0
2025-11-13,3.32,3.34,3.4,3.23,2668796.37,1.21
2025-11-14,3.31,3.34,3.39,3.29,2005662.71,0.0
2025-11-17,3.31,3.39,3.45,3.29,1805709.82,1.5
2025-11-18,3.38,3.29,3.38,3.26,1346472.38,-2.95
2025-11-19,3.28,3.17,3.31,3.14,1275531.85,-3.65
2025-11-20,3.18,3.14,3.19,3.11,740767.39,-0.95
2025-11-21,3.1,3.02,3.15,3.01,1142596.46,-3.82
2025-11-24,3.04,3.09,3.11,2.98,984494.54,2.32
2025-11-25,3.08,3.11,3.13,3.05,622884.56,0.65
2025-11-26,3.1,3.07,3.14,3.06,622681.66,-1.29
2025-11-27,3.06,3.05,3.08,3.03,587229.51,-0.65
2025-11-28,3.07,3.13,3.14,3.05,636552.41,2.62
2025-12-01,3.14,3.1,3.15,3.09,543346.03,-0.96
2025-12-02,3.1,3.12,3.13,3.05,529665.85,0.65
2025-12-03,3.13,3.05,3.13,3.04,583801.69,-2.24
2025-12-04,3.05,3.0,3.06,2.99,469314.97,-1.64
2025-12-05,3.01,3.05,3.06,2.98,503819.91,1.67
2025-12-08,3.06,3.05,3.08,3.03,467765.35,0.0
2025-12-09,3.04,2.96,3.05,2.96,592456.12,-2.95
2025-12-10,2.97,2.97,2.99,2.92,495243.42,0.34
2025-12-11,2.97,2.9,2.98,2.9,491459.78,-2.36
2025-12-12,2.91,2.89,2.93,2.89,337368.08,-0.34
2025-12-15,2.89,2.91,2.92,2.85,376653.35,0.69
2025-12-16,2.92,2.86,2.92,2.85,418770.0,-1.72
2025-12-17,2.87,2.86,2.87,2.8,534193.0,0.0
2025-12-18,2.85,2.86,2.89,2.84,310469.06,0.0
2025-12-19,2.87,2.91,2.92,2.86,397946.68,1.75
2025-12-22,2.92,2.91,2.93,2.9,347983.0,0.0
2025-12-23,2.91,2.86,2.92,2.85,419743.66,-1.72
2025-12-24,2.86,2.88,2.9,2.85,320726.0,0.7
2025-12-25,2.89,2.9,2.91,2.87,277556.75,0.69
2025-12-26,2.91,2.9,2.91,2.88,351339.09,0.0
2025-12-29,2.9,2.88,2.92,2.87,412837.58,-0.69
2025-12-30,2.86,2.85,2.89,2.84,443463.0,-1.04
2025-12-31,2.86,2.85,2.87,2.82,342940.6,0.0
2026-01-05,2.85,2.86,2.87,2.84,399247.33,0.35
2026-01-06,2.87,3.15,3.15,2.85,2031309.15,10.14
2026-01-07,3.16,3.03,3.2,3.02,2261770.82,-3.81
2026-01-08,3.05,3.07,3.13,3.03,1328139.91,1.32
2026-01-09,3.07,3.08,3.12,3.05,1001888.03,0.33
2026-01-12,3.09,3.21,3.29,3.06,1807934.55,4.22
2026-01-13,3.18,3.1,3.2,3.08,1141355.6,-3.43
2026-01-14,3.1,3.07,3.13,3.03,1036038.03,-0.97
2026-01-15,3.07,3.04,3.08,3.02,660775.33,-0.98
2026-01-16,3.05,3.01,3.07,3.0,665392.83,-0.99
2026-01-19,3.02,3.13,3.17,3.0,1081894.24,3.99
2026-01-20,3.13,3.14,3.17,3.11,654768.54,0.32
2026-01-21,3.13,3.14,3.14,3.08,471935.1,0.0
2026-01-22,3.14,3.24,3.25,3.14,1100845.65,3.18
2026-01-23,3.22,3.21,3.24,3.17,639626.56,-0.93
2026-01-26,3.22,3.22,3.32,3.18,913930.07,0.31
2026-01-27,3.21,3.2,3.24,3.15,611334.59,-0.62
2026-01-28,3.2,3.19,3.24,3.18,578184.0,-0.31
2026-01-29,3.18,3.2,3.29,3.16,786723.18,0.31
2026-01-30,3.17,3.1,3.21,3.07,748407.9,-3.13
2026-02-02,3.05,2.91,3.05,2.91,956318.32,-6.13
2026-02-03,2.96,2.92,2.97,2.88,600060.58,0.34
2026-02-04,2.93,3.0,3.01,2.92,537313.67,2.74
2026-02-05,3.0,2.95,3.0,2.95,346036.09,-1.67
2026-02-06,2.95,2.99,3.01,2.93,386893.17,1.36
2026-02-09,3.02,3.06,3.1,3.0,537333.7,2.34
2026-02-10,3.07,3.03,3.07,3.02,413527.0,-0.98
2026-02-11,3.03,3.02,3.05,3.01,277540.47,-0.33
2026-02-12,3.03,2.99,3.04,2.96,392168.03,-0.99
2026-02-13,2.99,2.96,3.0,2.95,444144.94,-1.0
