date,open,close,high,low,vol,pct_chg
2025-11-06,9.84,9.7,9.85,9.64,80732.0,-1.02
2025-11-07,9.68,9.67,9.73,9.61,50543.0,-0.31
2025-11-10,9.68,9.82,9.9,9.64,95759.2,1.55
2025-11-11,9.82,10.04,10.07,9.78,150380.02,2.24
2025-11-12,10.06,10.1,10.23,10.0,166536.0,0.6
2025-11-13,10.06,10.11,10.14,9.93,123454.0,0.1
2025-11-14,10.1,10.34,10.54,10.05,255786.0,2.27
2025-11-17,10.34,10.07,10.43,10.01,188345.0,-2.61
2025-11-18,10.09,9.99,10.2,9.94,104247.0,-0.79
2025-11-19,9.97,9.75,10.0,9.73,90140.0,-2.4
2025-11-20,9.77,9.91,10.0,9.61,138884.81,1.64
2025-11-21,9.77,9.31,9.97,9.31,169949.0,-6.05
2025-11-24,9.47,9.37,9.69,9.35,93430.0,0.64
2025-11-25,9.47,9.52,9.65,9.38,86288.0,1.6
2025-11-26,9.54,9.59,9.79,9.54,101114.0,0.74
2025-11-27,9.59,9.49,9.62,9.43,83168.02,-1.04
2025-11-28,9.47,9.57,9.59,9.4,67279.02,0.84
2025-12-01,9.55,9.73,9.74,9.55,86211.0,1.67
2025-12-02,9.69,9.92,9.97,9.65,125991.94,1.95
2025-12-03,9.9,10.03,10.22,9.85,166656.02,1.11
2025-12-04,9.96,9.97,10.14,9.92,123454.0,-0.6
2025-12-05,9.95,10.06,10.07,9.8,103666.0,0.9
2025-12-08,10.06,9.91,10.13,9.88,86412.0,-1.49
2025-12-09,9.89,9.7,9.9,9.65,87863.0,-2.12
2025-12-10,9.71,9.74,9.86,9.6,88675.0,0.41
2025-12-11,9.75,9.4,9.76,9.39,99688.0,-3.49
2025-12-12,9.42,9.16,9.45,9.15,117320.09,-2.55
2025-12-15,9.12,9.19,9.27,9.09,55246.0,0.33
2025-12-16,9.18,9.08,9.22,9.04,51654.0,-1.2
2025-12-17,9.12,9.18,9.28,9.04,63787.0,1.1
2025-12-18,9.15,9.51,9.53,9.14,132110.8,3.59
2025-12-19,9.51,9.6,9.65,9.4,88057.0,0.95
2025-12-22,9.59,9.43,9.62,9.41,76389.02,-1.77
2025-12-23,9.41,9.34,9.48,9.3,58100.84,-0.95
2025-12-24,9.31,9.29,9.4,9.25,51574.09,-0.54
2025-12-25,9.31,9.34,9.37,9.27,46435.0,0.54
2025-12-26,9.33,9.23,9.36,9.21,56284.0,-1.18
2025-12-29,9.21,9.08,9.23,9.06,71228.0,-1.63
2025-12-30,9.06,9.05,9.13,8.99,66801.02,-0.33
2025-12-31,9.08,9.05,9.12,8.99,54867.0,0.0
2026-01-05,9.05,9.18,9.2,9.05,63815.02,1.44
2026-01-06,9.22,9.16,9.25,9.12,76519.02,-0.22
2026-01-07,9.15,9.08,9.17,9.07,75506.0,-0.87
2026-01-08,9.09,9.19,9.23,9.09,69755.02,1.21
2026-01-09,9.16,9.24,9.25,9.13,75442.0,0.54
2026-01-12,9.28,9.35,9.36,9.24,95546.0,1.19
2026-01-13,9.37,9.37,9.51,9.3,116664.02,0.21
2026-01-14,9.41,9.47,9.58,9.3,107759.0,1.07
2026-01-15,9.4,9.34,9.46,9.28,63796.0,-1.37
2026-01-16,9.34,9.24,9.39,9.23,67669.0,-1.07
2026-01-19,9.21,9.4,9.4,9.2,57340.69,1.73
2026-01-20,9.41,9.43,9.46,9.34,59685.0,0.32
2026-01-21,9.38,9.45,9.47,9.36,52010.0,0.21
2026-01-22,9.45,9.57,9.59,9.44,69792.0,1.27
2026-01-23,9.76,9.68,9.76,9.6,82661.42,1.15
2026-01-26,9.68,9.79,9.81,9.61,102434.02,1.14
2026-01-27,9.77,9.61,9.77,9.4,88505.0,-1.84
2026-01-28,9.62,9.48,9.64,9.46,57171.0,-1.35
2026-01-29,9.5,9.43,9.55,9.37,60734.0,-0.53
2026-01-30,9.43,9.44,9.58,9.3,83356.0,0.11
2026-02-02,9.44,9.34,9.56,9.34,66734.0,-1.06
2026-02-03,9.43,9.42,9.44,9.33,39388.0,0.86
2026-02-04,9.4,9.55,9.57,9.38,54855.04,1.38
2026-02-05,9.55,9.49,9.62,9.47,49718.0,-0.63
2026-02-06,9.54,9.51,9.68,9.51,75673.02,0.21
2026-02-09,9.59,9.61,9.64,9.55,53442.0,1.05
2026-02-10,9.6,9.65,9.72,9.58,61559.0,0.42
2026-02-11,9.69,9.61,9.69,9.59,43591.0,-0.41
2026-02-12,9.62,9.41,9.62,9.41,65193.67,-2.08
2026-02-13,9.45,9.32,9.47,9.31,41677.48,-0.96
