date,open,close,high,low,vol,pct_chg
2025-11-06,16.72,16.71,16.78,16.7,70277.25,0.0
2025-11-07,16.68,16.67,16.77,16.66,84257.01,-0.24
2025-11-10,16.65,17.19,17.21,16.61,338946.71,3.12
2025-11-11,17.17,17.07,17.17,16.92,187243.19,-0.7
2025-11-12,17.05,16.99,17.17,16.92,134499.99,-0.47
2025-11-13,16.98,17.04,17.07,16.9,125006.68,0.29
2025-11-14,16.98,16.92,17.16,16.92,117388.0,-0.7
2025-11-17,16.9,16.92,16.93,16.76,99283.0,0.0
2025-11-18,16.91,16.88,17.03,16.82,95102.0,-0.24
2025-11-19,16.85,16.75,16.92,16.71,79016.92,-0.77
2025-11-20,16.8,16.73,16.83,16.66,75573.68,-0.12
2025-11-21,16.7,16.36,16.84,16.3,140215.51,-2.21
2025-11-24,16.39,16.4,16.46,16.3,71002.37,0.24
2025-11-25,16.4,16.4,16.44,16.37,73383.33,0.0
2025-11-26,16.42,16.42,16.47,16.36,59506.1,0.12
2025-11-27,16.44,16.38,16.46,16.37,55101.0,-0.24
2025-11-28,16.38,16.37,16.41,16.31,55075.52,-0.06
2025-12-01,16.37,16.4,16.43,16.33,62428.0,0.18
2025-12-02,16.38,16.34,16.39,16.33,51954.89,-0.37
2025-12-03,16.33,16.14,16.35,16.12,82601.61,-1.22
2025-12-04,16.12,16.21,16.25,15.91,90823.28,0.43
2025-12-05,16.21,16.22,16.24,16.1,55542.0,0.06
2025-12-08,16.24,16.24,16.27,16.17,57162.77,0.12
2025-12-09,16.22,16.13,16.23,16.1,52398.34,-0.68
2025-12-10,16.13,16.29,16.42,16.1,74629.12,0.99
2025-12-11,16.25,16.12,16.29,16.09,59948.44,-1.04
2025-12-12,16.19,16.12,16.28,16.11,76413.37,0.0
2025-12-15,16.22,16.32,16.42,16.22,120584.87,1.24
2025-12-16,16.26,16.24,16.33,16.12,76353.58,-0.49
2025-12-17,16.25,16.18,16.29,16.02,72375.89,-0.37
2025-12-18,16.15,16.1,16.16,16.09,53254.13,-0.49
2025-12-19,16.13,16.2,16.25,16.06,62715.19,0.62
2025-12-22,16.18,16.18,16.23,16.13,48072.2,-0.12
2025-12-23,16.17,16.09,16.17,16.08,57353.93,-0.56
2025-12-24,16.04,16.12,16.12,16.04,46142.6,0.19
2025-12-25,16.11,16.28,16.41,16.08,119528.49,0.99
2025-12-26,16.21,16.18,16.27,16.16,79120.2,-0.61
2025-12-29,16.18,16.12,16.18,16.11,52170.93,-0.37
2025-12-30,16.1,16.1,16.16,16.08,49215.65,-0.12
2025-12-31,16.1,16.04,16.14,16.03,59817.4,-0.37
2026-01-05,16.04,16.12,16.13,16.01,76545.34,0.5
2026-01-06,16.12,16.16,16.16,16.09,93114.22,0.25
2026-01-07,16.17,16.22,16.34,16.11,130551.46,0.37
2026-01-08,16.2,16.15,16.2,16.11,78616.03,-0.43
2026-01-09,16.16,16.22,16.25,16.14,99591.56,0.43
2026-01-12,16.21,16.37,16.37,16.17,159732.33,0.92
2026-01-13,16.38,16.25,16.38,16.21,128899.94,-0.73
2026-01-14,16.18,16.16,16.33,16.11,149117.5,-0.55
2026-01-15,16.12,16.12,16.18,16.08,88842.64,-0.25
2026-01-16,16.15,16.08,16.15,16.05,82848.33,-0.25
2026-01-19,16.07,16.07,16.1,16.02,73453.9,-0.06
2026-01-20,16.03,16.1,16.12,16.03,83706.7,0.19
2026-01-21,16.06,15.91,16.08,15.9,163898.62,-1.18
2026-01-22,15.91,15.89,15.95,15.88,91417.19,-0.13
2026-01-23,15.9,15.93,15.94,15.88,89915.33,0.25
2026-01-26,15.89,15.7,15.9,15.57,177776.63,-1.44
2026-01-27,15.68,15.41,15.68,15.37,135907.82,-1.85
2026-01-28,15.4,15.6,15.69,15.31,155415.07,1.23
2026-01-29,15.56,17.16,17.16,15.45,869548.13,10.0
2026-01-30,17.16,16.13,17.17,16.13,616790.48,-6.0
2026-02-02,16.05,16.37,16.86,15.91,421048.58,1.49
2026-02-03,16.13,16.36,16.61,16.13,246954.31,-0.06
2026-02-04,16.25,16.41,16.52,16.1,258987.75,0.31
2026-02-05,16.32,16.34,16.51,16.27,211618.57,-0.43
2026-02-06,16.32,16.0,16.32,15.92,209264.81,-2.08
2026-02-09,16.05,16.02,16.09,15.89,139106.63,0.12
2026-02-10,15.96,15.85,16.0,15.8,135165.8,-1.06
2026-02-11,15.84,15.84,15.92,15.77,91305.5,-0.06
2026-02-12,15.83,15.65,15.84,15.64,106838.46,-1.2
2026-02-13,15.7,15.56,15.78,15.56,84444.47,-0.58
