date,open,close,high,low,vol,pct_chg
2025-11-06,17.57,17.6,17.72,17.35,357024.19,-0.34
2025-11-07,17.53,17.61,17.8,17.45,263075.13,0.06
2025-11-10,17.4,16.49,17.4,16.23,1315006.14,-6.36
2025-11-11,16.52,16.44,16.7,16.3,565963.1,-0.3
2025-11-12,16.43,16.33,16.55,16.17,353187.01,-0.67
2025-11-13,16.28,16.63,16.64,16.18,433646.7,1.84
2025-11-14,16.53,16.48,16.87,16.47,339933.51,-0.9
2025-11-17,16.42,16.62,16.78,16.35,323032.02,0.85
2025-11-18,16.5,16.39,16.58,16.2,327389.34,-1.38
2025-11-19,16.32,15.95,16.45,15.81,546133.15,-2.68
2025-11-20,16.05,15.79,16.08,15.72,390351.92,-1.0
2025-11-21,15.61,15.72,15.95,15.58,382083.91,-0.44
2025-11-24,15.75,16.0,16.06,15.7,400153.72,1.78
2025-11-25,16.02,16.03,16.25,15.93,319572.27,0.19
2025-11-26,16.01,16.14,16.23,16.0,258116.75,0.69
2025-11-27,16.22,15.91,16.3,15.9,302704.85,-1.43
2025-11-28,15.87,16.46,16.49,15.86,518405.35,3.46
2025-12-01,16.41,16.2,16.41,16.07,433101.16,-1.58
2025-12-02,16.15,16.26,16.38,16.11,279069.91,0.37
2025-12-03,16.2,16.14,16.31,16.08,246538.0,-0.74
2025-12-04,16.22,16.15,16.27,15.95,214518.5,0.06
2025-12-05,16.19,16.36,16.39,16.06,335451.37,1.3
2025-12-08,16.42,16.39,16.68,16.36,313759.04,0.18
2025-12-09,16.41,16.26,16.45,16.17,296568.53,-0.79
2025-12-10,16.21,16.43,16.48,16.16,341724.24,1.05
2025-12-11,16.42,16.24,16.5,16.18,304408.02,-1.16
2025-12-12,16.25,16.25,16.29,15.94,408543.1,0.06
2025-12-15,16.2,16.17,16.52,16.14,360807.63,-0.49
2025-12-16,16.16,16.11,16.37,15.97,393956.28,-0.37
2025-12-17,16.16,16.36,16.48,15.95,513429.92,1.55
2025-12-18,16.28,16.26,16.47,16.12,350503.63,-0.61
2025-12-19,16.24,16.64,16.76,16.04,690557.84,2.34
2025-12-22,16.65,16.58,16.69,16.25,637936.16,-0.36
2025-12-23,16.6,16.53,16.7,16.26,512795.29,-0.3
2025-12-24,16.41,16.53,16.66,16.36,314586.59,0.0
2025-12-25,16.5,16.41,16.65,16.37,380019.47,-0.73
2025-12-26,16.37,15.8,16.53,15.78,926625.9,-3.72
2025-12-29,16.09,16.29,16.83,15.95,1035361.78,3.1
2025-12-30,16.23,15.87,16.3,15.78,655706.23,-2.58
2025-12-31,15.85,15.95,16.1,15.8,454221.91,0.5
2026-01-05,15.95,16.39,16.5,15.79,953227.39,2.76
2026-01-06,16.35,16.51,16.76,16.28,604023.78,0.73
2026-01-07,16.4,16.18,16.46,16.12,552338.14,-2.0
2026-01-08,16.1,16.19,16.25,15.96,451609.78,0.06
2026-01-09,16.11,16.48,16.62,16.07,686908.83,1.79
2026-01-12,16.52,16.55,16.85,16.23,1042388.28,0.42
2026-01-13,16.8,17.53,18.21,16.8,2715010.85,5.92
2026-01-14,17.74,17.98,19.01,17.66,2889241.96,2.57
2026-01-15,17.9,17.6,18.3,17.43,1314289.05,-2.11
2026-01-16,17.77,17.39,17.85,17.03,1181822.2,-1.19
2026-01-19,17.43,17.2,17.74,17.15,834157.74,-1.09
2026-01-20,17.2,16.86,17.25,16.7,869552.4,-1.98
2026-01-21,16.88,16.75,16.97,16.7,764124.42,-0.65
2026-01-22,16.85,17.25,17.68,16.82,1381111.18,2.99
2026-01-23,17.28,17.08,17.28,17.0,876563.13,-0.99
2026-01-26,17.1,16.68,17.18,16.65,835442.32,-2.34
2026-01-27,16.75,16.76,16.91,16.46,606429.37,0.48
2026-01-28,16.8,16.6,16.95,16.56,609935.79,-0.95
2026-01-29,16.61,16.92,16.99,16.3,805701.78,1.93
2026-01-30,16.7,16.09,16.84,16.08,850725.16,-4.91
2026-02-02,16.09,15.8,16.4,15.78,731145.62,-1.8
2026-02-03,15.93,15.36,15.97,15.01,1439956.42,-2.78
2026-02-04,15.25,15.36,15.6,15.1,751737.53,0.0
2026-02-05,15.36,15.44,15.49,15.28,622373.91,0.52
2026-02-06,15.36,15.28,15.43,14.95,750102.69,-1.04
2026-02-09,15.37,15.28,15.44,15.16,662126.3,0.0
2026-02-10,15.33,15.26,15.35,15.11,557339.39,-0.13
2026-02-11,15.24,15.19,15.27,15.13,459000.86,-0.46
2026-02-12,15.19,15.0,15.2,14.92,614008.58,-1.25
2026-02-13,15.0,15.09,15.45,14.99,794960.83,0.6
