date,open,close,high,low,vol,pct_chg
2023-05-24,13.79,13.43,13.8,13.42,752758,-2.96
2023-05-25,13.35,13.51,13.51,13.32,423953,0.6
2023-05-26,13.46,13.53,13.56,13.33,407754,0.15
2023-05-29,13.49,13.35,13.5,13.32,443019,-1.33
2023-05-30,13.31,13.68,13.68,12.99,881969,2.47
2023-05-31,13.57,13.56,13.65,13.38,451251,-0.88
2023-06-01,13.46,13.32,13.52,13.3,466628,-1.77
2023-06-02,13.37,13.84,13.96,13.33,1180945,3.9
2023-06-05,13.66,13.68,13.75,13.54,598671,-1.16
2023-06-06,13.64,13.78,14.16,13.63,989286,0.73
2023-06-07,13.91,13.94,14.2,13.76,815094,1.16
2023-06-08,13.89,14.21,14.31,13.7,1107594,1.94
2023-06-09,14.11,13.99,14.18,13.9,694562,-1.55
2023-06-12,13.9,13.89,14.0,13.81,564546,-0.71
2023-06-13,13.84,13.94,14.12,13.84,599748,0.36
2023-06-14,13.95,13.72,14.07,13.7,711039,-1.58
2023-06-15,13.77,14.04,14.04,13.75,977412,2.33
2023-06-16,14.06,13.86,14.25,13.86,1093419,-1.28
2023-06-19,13.91,13.51,13.92,13.49,935251,-2.53
2023-06-20,13.52,13.33,13.54,13.28,703465,-1.33
2023-06-21,13.26,13.26,13.4,13.21,574035,-0.53
2023-06-26,13.11,13.07,13.21,13.02,488783,-1.43
2023-06-27,13.12,13.65,13.68,13.07,1039241,4.44
2023-06-28,13.63,13.54,13.67,13.42,518077,-0.81
2023-06-29,13.51,13.33,13.57,13.31,481921,-1.55
2023-06-30,13.4,13.34,13.57,13.29,576524,0.08
2023-07-03,13.37,13.47,13.52,13.37,523316,0.97
2023-07-04,13.44,13.34,13.47,13.25,567657,-0.97
2023-07-05,13.28,13.29,13.39,13.27,338947,-0.37
2023-07-06,13.25,13.29,13.37,13.19,432104,0.0
2023-07-07,13.24,13.19,13.33,13.13,394498,-0.75
2023-07-10,13.23,13.23,13.29,13.14,401038,0.3
2023-07-11,13.42,13.18,13.46,13.12,664227,-0.38
2023-07-12,13.17,13.0,13.18,12.98,731929,-1.37
