date,open,close,high,low,vol,pct_chg
2025-11-06,9.78,9.77,9.82,9.74,227567.95,-0.1
2025-11-07,9.78,9.81,9.88,9.77,372142.05,0.41
2025-11-10,9.82,10.05,10.05,9.78,562672.13,2.45
2025-11-11,10.05,10.05,10.08,9.95,386145.98,0.0
2025-11-12,10.04,9.98,10.08,9.93,311875.07,-0.7
2025-11-13,9.98,9.99,10.0,9.88,339282.52,0.1
2025-11-14,9.96,9.9,10.06,9.89,285167.0,-0.9
2025-11-17,9.86,9.86,9.91,9.78,332409.33,-0.4
2025-11-18,9.82,9.73,9.87,9.71,282955.93,-1.32
2025-11-19,9.74,9.74,9.77,9.65,284058.56,0.1
2025-11-20,9.73,9.65,9.75,9.65,262078.68,-0.92
2025-11-21,9.58,9.36,9.66,9.35,464267.65,-3.01
2025-11-24,9.37,9.43,9.51,9.37,213958.18,0.75
2025-11-25,9.43,9.45,9.47,9.37,172443.74,0.21
2025-11-26,9.43,9.41,9.48,9.41,137190.0,-0.42
2025-11-27,9.42,9.37,9.44,9.35,194443.9,-0.43
2025-11-28,9.35,9.41,9.41,9.29,174901.49,0.43
2025-12-01,9.42,9.47,9.48,9.38,168428.65,0.64
2025-12-02,9.48,9.4,9.48,9.39,148084.63,-0.74
2025-12-03,9.4,9.34,9.43,9.3,163854.48,-0.64
2025-12-04,9.3,9.24,9.34,9.22,181800.94,-1.07
2025-12-05,9.24,9.29,9.3,9.2,185544.77,0.54
2025-12-08,9.34,9.23,9.35,9.21,272574.2,-0.65
2025-12-09,9.22,9.02,9.25,8.99,398474.0,-2.28
2025-12-10,9.01,8.95,9.1,8.94,385654.2,-0.78
2025-12-11,8.96,9.04,9.11,8.86,432782.08,1.01
2025-12-12,9.01,9.08,9.09,8.96,241763.16,0.44
2025-12-15,9.04,9.06,9.15,9.03,211853.02,-0.22
2025-12-16,9.06,9.02,9.11,8.96,168820.48,-0.44
2025-12-17,9.25,9.16,9.3,9.08,339115.28,1.55
2025-12-18,9.11,9.13,9.19,9.1,169481.57,-0.33
2025-12-19,9.12,9.21,9.31,9.09,373669.7,0.88
2025-12-22,9.21,9.18,9.24,9.16,193041.48,-0.33
2025-12-23,9.18,9.13,9.22,9.12,150218.93,-0.54
2025-12-24,9.12,9.1,9.15,9.07,158621.31,-0.33
2025-12-25,9.11,9.13,9.15,9.11,142075.06,0.33
2025-12-26,9.13,9.13,9.16,9.09,171556.5,0.0
2025-12-29,9.14,9.2,9.27,9.1,294755.67,0.77
2025-12-30,9.2,9.26,9.33,9.19,286358.55,0.65
2025-12-31,9.26,9.22,9.27,9.15,200919.47,-0.43
2026-01-05,9.23,9.21,9.23,9.17,186082.13,-0.11
2026-01-06,9.21,9.3,9.3,9.19,283164.21,0.98
2026-01-07,9.29,9.23,9.32,9.22,246008.44,-0.75
2026-01-08,9.22,9.27,9.27,9.2,187222.34,0.43
2026-01-09,9.27,9.26,9.29,9.21,230325.96,-0.11
2026-01-12,9.26,9.28,9.28,9.22,315919.71,0.22
2026-01-13,9.27,9.15,9.27,9.14,403584.4,-1.4
2026-01-14,9.15,8.97,9.21,8.93,699970.96,-1.97
2026-01-15,8.96,8.98,9.02,8.96,326716.36,0.11
2026-01-16,9.0,8.84,9.01,8.81,484281.18,-1.56
2026-01-19,8.85,8.89,8.9,8.84,270782.38,0.57
2026-01-20,8.88,8.92,8.94,8.86,258244.28,0.34
2026-01-21,8.89,8.83,8.92,8.82,307164.26,-1.01
2026-01-22,8.84,8.75,8.87,8.73,543513.89,-0.91
2026-01-23,8.72,8.68,8.78,8.65,801271.37,-0.8
2026-01-26,8.69,8.92,8.93,8.56,1087327.1,2.76
2026-01-27,8.88,8.75,8.88,8.71,539211.08,-1.91
2026-01-28,8.73,8.87,8.92,8.71,593104.39,1.37
2026-01-29,8.88,8.98,9.0,8.85,550867.41,1.24
2026-01-30,8.94,9.04,9.2,8.89,747961.68,0.67
2026-02-02,8.72,8.67,8.81,8.57,658410.55,-4.09
2026-02-03,8.66,8.67,8.71,8.58,344495.02,0.0
2026-02-04,8.69,8.74,8.75,8.64,277055.68,0.81
2026-02-05,8.74,8.71,8.78,8.68,232653.68,-0.34
2026-02-06,8.7,8.69,8.75,8.65,212193.55,-0.23
2026-02-09,8.71,8.7,8.73,8.68,209972.89,0.12
2026-02-10,8.72,8.67,8.72,8.65,181734.0,-0.34
2026-02-11,8.68,8.68,8.72,8.64,208218.16,0.12
2026-02-12,8.66,8.6,8.67,8.6,207264.62,-0.92
2026-02-13,8.61,8.58,8.65,8.56,175298.0,-0.23
