date,open,close,high,low,vol,pct_chg
2025-11-06,13.75,14.22,14.64,13.54,464123.63,3.72
2025-11-07,14.0,13.61,14.12,13.6,294142.78,-4.29
2025-11-10,13.59,13.36,13.59,13.31,144291.89,-1.84
2025-11-11,13.36,13.23,13.4,13.2,103522.11,-0.97
2025-11-12,13.15,13.04,13.22,13.0,96107.4,-1.44
2025-11-13,13.03,13.08,13.11,12.85,71733.82,0.31
2025-11-14,13.0,12.9,13.07,12.9,74203.38,-1.38
2025-11-17,12.88,12.9,13.0,12.79,64631.38,0.0
2025-11-18,12.87,12.71,12.87,12.7,70795.1,-1.47
2025-11-19,12.71,12.46,12.79,12.41,88199.1,-1.97
2025-11-20,12.44,12.08,12.5,12.03,111938.12,-3.05
2025-11-21,11.96,12.95,13.29,11.6,464851.34,7.2
2025-11-24,12.75,12.61,12.76,12.25,321889.14,-2.63
2025-11-25,12.66,13.87,13.87,12.5,728530.02,9.99
2025-11-26,13.65,13.74,14.5,13.4,777948.41,-0.94
2025-11-27,13.71,13.42,13.83,13.35,392453.17,-2.33
2025-11-28,13.24,14.76,14.76,13.04,648013.41,9.99
2025-12-01,14.81,14.66,15.42,14.66,989853.19,-0.68
2025-12-02,14.45,14.32,14.85,14.23,519057.66,-2.32
2025-12-03,14.36,15.22,15.75,14.05,1214092.5,6.28
2025-12-04,16.28,15.0,16.74,15.0,1240215.76,-1.45
2025-12-05,14.4,14.59,14.99,13.6,853293.62,-2.73
2025-12-08,14.9,14.98,15.25,14.29,728327.02,2.67
2025-12-09,14.63,14.1,14.79,14.1,567224.16,-5.87
2025-12-10,14.07,15.51,15.51,14.0,706199.12,10.0
2025-12-11,15.02,15.1,15.54,14.84,803440.79,-2.64
2025-12-12,15.1,15.25,15.48,14.7,645613.63,0.99
2025-12-15,14.97,15.39,15.85,14.97,708079.65,0.92
2025-12-16,15.39,14.92,15.85,14.8,652758.62,-3.05
2025-12-17,14.39,14.54,15.09,14.0,493101.56,-2.55
2025-12-18,14.2,13.96,14.65,13.9,392994.42,-3.99
2025-12-19,14.04,14.51,15.3,14.04,575633.68,3.94
2025-12-22,14.58,14.85,15.22,14.38,563228.81,2.34
2025-12-23,14.6,14.23,14.69,14.13,402898.54,-4.18
2025-12-24,14.1,14.25,14.29,13.96,241767.74,0.14
2025-12-25,14.26,14.78,14.87,14.26,489090.41,3.72
2025-12-26,14.6,14.47,14.79,14.22,375379.38,-2.1
2025-12-29,14.95,14.66,15.11,14.59,496692.99,1.31
2025-12-30,14.43,15.44,15.8,14.31,753640.24,5.32
2025-12-31,15.3,15.03,15.3,14.85,460635.35,-2.66
2026-01-05,14.85,15.02,15.18,14.68,350893.9,-0.07
2026-01-06,14.92,15.42,15.59,14.8,558480.54,2.66
2026-01-07,15.27,15.0,15.35,14.87,419802.63,-2.72
2026-01-08,15.03,15.87,16.5,14.9,1056648.3,5.8
2026-01-09,16.12,15.58,16.12,15.53,704393.18,-1.83
2026-01-12,15.81,15.82,15.9,15.54,527683.29,1.54
2026-01-13,15.7,15.05,15.94,15.0,487361.19,-4.87
2026-01-14,14.99,14.98,15.38,14.69,406341.46,-0.47
2026-01-15,15.07,14.63,15.12,14.51,296995.5,-2.34
2026-01-16,14.63,14.94,15.07,14.63,306094.09,2.12
2026-01-19,14.97,15.05,15.2,14.84,233242.41,0.74
2026-01-20,14.9,14.84,15.15,14.74,192444.52,-1.4
2026-01-21,14.7,14.77,14.91,14.52,143824.61,-0.47
2026-01-22,14.89,14.94,15.07,14.78,206965.65,1.15
2026-01-23,14.93,15.09,15.25,14.86,238733.69,1.0
2026-01-26,15.01,14.55,15.04,14.38,244278.08,-3.58
2026-01-27,14.45,14.25,14.51,14.0,171955.0,-2.06
2026-01-28,14.19,14.08,14.3,14.01,109860.09,-1.19
2026-01-29,14.08,13.81,14.16,13.72,137873.29,-1.92
2026-01-30,13.75,14.19,14.35,13.68,166547.73,2.75
2026-02-02,13.9,13.93,14.3,13.82,114790.59,-1.83
2026-02-03,13.94,13.98,14.07,13.81,99525.33,0.36
2026-02-04,13.88,13.81,13.94,13.74,94606.84,-1.22
2026-02-05,13.79,13.4,13.79,13.4,111751.95,-2.97
2026-02-06,13.32,13.49,13.62,13.25,93856.07,0.67
2026-02-09,13.6,13.61,13.72,13.56,101433.55,0.89
2026-02-10,13.61,13.84,13.94,13.53,140919.96,1.69
2026-02-11,13.72,13.6,13.77,13.6,80286.0,-1.73
2026-02-12,13.61,13.49,13.68,13.49,81878.29,-0.81
2026-02-13,13.44,13.63,13.79,13.42,100198.99,1.04
