date,open,close,high,low,vol,pct_chg
2025-11-06,15.68,15.47,15.84,15.42,157813.79,-0.71
2025-11-07,15.54,15.87,16.2,15.35,358823.97,2.59
2025-11-10,15.87,16.02,16.35,15.67,440474.51,0.95
2025-11-11,15.91,17.62,17.62,15.91,595422.31,9.99
2025-11-12,18.62,19.38,19.38,18.33,859617.56,9.99
2025-11-13,20.0,19.39,20.31,19.0,1520903.49,0.05
2025-11-14,19.37,18.73,20.07,18.41,822061.93,-3.4
2025-11-17,18.76,18.02,18.76,17.82,563487.35,-3.79
2025-11-18,17.99,17.81,18.07,17.38,486063.0,-1.17
2025-11-19,18.04,17.71,18.21,17.58,421979.12,-0.56
2025-11-20,17.72,17.42,17.85,17.41,297588.2,-1.64
2025-11-21,17.2,17.3,17.65,17.0,418858.12,-0.69
2025-11-24,17.36,16.95,17.51,16.79,292758.59,-2.02
2025-11-25,16.97,17.26,17.42,16.97,244620.55,1.83
2025-11-26,17.26,17.1,17.39,17.01,181975.84,-0.93
2025-11-27,17.1,16.75,17.23,16.68,234456.85,-2.05
2025-11-28,16.68,17.16,17.3,16.65,281370.65,2.45
2025-12-01,17.35,17.74,18.18,17.3,468644.12,3.38
2025-12-02,17.77,17.34,17.77,17.29,220410.08,-2.25
2025-12-03,17.38,17.05,17.38,17.03,184801.39,-1.67
2025-12-04,17.0,16.99,17.17,16.9,136605.62,-0.35
2025-12-05,17.0,17.02,17.09,16.8,151329.05,0.18
2025-12-08,17.01,17.04,17.18,16.96,166269.7,0.12
2025-12-09,17.05,17.27,17.49,16.93,304515.27,1.35
2025-12-10,17.27,17.39,17.93,17.13,362528.05,0.69
2025-12-11,17.5,17.05,17.8,16.82,456066.0,-1.96
2025-12-12,16.86,16.81,17.17,16.73,465366.9,-1.41
2025-12-15,16.77,18.49,18.49,16.77,661769.19,9.99
2025-12-16,18.7,17.04,19.11,17.03,1023134.17,-7.84
2025-12-17,17.23,17.11,17.78,17.0,503387.26,0.41
2025-12-18,16.95,16.58,17.13,16.58,360368.29,-3.1
2025-12-19,16.69,17.18,17.35,16.5,437243.05,3.62
2025-12-22,17.3,17.18,17.72,17.11,301667.94,0.0
2025-12-23,17.26,17.15,17.34,16.96,264724.46,-0.17
2025-12-24,17.11,17.26,17.55,17.05,324452.77,0.64
2025-12-25,17.27,17.41,17.47,17.15,294039.28,0.87
2025-12-26,17.41,17.27,17.5,17.04,299063.46,-0.8
2025-12-29,17.24,17.31,17.7,17.14,362193.37,0.23
2025-12-30,17.3,17.2,17.65,17.19,315172.45,-0.64
2025-12-31,17.3,17.21,17.34,16.88,264843.07,0.06
2026-01-05,17.29,17.16,17.5,17.1,346237.2,-0.29
2026-01-06,17.16,17.32,17.49,17.0,356647.0,0.93
2026-01-07,17.3,17.0,17.34,16.95,297609.83,-1.85
2026-01-08,16.96,16.87,17.0,16.83,219155.57,-0.76
2026-01-09,16.87,17.24,17.5,16.81,408240.75,2.19
2026-01-12,17.12,16.91,17.2,16.76,457719.17,-1.91
2026-01-13,16.9,16.5,16.9,16.4,388864.84,-2.42
2026-01-14,16.7,16.93,17.2,16.35,561519.35,2.61
2026-01-15,16.93,16.67,17.0,16.57,251457.35,-1.54
2026-01-16,16.68,16.75,17.05,16.6,240567.28,0.48
2026-01-19,16.7,16.91,16.95,16.6,239838.57,0.96
2026-01-20,16.96,16.93,17.1,16.68,243855.23,0.12
2026-01-21,16.9,17.18,17.25,16.78,320508.43,1.48
2026-01-22,17.11,17.35,17.6,17.05,350183.45,0.99
2026-01-23,17.35,17.62,17.77,17.35,386757.98,1.56
2026-01-26,17.63,17.08,17.68,16.91,405229.83,-3.06
2026-01-27,17.0,16.55,17.02,16.39,375756.87,-3.1
2026-01-28,16.55,16.86,16.92,16.37,321232.01,1.87
2026-01-29,16.92,17.39,17.49,16.85,538532.34,3.14
2026-01-30,17.52,17.74,18.84,17.43,791317.09,2.01
2026-02-02,17.35,16.77,17.85,16.77,513908.08,-5.47
2026-02-03,16.85,16.79,17.17,16.53,302407.75,0.12
2026-02-04,17.0,16.66,17.03,16.5,238588.0,-0.77
2026-02-05,16.55,16.38,16.6,16.33,222861.12,-1.68
2026-02-06,16.25,16.28,16.44,15.95,190477.37,-0.61
2026-02-09,16.39,16.19,16.44,16.17,212742.29,-0.55
2026-02-10,16.16,16.03,16.19,15.98,178260.56,-0.99
2026-02-11,16.01,16.0,16.19,15.98,132056.14,-0.19
2026-02-12,16.06,15.72,16.07,15.7,212725.55,-1.75
2026-02-13,15.72,15.7,15.94,15.66,146898.03,-0.13
