date,open,close,high,low,vol,pct_chg
2025-11-06,11.34,11.4,11.42,11.27,50998.0,0.53
2025-11-07,11.4,11.6,11.78,11.35,94101.45,1.75
2025-11-10,11.64,11.81,11.85,11.52,81226.75,1.81
2025-11-11,11.79,11.94,12.14,11.72,95777.5,1.1
2025-11-12,11.97,11.89,12.07,11.84,68528.34,-0.42
2025-11-13,11.87,11.94,12.14,11.73,130987.69,0.42
2025-11-14,11.92,11.79,12.1,11.76,99425.02,-1.26
2025-11-17,11.8,11.71,11.81,11.64,71427.0,-0.68
2025-11-18,11.73,11.47,11.74,11.41,73385.09,-2.05
2025-11-19,11.46,11.38,11.52,11.36,65287.0,-0.78
2025-11-20,11.42,11.48,11.73,11.33,81711.0,0.88
2025-11-21,11.4,11.43,11.68,11.38,100594.37,-0.44
2025-11-24,11.47,11.3,11.63,11.3,77115.0,-1.14
2025-11-25,11.32,11.34,11.46,11.2,74255.0,0.35
2025-11-26,11.33,11.16,11.41,11.15,75344.3,-1.59
2025-11-27,11.14,11.07,11.22,10.91,74647.3,-0.81
2025-11-28,11.08,10.98,11.09,10.85,74675.0,-0.81
2025-12-01,11.0,11.17,11.48,10.96,115287.0,1.73
2025-12-02,11.21,11.2,11.27,11.13,45741.08,0.27
2025-12-03,11.2,11.31,11.33,11.14,46509.0,0.98
2025-12-04,11.3,11.39,11.4,11.2,45506.0,0.71
2025-12-05,11.38,11.31,11.39,11.12,52346.0,-0.7
2025-12-08,11.3,11.23,11.35,11.21,41539.0,-0.71
2025-12-09,11.21,11.08,11.25,11.0,50943.0,-1.34
2025-12-10,11.08,11.14,11.29,10.98,78095.0,0.54
2025-12-11,11.14,11.06,11.16,11.04,38813.65,-0.72
2025-12-12,11.09,11.02,11.13,10.99,48865.9,-0.36
2025-12-15,11.0,10.96,11.08,10.94,41399.21,-0.54
2025-12-16,11.02,10.92,11.07,10.85,50698.0,-0.36
2025-12-17,10.91,10.93,11.06,10.79,51656.65,0.09
2025-12-18,10.95,11.06,11.14,10.9,41720.67,1.19
2025-12-19,11.06,11.15,11.29,10.98,57378.54,0.81
2025-12-22,11.18,11.07,11.22,11.03,48577.0,-0.72
2025-12-23,11.11,11.02,11.17,10.96,60012.08,-0.45
2025-12-24,11.02,11.05,11.15,10.98,40816.0,0.27
2025-12-25,11.09,10.98,11.1,10.98,50088.56,-0.63
2025-12-26,10.98,10.94,11.01,10.93,46116.0,-0.36
2025-12-29,10.94,10.71,10.96,10.7,76932.95,-2.1
2025-12-30,10.7,10.64,10.75,10.58,56103.0,-0.65
2025-12-31,10.72,10.68,10.9,10.67,89995.0,0.38
2026-01-05,10.69,11.04,11.09,10.69,145132.5,3.37
2026-01-06,11.05,10.96,11.15,10.9,93143.22,-0.72
2026-01-07,10.99,10.92,11.07,10.86,71898.63,-0.36
2026-01-08,10.9,11.17,11.26,10.83,108005.64,2.29
2026-01-09,11.17,11.32,11.34,11.14,97585.0,1.34
2026-01-12,11.32,11.25,11.36,11.18,81887.4,-0.62
2026-01-13,11.25,11.13,11.38,11.13,95552.05,-1.07
2026-01-14,11.2,10.98,11.28,10.94,109932.0,-1.35
2026-01-15,11.07,11.28,11.42,10.99,93905.72,2.73
2026-01-16,11.32,11.05,11.4,11.03,66897.69,-2.04
2026-01-19,11.08,11.14,11.31,11.06,68838.0,0.81
2026-01-20,11.16,11.98,12.22,11.12,280583.69,7.54
2026-01-21,11.97,11.68,12.1,11.63,164572.79,-2.5
2026-01-22,11.72,11.73,11.83,11.51,126439.43,0.43
2026-01-23,11.78,11.75,11.82,11.57,102064.0,0.17
2026-01-26,11.8,11.63,11.83,11.54,100038.95,-1.02
2026-01-27,11.63,11.6,11.73,11.41,85486.75,-0.26
2026-01-28,11.62,11.73,11.85,11.56,122832.52,1.12
2026-01-29,11.71,12.14,12.25,11.65,182468.91,3.5
2026-01-30,12.04,11.78,12.11,11.69,107225.56,-2.97
2026-02-02,11.81,11.3,11.89,11.26,141097.0,-4.07
2026-02-03,11.43,11.42,11.61,11.28,99596.51,1.06
2026-02-04,11.4,11.95,12.02,11.36,210221.57,4.64
2026-02-05,11.96,12.0,12.14,11.92,214048.46,0.42
2026-02-06,11.95,11.65,11.98,11.64,134903.49,-2.92
2026-02-09,11.72,11.73,11.95,11.61,108168.75,0.69
2026-02-10,11.75,11.66,11.76,11.52,78558.0,-0.6
2026-02-11,11.68,11.56,11.83,11.54,101082.0,-0.86
2026-02-12,11.57,11.42,11.62,11.4,76444.01,-1.21
2026-02-13,11.46,11.21,11.48,11.21,85098.0,-1.84
