date,open,close,high,low,vol,pct_chg
2025-06-10,11.12,11.21,11.29,11.11,1428132,0.9
2025-06-11,11.22,11.25,11.33,11.19,1094667,0.36
2025-06-12,11.32,11.44,11.46,11.28,1290220,1.69
2025-06-13,11.44,11.34,11.5,11.32,1095494,-0.87
2025-06-16,11.33,11.55,11.55,11.29,1174438,1.85
2025-06-17,11.55,11.52,11.64,11.47,890027,-0.26
2025-06-18,11.54,11.53,11.57,11.42,683521,0.09
2025-06-19,11.52,11.46,11.54,11.41,832247,-0.61
2025-06-20,11.46,11.6,11.62,11.43,1309198,1.22
2025-06-23,11.57,11.69,11.73,11.43,1389170,0.78
2025-06-24,11.66,11.69,11.77,11.6,1308525,0.0
2025-06-25,11.69,11.82,11.84,11.59,1675116,1.11
2025-06-26,11.81,12.17,12.24,11.77,2174578,2.96
2025-06-27,12.13,11.96,12.34,11.89,2377600,-1.73
2025-06-30,11.9,11.83,11.93,11.72,1504820,-1.09
2025-07-01,11.82,12.06,12.09,11.82,1354341,1.94
2025-07-02,12.07,12.08,12.17,11.99,1200412,0.17
2025-07-03,12.09,12.11,12.18,12.04,794086,0.25
2025-07-04,12.11,12.36,12.48,12.06,1775333,2.06
2025-07-07,12.36,12.54,12.58,12.36,1495407,1.46
2025-07-08,12.51,12.45,12.6,12.41,1090986,-0.72
2025-07-09,12.42,12.6,12.66,12.42,1205963,1.2
2025-07-10,12.58,12.94,13.09,12.55,2481416,2.7
2025-07-11,12.95,12.67,13.06,12.65,2443744,-2.09
2025-07-14,12.63,12.74,12.93,12.62,1872896,0.55
2025-07-15,12.75,12.49,12.8,12.47,1810531,-1.96
2025-07-16,12.49,12.4,12.52,12.26,1927864,-0.72
2025-07-17,12.37,12.35,12.46,12.3,944641,-0.4
2025-07-18,12.38,12.46,12.51,12.36,1241206,0.89
2025-07-21,12.4,12.37,12.47,12.31,1079027,-0.72
2025-07-22,12.36,12.25,12.36,12.08,1935229,-0.97
2025-07-23,12.22,12.29,12.39,12.21,1370520,0.33
2025-07-24,12.29,12.11,12.29,12.09,1959351,-1.46
2025-07-25,12.09,12.11,12.22,12.08,1108267,0.0
2025-07-28,12.11,12.22,12.29,12.08,1238243,0.91
2025-07-29,12.22,12.1,12.27,12.1,1012818,-0.98
2025-07-30,12.11,12.25,12.4,12.1,1715164,1.24
2025-07-31,12.27,11.99,12.31,11.98,1690081,-2.12
2025-08-01,12.0,12.04,12.09,11.91,1012187,0.42
2025-08-04,12.0,12.06,12.14,11.97,1032690,0.17
2025-08-05,12.06,12.23,12.26,12.04,1132078,1.41
2025-08-06,12.23,12.22,12.28,12.16,690448,-0.08
2025-08-07,12.2,12.23,12.29,12.15,722053,0.08
2025-08-08,12.24,12.16,12.29,12.15,829796,-0.57
2025-08-11,12.16,12.06,12.18,12.03,934353,-0.82
2025-08-12,12.06,12.09,12.16,12.06,680056,0.25
2025-08-13,12.13,12.02,12.16,11.99,1119813,-0.58
2025-08-14,12.03,11.96,12.1,11.95,1241041,-0.5
2025-08-15,11.99,11.84,11.99,11.7,1948503,-1.0
2025-08-18,11.82,11.84,11.91,11.79,1239058,0.0
2025-08-19,11.86,11.82,11.88,11.78,892860,-0.17
2025-08-20,11.82,11.83,11.88,11.74,1048739,0.08
2025-08-21,11.81,11.91,11.95,11.79,1217418,0.68
2025-08-22,11.91,11.82,11.93,11.74,1644260,-0.76
2025-08-25,11.88,12.21,12.29,11.86,3045088,3.3
2025-08-26,12.21,12.12,12.26,12.06,1383599,-0.74
2025-08-27,12.08,11.82,12.12,11.81,1860050,-2.48
2025-08-28,11.85,11.84,11.9,11.73,1653588,0.17
2025-08-29,11.81,11.81,11.98,11.79,1805126,-0.25
2025-09-01,11.81,11.65,11.81,11.61,1858459,-1.35
2025-09-02,11.61,11.74,11.75,11.6,1492716,0.77
2025-09-03,11.74,11.51,11.77,11.5,1367232,-1.96
2025-09-04,11.52,11.5,11.53,11.36,1295300,-0.09
2025-09-05,11.49,11.48,11.5,11.39,819662,-0.17
2025-09-08,11.47,11.46,11.54,11.43,924431,-0.17
2025-09-09,11.47,11.51,11.54,11.44,860539,0.44
2025-09-10,11.5,11.53,11.55,11.47,792668,0.17
2025-09-11,11.53,11.61,11.61,11.47,963932,0.69
2025-09-12,11.59,11.48,11.64,11.46,940385,-1.12
2025-09-15,11.46,11.41,11.48,11.39,840387,-0.61
2025-09-16,11.42,11.4,11.47,11.37,708048,-0.09
2025-09-17,11.4,11.4,11.43,11.34,771129,0.0
2025-09-18,11.41,11.17,11.42,11.14,1386160,-2.02
2025-09-19,11.17,11.21,11.27,11.13,834651,0.36
2025-09-22,11.2,11.14,11.23,11.13,596402,-0.62
2025-09-23,11.13,11.28,11.34,11.08,1341430,1.26
2025-09-24,11.27,11.22,11.38,11.19,1139583,-0.53
2025-09-25,11.19,11.16,11.23,11.12,773276,-0.53
2025-09-26,11.15,11.16,11.2,11.08,753239,0.0
2025-09-29,11.16,11.13,11.24,11.03,1176012,-0.27
2025-09-30,11.13,11.1,11.13,11.05,832479,-0.27
2025-10-09,11.09,11.16,11.17,11.03,1047469,0.54
2025-10-10,11.13,11.19,11.25,11.12,1087948,0.27
2025-10-13,11.08,11.16,11.22,11.04,1168802,-0.27
2025-10-14,11.15,11.33,11.36,11.12,1843428,1.52
2025-10-15,11.34,11.4,11.42,11.26,1271061,0.62
2025-10-16,11.38,11.54,11.55,11.36,1261937,1.23
2025-10-17,11.5,11.4,11.58,11.38,1039666,-1.21
2025-10-20,11.41,11.42,11.45,11.27,952641,0.18
2025-10-21,11.4,11.43,11.47,11.39,761165,0.09
2025-10-22,11.4,11.52,11.54,11.4,833703,0.79
2025-10-23,11.52,11.63,11.71,11.5,1373112,0.95
2025-10-24,11.6,11.56,11.68,11.55,980475,-0.6
2025-10-27,11.54,11.52,11.61,11.44,1239485,-0.35
2025-10-28,11.53,11.47,11.58,11.42,821568,-0.43
2025-10-29,11.46,11.39,11.46,11.36,966214,-0.7
2025-10-30,11.38,11.38,11.47,11.36,943770,-0.09
2025-10-31,11.38,11.32,11.4,11.3,970193,-0.53
2025-11-03,11.34,11.43,11.44,11.3,952326,0.97
2025-11-04,11.42,11.59,11.64,11.4,1503007,1.4
2025-11-05,11.59,11.52,11.6,11.5,794926,-0.6
2025-11-06,11.5,11.51,11.58,11.47,766585,-0.09
2025-11-07,11.52,11.55,11.58,11.5,734851,0.35
2025-11-10,11.52,11.63,11.64,11.45,827208,0.69
2025-11-11,11.62,11.67,11.69,11.57,886509,0.34
2025-11-12,11.7,11.68,11.79,11.65,1141325,0.09
2025-11-13,11.68,11.7,11.72,11.57,978991,0.17
2025-11-14,11.67,11.75,11.84,11.66,1316995,0.43
2025-11-17,11.75,11.67,11.75,11.62,995233,-0.68
2025-11-18,11.65,11.59,11.69,11.57,670077,-0.69
2025-11-19,11.58,11.8,11.83,11.57,1334996,1.81
2025-11-20,11.79,11.85,11.99,11.74,1637040,0.42
2025-11-21,11.8,11.69,11.88,11.66,1465359,-1.35
2025-11-24,11.7,11.6,11.73,11.6,1117119,-0.77
2025-11-25,11.61,11.8,11.8,11.58,1028081,1.72
2025-11-26,11.81,11.69,11.85,11.65,821301,-0.93
2025-11-27,11.66,11.71,11.71,11.58,1011847,0.17
2025-11-28,11.67,11.61,11.68,11.58,884358,-0.85
2025-12-01,11.6,11.69,11.7,11.53,1037323,0.69
2025-12-02,11.68,11.64,11.73,11.59,768060,-0.43
2025-12-03,11.64,11.55,11.7,11.54,944601,-0.77
2025-12-04,11.55,11.49,11.58,11.46,886090,-0.52
2025-12-05,11.49,11.53,11.54,11.4,890766,0.35
2025-12-08,11.49,11.52,11.6,11.48,855899,-0.09
2025-12-09,11.52,11.43,11.54,11.43,733957,-0.78
2025-12-10,11.44,11.33,11.46,11.29,1044065,-0.87
2025-12-11,11.35,11.37,11.39,11.3,925261,0.35
2025-12-12,11.37,11.35,11.43,11.3,1191895,-0.18
2025-12-15,11.34,11.51,11.54,11.33,940833,1.41
2025-12-16,11.49,11.48,11.55,11.44,647351,-0.26
2025-12-17,11.47,11.53,11.58,11.42,701495,0.44
2025-12-18,11.51,11.64,11.65,11.48,790467,0.95
2025-12-19,11.63,11.62,11.65,11.58,649886,-0.17
2025-12-22,11.61,11.52,11.61,11.51,742369,-0.86
2025-12-23,11.52,11.56,11.6,11.5,666266,0.35
2025-12-24,11.55,11.54,11.58,11.49,505244,-0.17
2025-12-25,11.54,11.56,11.62,11.52,547455,0.17
2025-12-26,11.56,11.54,11.59,11.53,436340,-0.17
2025-12-29,11.54,11.56,11.62,11.5,648295,0.17
2025-12-30,11.53,11.48,11.56,11.45,582584,-0.69
2025-12-31,11.48,11.41,11.49,11.4,590620,-0.61
2026-01-05,11.42,11.5,11.51,11.41,875491,0.79
2026-01-06,11.5,11.67,11.68,11.48,1304648,1.48
2026-01-07,11.66,11.64,11.82,11.62,966236,-0.26
2026-01-08,11.64,11.51,11.65,11.49,1100085,-1.12
2026-01-09,11.53,11.46,11.53,11.44,983390,-0.43
2026-01-12,11.45,11.48,11.49,11.42,855213,0.17
2026-01-13,11.48,11.47,11.54,11.44,1061541,-0.09
2026-01-14,11.47,11.36,11.47,11.35,1274757,-0.96
2026-01-15,11.33,11.31,11.37,11.3,884960,-0.44
2026-01-16,11.34,11.19,11.34,11.16,1119473,-1.06
2026-01-19,11.15,11.12,11.21,11.11,804741,-0.63
2026-01-20,11.12,11.16,11.2,11.11,772276,0.36
2026-01-21,11.15,11.07,11.18,11.06,900125,-0.81
2026-01-22,11.07,11.07,11.15,11.05,788635,0.0
2026-01-23,11.07,10.99,11.09,10.98,1109994,-0.72
2026-01-26,10.98,10.96,11.06,10.92,1106247,-0.27
2026-01-27,10.96,10.94,11.03,10.93,894091,-0.18
2026-01-28,10.94,10.84,10.99,10.82,1438766,-0.91
2026-01-29,10.84,10.96,10.98,10.66,1852994,1.11
2026-01-30,10.94,10.83,11.03,10.83,1091755,-1.19
2026-02-02,10.82,10.86,11.03,10.8,1223173,0.28
2026-02-03,10.89,10.84,10.9,10.77,806628,-0.18
2026-02-04,10.85,10.97,10.98,10.84,695415,1.2
2026-02-05,10.98,11.09,11.11,10.96,1177591,1.09
2026-02-06,11.08,11.05,11.14,10.99,727710,-0.36
2026-02-09,11.05,11.07,11.11,11.01,619717,0.18
2026-02-10,11.07,11.06,11.1,11.02,600430,-0.09
2026-02-11,11.06,11.07,11.09,11.02,431041,0.09
2026-02-12,11.07,10.96,11.08,10.93,681340,-0.99
2026-02-13,10.96,10.91,10.99,10.9,555047,-0.46
