date,open,close,high,low,vol,pct_chg
2025-11-06,14.03,14.35,14.62,14.0,152949.67,2.43
2025-11-07,14.3,14.08,14.3,14.02,132157.69,-1.88
2025-11-10,14.08,13.96,14.26,13.85,107029.25,-0.85
2025-11-11,14.07,14.05,14.6,14.02,182214.12,0.64
2025-11-12,14.04,13.72,14.04,13.68,146064.78,-2.35
2025-11-13,13.73,13.88,13.99,13.69,105318.78,1.17
2025-11-14,13.8,13.55,13.84,13.53,116925.54,-2.38
2025-11-17,13.51,13.49,13.61,13.4,75460.03,-0.44
2025-11-18,13.45,13.38,13.5,13.3,87560.71,-0.82
2025-11-19,13.41,13.29,13.46,13.19,68004.01,-0.67
2025-11-20,13.34,13.27,13.45,13.26,54548.0,-0.15
2025-11-21,13.16,12.78,13.26,12.76,128792.77,-3.69
2025-11-24,12.8,12.92,13.0,12.8,58697.82,1.1
2025-11-25,12.97,12.9,13.02,12.85,70323.47,-0.15
2025-11-26,12.92,12.84,12.97,12.82,59809.86,-0.47
2025-11-27,12.89,12.93,13.14,12.85,71273.78,0.7
2025-11-28,12.92,13.04,13.07,12.88,48820.77,0.85
2025-12-01,13.08,13.3,13.34,12.97,123944.08,1.99
2025-12-02,13.31,13.16,13.31,13.13,54171.86,-1.05
2025-12-03,13.17,13.13,13.26,13.05,75833.25,-0.23
2025-12-04,13.14,13.12,13.23,13.05,58680.08,-0.08
2025-12-05,13.11,13.23,13.34,13.06,61321.05,0.84
2025-12-08,13.23,13.25,13.39,13.18,77876.29,0.15
2025-12-09,13.21,13.11,13.33,13.11,73005.02,-1.06
2025-12-10,13.12,13.17,13.21,13.0,72209.05,0.46
2025-12-11,13.2,13.34,13.56,13.17,135719.78,1.29
2025-12-12,13.26,13.39,13.49,13.25,101361.18,0.37
2025-12-15,13.39,13.43,13.53,13.3,80029.19,0.3
2025-12-16,13.43,13.21,13.43,13.12,83521.6,-1.64
2025-12-17,13.18,13.23,13.25,12.95,79222.74,0.15
2025-12-18,13.18,13.14,13.28,13.1,50734.09,-0.68
2025-12-19,13.14,13.16,13.33,13.14,58433.49,0.15
2025-12-22,13.15,13.25,13.37,13.12,80959.62,0.68
2025-12-23,13.25,13.33,13.43,13.19,76097.55,0.6
2025-12-24,13.25,13.45,13.45,13.22,70057.03,0.9
2025-12-25,13.44,13.54,13.56,13.4,79297.95,0.67
2025-12-26,13.63,13.44,13.64,13.4,82068.55,-0.74
2025-12-29,13.5,13.47,13.61,13.41,101126.7,0.22
2025-12-30,13.42,13.38,13.47,13.31,69596.61,-0.67
2025-12-31,13.38,13.27,13.42,13.18,100714.32,-0.82
2026-01-05,13.2,13.48,13.53,13.2,100295.19,1.58
2026-01-06,13.48,13.62,13.68,13.41,138499.85,1.04
2026-01-07,14.08,14.18,14.35,13.91,466755.6,4.11
2026-01-08,13.96,14.01,14.11,13.77,219466.76,-1.2
2026-01-09,14.09,14.14,14.26,14.01,194618.28,0.93
2026-01-12,14.15,14.18,14.19,13.97,236694.84,0.28
2026-01-13,14.21,13.92,14.24,13.87,167492.92,-1.83
2026-01-14,13.9,13.83,14.06,13.74,194319.16,-0.65
2026-01-15,13.76,14.15,14.2,13.76,212786.15,2.31
2026-01-16,14.4,13.92,14.4,13.9,161606.86,-1.63
2026-01-19,13.86,14.55,14.6,13.84,279953.68,4.53
2026-01-20,14.54,14.44,14.6,14.2,181056.93,-0.76
2026-01-21,14.35,14.48,14.56,14.3,138822.53,0.28
2026-01-22,14.47,14.7,14.77,14.39,175476.36,1.52
2026-01-23,14.76,15.01,15.19,14.75,249611.47,2.11
2026-01-26,15.09,14.95,15.19,14.8,204161.84,-0.4
2026-01-27,14.83,15.02,15.14,14.49,188321.41,0.47
2026-01-28,14.95,14.8,15.02,14.63,179459.87,-1.46
2026-01-29,14.71,14.7,14.83,14.51,170813.02,-0.68
2026-01-30,14.6,14.61,14.92,14.45,180832.51,-0.61
2026-02-02,14.58,13.97,14.72,13.94,163684.96,-4.38
2026-02-03,14.1,14.2,14.24,13.91,93869.27,1.65
2026-02-04,14.15,14.37,14.4,14.05,96657.84,1.2
2026-02-05,14.25,13.98,14.31,13.86,104614.01,-2.71
2026-02-06,13.88,13.96,14.2,13.83,80750.05,-0.14
2026-02-09,14.1,14.24,14.27,14.03,81831.4,2.01
2026-02-10,14.24,14.39,14.5,14.13,90021.01,1.05
2026-02-11,14.38,14.46,14.68,14.33,108515.17,0.49
2026-02-12,14.42,14.47,14.58,14.32,81094.13,0.07
2026-02-13,14.47,14.21,14.48,14.18,77023.78,-1.8
