date,open,close,high,low,vol,pct_chg
2025-11-06,15.51,15.54,15.63,15.34,415961.01,0.32
2025-11-07,15.55,15.44,15.75,15.35,343851.34,-0.64
2025-11-10,15.42,15.73,15.91,15.33,542309.19,1.88
2025-11-11,15.7,15.16,15.7,14.92,767495.11,-3.62
2025-11-12,15.07,14.95,15.2,14.92,334414.98,-1.39
2025-11-13,14.92,15.0,15.08,14.72,328324.24,0.33
2025-11-14,15.0,14.65,15.1,14.63,371516.55,-2.33
2025-11-17,14.75,14.85,14.98,14.52,387811.72,1.37
2025-11-18,14.73,14.39,14.75,14.36,370960.74,-3.1
2025-11-19,14.33,14.55,14.65,14.3,241476.02,1.11
2025-11-20,14.51,14.19,14.64,14.13,364216.58,-2.47
2025-11-21,14.15,13.96,14.25,13.93,317316.53,-1.62
2025-11-24,13.96,13.86,14.05,13.65,344257.97,-0.72
2025-11-25,13.9,13.86,13.95,13.78,229914.41,0.0
2025-11-26,13.82,13.78,13.93,13.73,260047.9,-0.58
2025-11-27,13.78,14.0,14.09,13.7,313381.57,1.6
2025-11-28,14.01,13.91,14.06,13.82,219313.95,-0.64
2025-12-01,13.92,13.98,14.07,13.89,237997.05,0.5
2025-12-02,14.0,13.93,14.06,13.84,171678.0,-0.36
2025-12-03,13.95,13.95,14.16,13.9,244075.04,0.14
2025-12-04,13.91,13.94,14.02,13.83,179998.64,-0.07
2025-12-05,13.92,13.89,13.92,13.6,277532.89,-0.36
2025-12-08,13.75,13.52,13.75,13.43,444186.77,-2.66
2025-12-09,13.5,13.43,13.58,13.41,285069.25,-0.67
2025-12-10,13.4,13.45,13.5,13.39,165609.46,0.15
2025-12-11,13.43,13.42,13.65,13.41,217924.67,-0.22
2025-12-12,13.45,13.3,13.58,13.25,394144.17,-0.89
2025-12-15,13.3,13.27,13.47,13.24,273756.84,-0.23
2025-12-16,13.24,13.13,13.25,13.08,193183.92,-1.06
2025-12-17,13.17,13.23,13.28,13.02,238656.03,0.76
2025-12-18,13.29,13.72,13.76,13.29,495074.95,3.7
2025-12-19,13.62,13.56,13.67,13.47,255914.83,-1.17
2025-12-22,13.55,13.49,13.58,13.36,239944.39,-0.52
2025-12-23,13.48,13.45,13.63,13.43,200917.7,-0.3
2025-12-24,13.42,13.47,13.51,13.25,285941.82,0.15
2025-12-25,13.41,13.34,13.45,13.28,196156.85,-0.97
2025-12-26,13.28,13.43,13.54,13.27,266877.11,0.67
2025-12-29,13.44,13.46,13.72,13.4,320397.8,0.22
2025-12-30,13.4,13.25,13.42,13.15,346224.72,-1.56
2025-12-31,13.25,13.15,13.28,13.04,239122.17,-0.75
2026-01-05,13.15,13.24,13.34,13.12,315731.62,0.68
2026-01-06,13.24,13.56,13.6,13.19,515694.78,2.42
2026-01-07,13.71,14.05,14.08,13.51,830806.77,3.61
2026-01-08,14.15,14.25,14.42,13.9,778731.65,1.42
2026-01-09,14.11,14.25,14.31,14.0,405471.29,0.0
2026-01-12,14.15,14.19,14.37,14.09,369546.2,-0.42
2026-01-13,14.15,14.01,14.24,13.97,274998.25,-1.27
2026-01-14,14.07,14.0,14.14,13.93,372860.95,-0.07
2026-01-15,13.99,13.91,14.1,13.87,230905.61,-0.64
2026-01-16,13.91,13.71,13.98,13.6,298841.32,-1.44
2026-01-19,13.75,13.86,13.94,13.7,243202.36,1.09
2026-01-20,13.84,13.99,14.12,13.74,302223.91,0.94
2026-01-21,13.98,13.84,13.98,13.75,353642.06,-1.07
2026-01-22,13.85,14.05,14.13,13.82,357095.77,1.52
2026-01-23,14.1,13.85,14.15,13.8,377060.73,-1.42
2026-01-26,13.85,14.31,14.41,13.81,795266.18,3.32
2026-01-27,14.31,13.91,14.62,13.89,604610.21,-2.8
2026-01-28,13.88,14.44,14.65,13.87,1066511.81,3.81
2026-01-29,14.6,14.68,14.88,14.43,951528.12,1.66
2026-01-30,14.73,14.64,15.15,14.5,940451.21,-0.27
2026-02-02,14.4,13.83,14.4,13.8,635042.73,-5.53
2026-02-03,13.96,13.88,14.05,13.73,313359.35,0.36
2026-02-04,14.0,15.27,15.27,13.89,1139165.91,10.01
2026-02-05,15.27,15.44,15.67,15.1,1902587.53,1.11
2026-02-06,15.29,15.57,15.8,15.05,1225134.55,0.84
2026-02-09,15.43,15.89,15.98,15.41,989749.95,2.06
2026-02-10,16.04,15.89,16.09,15.73,624790.65,0.0
2026-02-11,15.7,16.65,16.73,15.68,1120775.25,4.78
2026-02-12,16.66,17.51,17.59,16.5,1193372.86,5.17
2026-02-13,17.23,17.35,17.88,16.96,929117.74,-0.91
