date,open,close,high,low,vol,pct_chg
2025-11-06,28.82,28.89,29.13,28.8,1625618.07,0.45
2025-11-07,28.79,28.7,28.82,28.65,960721.34,-0.66
2025-11-10,28.7,29.0,29.16,28.66,1621940.18,1.05
2025-11-11,29.04,28.76,29.1,28.7,1042995.4,-0.83
2025-11-12,28.77,28.6,28.81,28.51,1086308.12,-0.56
2025-11-13,28.58,28.78,28.82,28.56,1178749.07,0.63
2025-11-14,28.65,28.35,28.66,28.33,1201707.06,-1.49
2025-11-17,28.32,28.0,28.32,27.97,1077709.05,-1.23
2025-11-18,27.98,27.93,28.14,27.88,915153.89,-0.25
2025-11-19,27.93,28.01,28.13,27.91,844812.74,0.29
2025-11-20,28.55,28.01,28.64,27.99,1528642.85,0.0
2025-11-21,27.72,27.02,27.96,27.02,1695039.16,-3.53
2025-11-24,27.12,27.11,27.22,26.98,891388.79,0.33
2025-11-25,27.19,27.19,27.37,27.12,802259.05,0.3
2025-11-26,27.24,27.32,27.43,27.16,681694.52,0.48
2025-11-27,27.25,27.3,27.52,27.24,648647.4,-0.07
2025-11-28,27.33,27.31,27.36,27.13,746598.23,0.04
2025-12-01,27.22,27.39,27.44,27.2,707987.37,0.29
2025-12-02,27.38,27.09,27.41,27.07,652921.52,-1.1
2025-12-03,27.17,26.87,27.29,26.75,781105.36,-0.81
2025-12-04,26.86,26.92,27.1,26.74,692375.57,0.19
2025-12-05,26.92,27.57,27.8,26.88,1637905.21,2.41
2025-12-08,28.09,28.4,28.76,28.09,3146216.7,3.01
2025-12-09,28.23,28.24,28.53,28.09,1301285.21,-0.56
2025-12-10,28.13,28.23,28.28,27.87,992896.87,-0.04
2025-12-11,28.26,28.0,28.29,27.86,742250.23,-0.81
2025-12-12,27.97,28.12,28.27,27.79,1067569.84,0.43
2025-12-15,27.97,28.26,28.64,27.89,1193241.23,0.5
2025-12-16,28.15,28.19,28.49,27.99,1001616.02,-0.25
2025-12-17,28.19,28.67,28.85,28.11,1617037.72,1.7
2025-12-18,28.6,28.24,28.6,28.18,1135938.28,-1.5
2025-12-19,28.29,28.38,28.64,28.18,983481.53,0.5
2025-12-22,28.33,28.36,28.49,28.31,753313.1,-0.07
2025-12-23,28.38,28.34,28.58,28.3,940646.57,-0.07
2025-12-24,28.32,28.44,28.53,28.26,789519.22,0.35
2025-12-25,28.45,28.66,28.72,28.4,1044947.96,0.77
2025-12-26,28.66,28.8,29.1,28.6,1413525.75,0.49
2025-12-29,28.73,28.64,28.84,28.56,906710.97,-0.56
2025-12-30,28.56,28.53,28.72,28.45,854347.93,-0.38
2025-12-31,28.5,28.41,28.77,28.38,856347.53,-0.42
2026-01-05,28.53,29.03,29.06,28.5,1851770.13,2.18
2026-01-06,29.06,29.88,29.94,29.03,3349357.99,2.93
2026-01-07,29.9,29.2,29.9,29.1,2295021.22,-2.28
2026-01-08,28.99,28.25,28.99,28.16,3150272.25,-3.25
2026-01-09,28.25,28.28,28.37,28.06,2326771.61,0.11
2026-01-12,28.28,28.48,28.55,28.12,2173083.1,0.71
2026-01-13,28.55,28.26,28.85,28.19,2159691.09,-0.77
2026-01-14,28.2,27.94,28.83,27.86,3218823.41,-1.13
2026-01-15,28.09,27.99,28.5,27.94,2078141.42,0.18
2026-01-16,28.21,27.79,28.28,27.7,2095812.79,-0.71
2026-01-19,27.45,27.62,27.68,27.41,1594337.64,-0.61
2026-01-20,27.64,27.76,27.86,27.62,1385133.36,0.51
2026-01-21,27.74,27.65,27.82,27.5,1410501.26,-0.4
2026-01-22,27.61,27.63,27.93,27.53,1725924.74,-0.07
2026-01-23,27.71,27.48,27.77,27.41,1881061.35,-0.54
2026-01-26,27.48,27.78,28.15,27.42,2637511.64,1.09
2026-01-27,27.8,27.57,27.85,27.51,1415238.12,-0.76
2026-01-28,27.6,27.65,27.89,27.48,1718793.81,0.29
2026-01-29,27.61,28.27,28.29,27.41,2977811.77,2.24
2026-01-30,28.21,27.79,28.23,27.79,1907095.29,-1.7
2026-02-02,27.8,27.57,28.31,27.54,1818336.06,-0.79
2026-02-03,27.78,27.68,27.81,27.42,1322917.49,0.4
2026-02-04,27.56,28.09,28.1,27.55,1572192.53,1.48
2026-02-05,28.0,28.0,28.2,27.84,1156841.69,-0.32
2026-02-06,27.91,27.87,28.07,27.81,1074026.53,-0.46
2026-02-09,28.01,28.06,28.1,27.88,970534.35,0.68
2026-02-10,28.06,28.09,28.18,27.98,756298.09,0.11
2026-02-11,28.11,28.04,28.15,27.95,836659.8,-0.18
2026-02-12,28.03,27.87,28.03,27.77,957854.15,-0.61
2026-02-13,27.87,27.62,28.0,27.62,1090465.16,-0.9
