date,open,close,high,low,vol,pct_chg
2025-11-06,12.31,12.26,12.35,12.2,57669.64,-0.49
2025-11-07,12.25,12.36,12.48,12.24,57378.71,0.82
2025-11-10,12.42,12.43,12.45,12.31,46537.19,0.57
2025-11-11,12.42,12.36,12.45,12.26,58289.0,-0.56
2025-11-12,12.39,12.44,12.48,12.36,44451.9,0.65
2025-11-13,12.47,12.32,12.47,12.23,89031.2,-0.96
2025-11-14,12.28,12.32,12.43,12.28,60863.47,0.0
2025-11-17,12.3,12.13,12.32,12.04,57894.33,-1.54
2025-11-18,12.14,12.02,12.15,11.97,71750.0,-0.91
2025-11-19,12.0,11.92,12.05,11.86,49218.6,-0.83
2025-11-20,11.89,11.85,11.98,11.83,41380.0,-0.59
2025-11-21,11.83,11.76,11.93,11.71,56079.2,-0.76
2025-11-24,11.79,11.97,12.05,11.69,81507.88,1.79
2025-11-25,11.95,12.27,12.33,11.93,94133.39,2.51
2025-11-26,12.27,12.08,12.34,12.03,64741.39,-1.55
2025-11-27,12.13,12.03,12.13,12.01,34614.57,-0.41
2025-11-28,12.01,12.22,12.31,11.95,63594.23,1.58
2025-12-01,12.22,12.35,12.44,12.15,76943.52,1.06
2025-12-02,12.35,12.37,12.43,12.3,45126.05,0.16
2025-12-03,12.39,12.29,12.39,12.27,40223.5,-0.65
2025-12-04,12.3,12.18,12.33,12.16,37991.0,-0.9
2025-12-05,12.18,12.07,12.22,11.97,60663.0,-0.9
2025-12-08,12.1,11.95,12.1,11.95,55194.41,-0.99
2025-12-09,11.94,11.97,12.01,11.93,30362.0,0.17
2025-12-10,11.98,12.0,12.2,11.93,73250.0,0.25
2025-12-11,12.03,11.9,12.05,11.89,50977.0,-0.83
2025-12-12,11.91,11.99,12.03,11.86,58631.6,0.76
2025-12-15,11.97,11.78,11.97,11.77,74288.2,-1.75
2025-12-16,11.8,11.74,11.85,11.7,42550.88,-0.34
2025-12-17,11.78,11.74,11.86,11.69,81506.81,0.0
2025-12-18,11.72,12.07,12.12,11.71,82168.92,2.81
2025-12-19,12.04,12.06,12.13,12.02,35903.38,-0.08
2025-12-22,12.06,11.81,12.09,11.81,72844.0,-2.07
2025-12-23,11.84,11.8,11.94,11.79,60489.0,-0.08
2025-12-24,11.81,11.93,11.95,11.78,36790.2,1.1
2025-12-25,11.92,11.95,11.99,11.9,35830.59,0.17
2025-12-26,11.95,11.89,11.97,11.86,36328.4,-0.5
2025-12-29,11.88,11.69,11.9,11.66,72934.5,-1.68
2025-12-30,11.69,11.65,11.76,11.63,55460.92,-0.34
2025-12-31,11.66,11.76,11.9,11.65,81504.39,0.94
2026-01-05,11.79,11.93,11.95,11.69,93840.29,1.45
2026-01-06,11.91,12.18,12.25,11.87,117453.9,2.1
2026-01-07,12.07,12.11,12.2,12.05,73806.0,-0.57
2026-01-08,12.08,12.12,12.22,12.06,47655.4,0.08
2026-01-09,12.14,12.29,12.3,12.1,66388.58,1.4
2026-01-12,12.33,12.99,13.02,12.33,226837.12,5.7
2026-01-13,13.12,12.77,13.16,12.71,162066.33,-1.69
2026-01-14,12.79,12.8,13.03,12.65,170632.28,0.23
2026-01-15,12.75,12.75,12.93,12.65,88436.6,-0.39
2026-01-16,12.73,12.27,12.76,12.24,103999.97,-3.76
2026-01-19,12.28,12.24,12.32,12.16,73883.9,-0.24
2026-01-20,12.3,12.45,12.49,12.28,79642.76,1.72
2026-01-21,12.37,12.36,12.48,12.33,66346.31,-0.72
2026-01-22,12.35,12.52,12.57,12.32,51999.46,1.29
2026-01-23,12.55,12.55,12.64,12.5,59090.0,0.24
2026-01-26,12.57,12.53,12.61,12.33,77851.46,-0.16
2026-01-27,12.52,12.52,12.61,12.32,72805.01,-0.08
2026-01-28,12.47,12.59,12.74,12.41,80322.09,0.56
2026-01-29,12.56,12.81,12.98,12.55,130010.96,1.75
2026-01-30,12.8,12.78,12.95,12.7,95828.57,-0.23
2026-02-02,12.8,12.55,12.86,12.53,104177.88,-1.8
2026-02-03,12.63,12.78,12.79,12.6,69687.58,1.83
2026-02-04,13.84,13.44,14.06,13.18,461314.62,5.16
2026-02-05,13.22,13.27,13.49,13.06,338938.94,-1.26
2026-02-06,13.16,13.1,13.35,12.92,181064.88,-1.28
2026-02-09,13.23,13.27,13.46,13.06,165421.23,1.3
2026-02-10,13.3,13.63,13.72,13.24,247229.1,2.71
2026-02-11,13.45,13.49,13.7,13.36,172707.5,-1.03
2026-02-12,13.45,13.28,13.49,13.12,108864.6,-1.56
2026-02-13,13.3,13.2,13.37,13.18,83136.42,-0.6
