date,open,close,high,low,vol,pct_chg
2025-11-06,10.39,10.42,10.44,10.35,66783.87,0.48
2025-11-07,10.41,10.49,10.5,10.39,80520.54,0.67
2025-11-10,10.49,10.6,10.61,10.46,107761.91,1.05
2025-11-11,10.61,10.66,10.66,10.55,87141.07,0.57
2025-11-12,10.67,10.69,10.74,10.63,105408.4,0.28
2025-11-13,10.7,10.71,10.74,10.62,90252.02,0.19
2025-11-14,10.66,10.73,10.81,10.66,99856.56,0.19
2025-11-17,10.7,10.56,10.74,10.56,107707.52,-1.58
2025-11-18,10.56,10.49,10.59,10.46,73461.0,-0.66
2025-11-19,10.49,10.43,10.53,10.42,71173.23,-0.57
2025-11-20,10.46,10.41,10.5,10.4,53642.91,-0.19
2025-11-21,10.4,10.18,10.45,10.16,119337.3,-2.21
2025-11-24,10.24,10.2,10.26,10.17,59479.11,0.2
2025-11-25,10.23,10.28,10.34,10.17,68329.03,0.78
2025-11-26,10.28,10.36,10.55,10.28,90094.17,0.78
2025-11-27,10.34,10.31,10.35,10.25,49170.19,-0.48
2025-11-28,10.29,10.29,10.33,10.19,58549.29,-0.19
2025-12-01,10.29,10.32,10.34,10.26,45578.54,0.29
2025-12-02,10.3,10.27,10.32,10.24,49365.34,-0.48
2025-12-03,10.27,10.33,10.34,10.24,51692.0,0.58
2025-12-04,10.34,10.31,10.34,10.26,43257.62,-0.19
2025-12-05,10.31,10.33,10.33,10.22,65465.4,0.19
2025-12-08,10.33,10.28,10.37,10.27,68901.31,-0.48
2025-12-09,10.26,10.2,10.29,10.19,53421.1,-0.78
2025-12-10,10.22,10.16,10.22,10.09,54889.36,-0.39
2025-12-11,10.19,10.24,10.29,10.12,84992.2,0.79
2025-12-12,10.21,10.25,10.36,10.17,82179.39,0.1
2025-12-15,10.22,10.26,10.29,10.18,48502.0,0.1
2025-12-16,10.26,10.18,10.28,10.18,46881.3,-0.78
2025-12-17,10.18,10.22,10.23,10.1,66932.2,0.39
2025-12-18,10.2,10.29,10.31,10.17,64937.6,0.68
2025-12-19,10.31,10.33,10.37,10.27,65342.4,0.39
2025-12-22,10.33,10.28,10.34,10.27,46306.0,-0.48
2025-12-23,10.28,10.17,10.31,10.17,55874.0,-1.07
2025-12-24,10.18,10.19,10.21,10.12,67978.98,0.2
2025-12-25,10.2,10.18,10.21,10.14,76185.17,-0.1
2025-12-26,10.18,10.19,10.23,10.16,56710.02,0.1
2025-12-29,10.19,10.12,10.2,10.12,61192.95,-0.69
2025-12-30,10.12,10.12,10.16,10.09,73998.57,0.0
2025-12-31,10.12,10.1,10.14,10.09,38696.0,-0.2
2026-01-05,10.1,10.24,10.25,10.1,96493.81,1.39
2026-01-06,10.25,10.33,10.34,10.23,112176.62,0.88
2026-01-07,10.34,10.41,10.43,10.3,127529.96,0.77
2026-01-08,10.39,10.46,10.48,10.37,98089.0,0.48
2026-01-09,10.45,10.59,10.6,10.43,142654.0,1.24
2026-01-12,10.58,10.67,10.68,10.56,128778.88,0.76
2026-01-13,10.65,10.67,10.73,10.59,125709.14,0.0
2026-01-14,10.64,10.54,10.74,10.47,162129.96,-1.22
2026-01-15,10.56,10.71,10.75,10.53,129376.63,1.61
2026-01-16,10.74,10.63,10.78,10.56,95917.41,-0.75
2026-01-19,10.63,10.58,10.67,10.5,77185.86,-0.47
2026-01-20,10.59,10.62,10.67,10.55,63302.91,0.38
2026-01-21,10.61,10.57,10.63,10.49,73297.41,-0.47
2026-01-22,10.55,10.57,10.6,10.49,99270.96,0.0
2026-01-23,10.59,10.59,10.67,10.54,103710.48,0.19
2026-01-26,10.63,10.77,10.78,10.54,179309.5,1.7
2026-01-27,10.7,10.6,10.8,10.44,155972.7,-1.58
2026-01-28,10.53,10.61,10.71,10.48,120556.21,0.09
2026-01-29,10.58,10.65,10.67,10.5,108158.65,0.38
2026-01-30,10.62,10.63,10.74,10.52,88726.0,-0.19
2026-02-02,10.58,10.44,10.71,10.44,106536.2,-1.79
2026-02-03,10.5,10.52,10.58,10.43,77176.48,0.77
2026-02-04,10.48,10.64,10.65,10.45,89688.39,1.14
2026-02-05,10.63,10.67,10.72,10.6,83253.34,0.28
2026-02-06,10.72,10.72,10.88,10.66,129263.1,0.47
2026-02-09,10.79,10.77,10.81,10.69,79143.07,0.47
2026-02-10,10.77,10.8,10.85,10.7,73472.32,0.28
2026-02-11,10.79,10.84,10.86,10.76,82343.12,0.37
2026-02-12,10.85,10.75,10.85,10.72,69914.0,-0.83
2026-02-13,10.77,10.63,10.78,10.61,77514.0,-1.12
