date,open,close,high,low,vol,pct_chg
2025-11-06,14.94,14.87,14.95,14.75,55335.54,-0.47
2025-11-07,14.87,15.23,15.42,14.84,153371.13,2.42
2025-11-10,15.32,15.76,15.81,15.3,191484.13,3.48
2025-11-11,15.7,15.61,15.72,15.51,90150.93,-0.95
2025-11-12,15.6,15.6,15.75,15.46,93436.17,-0.06
2025-11-13,15.64,15.68,15.71,15.46,76501.81,0.51
2025-11-14,15.63,16.39,16.6,15.61,288458.47,4.53
2025-11-17,16.61,15.93,16.61,15.9,183265.71,-2.81
2025-11-18,15.85,15.52,15.96,15.44,118965.37,-2.57
2025-11-19,15.57,15.24,15.59,15.08,92063.16,-1.8
2025-11-20,15.27,15.25,15.37,15.1,73012.01,0.07
2025-11-21,15.25,14.84,15.35,14.83,102900.8,-2.69
2025-11-24,14.91,15.33,15.44,14.91,93792.16,3.3
2025-11-25,15.3,15.51,15.58,15.28,113127.73,1.17
2025-11-26,15.52,15.46,16.06,15.46,111963.37,-0.32
2025-11-27,15.5,15.31,15.6,15.21,99412.6,-0.97
2025-11-28,15.3,15.08,15.32,15.0,89042.46,-1.5
2025-12-01,15.13,15.18,15.24,15.11,56438.2,0.66
2025-12-02,15.24,15.1,15.24,15.03,54975.32,-0.53
2025-12-03,15.12,15.13,15.18,14.93,64823.0,0.2
2025-12-04,15.14,15.1,15.24,14.78,97801.92,-0.2
2025-12-05,15.1,15.21,15.24,14.96,73936.95,0.73
2025-12-08,15.28,15.46,15.53,15.27,85652.42,1.64
2025-12-09,15.43,15.24,15.55,15.23,66430.44,-1.42
2025-12-10,15.24,15.19,15.25,15.04,47644.0,-0.33
2025-12-11,15.16,15.15,15.39,15.06,60820.42,-0.26
2025-12-12,15.15,14.97,15.19,14.92,71630.47,-1.19
2025-12-15,14.98,14.88,15.07,14.87,39024.2,-0.6
2025-12-16,14.88,14.17,14.89,14.17,120776.0,-4.77
2025-12-17,14.18,14.29,14.34,14.14,48124.3,0.85
2025-12-18,14.25,14.28,14.47,14.24,49378.63,-0.07
2025-12-19,14.4,14.41,14.46,14.28,45561.3,0.91
2025-12-22,14.47,14.32,14.47,14.31,44532.23,-0.62
2025-12-23,14.37,14.26,14.38,14.22,41158.24,-0.42
2025-12-24,14.26,14.3,14.34,14.22,35688.36,0.28
2025-12-25,14.34,14.38,14.39,14.26,42458.63,0.56
2025-12-26,14.36,14.27,14.39,14.25,59327.0,-0.76
2025-12-29,14.24,14.16,14.24,14.15,58261.2,-0.77
2025-12-30,14.15,14.22,14.28,14.03,44456.31,0.42
2025-12-31,14.2,14.11,14.21,14.06,47667.61,-0.77
2026-01-05,14.12,14.5,14.59,14.12,109827.73,2.76
2026-01-06,14.43,14.56,14.57,14.42,71571.47,0.41
2026-01-07,14.54,14.52,14.67,14.48,57602.2,-0.27
2026-01-08,14.52,14.66,14.7,14.52,64831.57,0.96
2026-01-09,14.65,14.73,14.8,14.5,83152.12,0.48
2026-01-12,14.74,14.94,14.94,14.7,81263.63,1.43
2026-01-13,14.99,14.9,15.2,14.87,113920.49,-0.27
2026-01-14,14.86,14.99,15.25,14.81,122837.94,0.6
2026-01-15,15.0,14.98,15.1,14.87,57359.87,-0.07
2026-01-16,15.0,14.94,15.12,14.81,68668.17,-0.27
2026-01-19,14.93,14.98,15.04,14.88,44487.51,0.27
2026-01-20,14.99,14.95,15.04,14.86,52727.19,-0.2
2026-01-21,14.91,14.91,15.02,14.84,50214.91,-0.27
2026-01-22,14.87,14.75,14.92,14.71,63201.26,-1.07
2026-01-23,14.82,15.02,15.02,14.76,89177.41,1.83
2026-01-26,15.02,15.32,15.37,14.92,142483.0,2.0
2026-01-27,15.34,14.91,15.34,14.7,121114.0,-2.68
2026-01-28,14.98,14.67,14.98,14.63,81025.01,-1.61
2026-01-29,14.75,14.63,14.75,14.48,67971.46,-0.27
2026-01-30,14.55,14.49,14.72,14.46,64144.96,-0.96
2026-02-02,14.53,14.25,14.65,14.21,51284.03,-1.66
2026-02-03,14.3,14.42,14.44,14.24,44041.99,1.19
2026-02-04,14.4,14.38,14.43,14.11,77500.6,-0.28
2026-02-05,14.35,14.4,14.54,14.3,55380.38,0.14
2026-02-06,15.14,14.81,15.35,14.81,251998.4,2.85
2026-02-09,14.62,14.82,15.07,14.62,114376.2,0.07
2026-02-10,14.87,14.77,14.91,14.71,55914.29,-0.34
2026-02-11,14.74,14.72,14.83,14.71,39552.0,-0.34
2026-02-12,14.71,14.57,14.74,14.54,44151.95,-1.02
2026-02-13,14.58,14.41,14.63,14.41,42664.2,-1.1
